,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1363,773.0,76.0,58.0,26,56.9,12.3,78.0,2.0,,Successful,"[{'PassEndY': '32.5'}, {'PassEndX': '47.3'}, {'Length': '17.0'}, {'Angle': '2.20'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,47.3,32.5,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.0014832900295716142,0.0,Pass,77.96666666666667,1164.0,2615491947.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,22.36515146382872,2.014446601822552,False
1364,773.5,77.0,0.0,26,47.3,32.5,79.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,59.3,27.3,,,,,,774.0,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0008111709388667968,0.0,Carry,78.0,,,,,,,True,False,False,False,False,False,False,,,False,13.078226179417452,-0.40890782895092537,False
1365,774.0,77.0,2.0,26,59.3,27.3,79.0,2.0,,Successful,"[{'Angle': '4.78'}, {'PassEndY': '13.5'}, {'PassEndX': '59.9'}, {'Zone': 'Right'}, {'Length': '9.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joël Matip,59.9,13.5,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0008111709388667968,0.0,Pass,78.03333333333333,1165.0,2615492035.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,13.813037319865607,-1.5273454314033656,False
1366,774.5,77.0,5.5,26,59.9,13.5,79.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,57.8,39.2,,,,,,775.0,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.003804478889587782,0.003804478889587782,Carry,78.09166666666667,,,,,,,True,False,False,False,False,False,False,,,False,25.78565492672234,1.6523272541170906,False
1367,775.0,77.0,9.0,26,57.8,39.2,79.0,2.0,,Successful,"[{'Angle': '1.11'}, {'Length': '20.5'}, {'Zone': 'Center'}, {'PassEndY': '66.2'}, {'PassEndX': '66.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,66.5,66.2,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,0.003804478889587782,0.003804478889587782,Pass,78.15,1166.0,2615492059.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,28.367058360006244,1.25907888054563,False
1368,775.5,77.0,10.0,26,66.5,66.2,79.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,63.1,63.8,,,,,,776.0,,,,,1775723,2023-11-09,Sub,369875.0,Away,0.0018180277477477386,0.0018180277477477386,Carry,78.16666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.161730409336965,-2.526929701667626,False
1369,776.0,77.0,11.0,26,63.1,63.8,79.0,2.0,,Successful,"[{'PassEndY': '57.7'}, {'Zone': 'Center'}, {'Angle': '5.50'}, {'Length': '5.9'}, {'PassEndX': '67.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,67.1,57.7,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,0.0018180277477477386,0.0018180277477477386,Pass,78.18333333333334,1167.0,2615492087.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,False,False,False,True,,,False,7.294518489934745,-0.9903981394010228,False
1370,776.5,77.0,12.5,26,67.1,57.7,79.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,68.4,67.5,,,,,,777.0,,,,,1775723,2023-11-09,MC,345319.0,Away,0.0035203577190704126,0.0035203577190704126,Carry,78.20833333333334,,,,,,,True,False,False,False,False,False,False,,,False,9.885848471426213,1.4389132435965226,False
1371,777.0,77.0,14.0,26,68.4,67.5,79.0,2.0,,Successful,"[{'Angle': '1.13'}, {'PassEndX': '74.4'}, {'Zone': 'Left'}, {'Length': '14.6'}, {'PassEndY': '86.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,74.4,86.9,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,0.0035203577190704126,0.0035203577190704126,Pass,78.23333333333333,1168.0,2615492111.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,True,,,False,20.306649157357306,1.270849170297955,False
1372,778.0,77.0,17.0,26,73.6,84.1,79.0,2.0,,Successful,"[{'Angle': '3.80'}, {'PassEndY': '75.3'}, {'PassEndX': '66.2'}, {'Zone': 'Center'}, {'Length': '9.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Joe Gomez,66.2,75.3,,,,,,,,,,,1775723,2023-11-09,DR,136451.0,Away,-0.004179595272930586,0.0,Pass,78.28333333333333,1169.0,2615492123.0,3 : 2,Toulouse - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,11.49782588144384,-2.269988916516566,False
1373,779.0,77.0,19.0,26,66.2,75.1,79.0,2.0,,Successful,"[{'Angle': '4.66'}, {'Length': '24.7'}, {'PassEndY': '38.9'}, {'PassEndX': '64.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,64.9,38.9,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,-0.0007177795101558013,0.0,Pass,78.31666666666666,1170.0,2615492161.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,36.2233350203981,-1.6066925032217927,False
1374,779.5,77.0,20.5,26,64.9,38.9,79.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,75.1,17.9,,,,,,780.0,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0014299105050996977,0.0,Carry,78.34166666666667,,,,,,,True,False,False,False,False,False,False,,,False,23.34609175001246,-1.1186424645091215,False
1375,780.0,77.0,22.0,26,75.1,17.9,79.0,2.0,,Successful,"[{'Zone': 'Right'}, {'PassEndX': '75.2'}, {'Angle': '4.73'}, {'Length': '6.5'}, {'PassEndY': '8.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joël Matip,75.2,8.4,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,-0.0014299105050996977,0.0,Pass,78.36666666666666,1171.0,2615492231.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,False,False,False,True,,,False,9.500526301210895,-1.5602703997631704,False
1376,780.5,77.0,24.5,26,75.2,8.4,79.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,73.1,31.0,,,,,,781.0,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Carry,78.40833333333333,,,,,,,True,True,False,False,False,False,False,,,False,22.697356674291395,1.6634506269874754,False
1377,781.0,77.0,27.0,26,73.1,31.0,79.0,2.0,,Unsuccessful,"[{'PassEndX': '75.4'}, {'PassEndY': '29.9'}, {'Length': '2.5'}, {'Zone': 'Center'}, {'Angle': '5.98'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,75.4,29.9,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Pass,78.45,1172.0,2615492237.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,2.5495097567964033,-0.4461055489434022,False
1378,525.0,77.0,28.0,246,34.1,72.9,79.0,2.0,,Successful,[{'Zone': 'Back'}],['touches'],True,Cristian Cásseres,,,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,,,BallTouch,78.46666666666667,1173.0,2615492275.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,,,False
1379,526.0,77.0,29.0,246,31.1,75.9,79.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '782'}]",['challengeLost'],False,Gabriel Suazo,,,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,Challenge,78.48333333333333,1174.0,2615492287.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,,,False
1380,782.0,77.0,29.0,26,68.9,24.1,79.0,2.0,,Successful,"[{'OppositeRelatedEvent': '526'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dribbleWon']",True,Darwin Núñez,,,,,,,,,,,,,1775723,2023-11-09,Sub,400828.0,Away,,,TakeOn,78.48333333333333,1175.0,2615492271.0,3 : 2,Toulouse - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1381,783.0,77.0,30.0,26,71.2,23.6,79.0,2.0,,Successful,"[{'OppositeRelatedEvent': '527'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dispossessed']",True,Darwin Núñez,,,,,,,,,,,,,1775723,2023-11-09,Sub,400828.0,Away,,,Dispossessed,78.5,1176.0,2615492279.0,3 : 2,Toulouse - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1382,527.0,77.0,30.0,246,28.8,76.4,79.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '783'}, {'Defensive': True}]","['touches', 'tackleLost']",True,Cristian Cásseres,,,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,,,Tackle,78.5,1177.0,2615492315.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,,,False
1383,1012.0,77.0,31.0,26,70.6,21.3,79.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Darwin Núñez,,,,,,,,,,,,,1775723,2023-11-09,Sub,400828.0,Away,,,BallTouch,78.51666666666667,1178.0,2615509009.0,3 : 2,Toulouse - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1384,528.0,77.0,33.0,246,31.7,86.0,79.0,2.0,,Successful,[],['ballRecovery'],False,Gabriel Suazo,,,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,BallRecovery,78.55,1179.0,2615492321.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,True,False,False,False,,,False,,,False
1385,529.0,77.0,33.0,246,30.0,80.9,79.0,2.0,,Successful,"[{'PassEndY': '75.1'}, {'Zone': 'Back'}, {'Length': '7.3'}, {'Angle': '5.72'}, {'PassEndX': '35.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Gabriel Suazo,35.9,75.1,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,0.001208476262095427,0.001208476262095427,Pass,78.55,1180.0,2615492331.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,8.273451516749228,-0.7768513629648379,False
1386,530.0,77.0,34.0,246,35.9,75.1,79.0,2.0,,Successful,"[{'PassEndX': '39.6'}, {'PassEndY': '95.9'}, {'Zone': 'Back'}, {'Length': '14.7'}, {'Angle': '1.30'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Cristian Cásseres,39.6,95.9,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,0.00019227171540910255,0.00019227171540910255,Pass,78.56666666666666,1181.0,2615492357.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,21.12652361369472,1.3947531387909577,False
1387,784.0,77.0,36.0,26,61.0,3.2,79.0,2.0,,Successful,"[{'Zone': 'Right'}, {'Foul': True}, {'OppositeRelatedEvent': '531'}, {'Offensive': True}]","['touches', 'foulGiven']",True,Joël Matip,,,,,,,,,,,,,1775723,2023-11-09,DC,74341.0,Away,,,Foul,78.6,1182.0,2615492411.0,3 : 2,Toulouse - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1388,531.0,77.0,36.0,246,39.0,96.8,79.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '784'}, {'Defensive': True}, {'Foul': True}]",['foulCommitted'],False,Gabriel Suazo,,,,,,,,,,,,,1775723,2023-11-09,ML,286080.0,Home,,,Foul,78.6,1183.0,2615492457.0,3 : 2,Toulouse - Liverpool,Toulouse,17.0,True,False,False,False,False,False,False,,,False,,,False
1389,785.0,77.0,56.0,26,61.5,9.6,79.0,2.0,,Successful,"[{'Angle': '2.04'}, {'FreekickTaken': True}, {'PassEndX': '53.5'}, {'Length': '18.7'}, {'Zone': 'Center'}, {'PassEndY': '34.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,53.5,34.1,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,-0.0007757165680019364,0.0,Pass,78.93333333333334,1184.0,2615492615.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,False,False,False,False,False,False,False,,,False,25.773047937719745,1.8864119888336628,False
1390,786.0,77.0,57.0,26,53.2,34.5,79.0,2.0,,Successful,"[{'PassEndY': '47.0'}, {'Zone': 'Center'}, {'Angle': '1.22'}, {'Length': '9.1'}, {'PassEndX': '56.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,56.2,47.0,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,0.001111693370795721,0.001111693370795721,Pass,78.95,1185.0,2615492629.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,12.854960132182441,1.3352513460740332,False
1391,787.0,77.0,59.0,26,56.2,47.0,79.0,2.0,,Successful,"[{'PassEndX': '65.1'}, {'PassEndY': '43.7'}, {'Length': '9.6'}, {'Angle': '6.05'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,65.1,43.7,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,0.003385748616116121,0.003385748616116121,Pass,78.98333333333333,1186.0,2615492645.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,9.492101980067421,-0.3550715502748894,False
1392,788.0,78.0,0.0,26,65.1,43.7,80.0,2.0,,Successful,"[{'Length': '5.3'}, {'PassEndY': '39.3'}, {'Angle': '3.74'}, {'PassEndX': '60.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,60.9,39.3,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,-0.001997137501638272,0.0,Pass,79.0,1187.0,2615492685.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,6.082762530298221,-2.332942867381881,False
1393,788.5,78.0,1.5,26,60.9,39.3,80.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,67.6,35.6,,,,,,789.0,,,,,1775723,2023-11-09,Sub,369875.0,Away,,,Carry,79.025,,,,,,,True,False,False,False,False,False,False,,,False,7.653757247260976,-0.5045604387762452,False
1394,789.0,78.0,3.0,26,67.6,35.6,80.0,2.0,,Unsuccessful,"[{'PassEndY': '54.2'}, {'PassEndX': '92.8'}, {'Length': '29.3'}, {'Chipped': True}, {'Angle': '0.45'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,92.8,54.2,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,,,Pass,79.05,1188.0,2615492713.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,True,True,False,False,False,False,,,False,31.320919526731654,0.6358384235237451,False
1395,532.0,78.0,7.0,246,5.5,41.5,80.0,2.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}, {'PassEndX': '0.0'}, {'Length': '9.2'}, {'PassEndY': '32.7'}, {'Angle': '3.85'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Logan Costa,0.0,32.7,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,,,Clearance,79.11666666666666,1189.0,2615492727.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,False,,,False,10.377379245262262,-2.129395642138459,False
1396,533.0,78.0,7.0,246,1.0,36.0,80.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '790'}, {'MissLeft': True}]",['cornerAwarded'],False,Logan Costa,,,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,,,CornerAwarded,79.11666666666666,1190.0,2615492741.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,False,,,False,,,False
1397,790.0,78.0,7.0,26,99.0,64.0,80.0,2.0,,Successful,"[{'OppositeRelatedEvent': '533'}, {'Zone': 'Center'}, {'MissLeft': True}]",['cornerAwarded'],False,Dominik Szoboszlai,,,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,,,CornerAwarded,79.11666666666666,1191.0,2615492731.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1398,791.0,78.0,39.0,26,99.5,99.5,80.0,2.0,,Unsuccessful,"[{'RightFoot': True}, {'Angle': '4.62'}, {'PassEndY': '48.3'}, {'Cross': True}, {'Chipped': True}, {'OppositeRelatedEvent': '534'}, {'Length': '35.0'}, {'Longball': True}, {'PassEndX': '96.5'}, {'CornerTaken': True}, {'Zone': 'Center'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,96.5,48.3,,,,,,,,,,,1775723,2023-11-09,Sub,318871.0,Away,,,Pass,79.65,1192.0,2615493137.0,3 : 2,Toulouse - Liverpool,Liverpool,66.0,False,True,True,False,False,False,False,,,False,51.28781531709067,-1.6293231593611983,True
1399,534.0,78.0,41.0,246,4.5,51.6,80.0,2.0,,Successful,"[{'OppositeRelatedEvent': '791'}, {'PassEndX': '17.3'}, {'Angle': '0.52'}, {'Length': '15.5'}, {'PassEndY': '62.9'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'punches', 'defensiveThird']",True,Guillaume Restes,17.3,62.9,,,,,,,,,,,1775723,2023-11-09,GK,468899.0,Home,,,Punch,79.68333333333334,1193.0,2615493183.0,3 : 2,Toulouse - Liverpool,Toulouse,50.0,True,False,False,False,False,False,False,,,False,17.074249617479534,0.7232376845763178,False
1400,540.0,78.0,42.0,246,11.7,55.9,80.0,2.0,,Successful,"[{'Angle': '0.42'}, {'PassEndY': '59.0'}, {'Length': '5.2'}, {'PassEndX': '16.2'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Cristian Cásseres,16.2,59.0,,,,,,,,,,,1775723,2023-11-09,MC,360502.0,Home,,,Clearance,79.7,1194.0,2615493665.0,3 : 2,Toulouse - Liverpool,Toulouse,24.0,True,False,False,False,False,False,False,,,False,5.464430436925701,0.6032298529246851,False
1401,792.0,78.0,45.0,26,84.5,47.2,80.0,2.0,,Successful,"[{'LeftFoot': True}, {'OppositeRelatedEvent': '535'}, {'GoalMouthZ': '19'}, {'GoalMouthY': '51.8'}, {'BoxCentre': True}, {'BlockedY': '48.4'}, {'FromCorner': True}, {'BlockedX': '88.5'}, {'LowCentre': True}, {'Blocked': True}, {'Zone': 'Center'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotBlocked', 'shotLeftFoot']",True,Harvey Elliott,,,88.5,48.4,19.0,51.8,True,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,SavedShot,79.75,1195.0,2615493187.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1402,535.0,78.0,45.0,246,11.2,50.2,80.0,2.0,,Successful,"[{'OppositeRelatedEvent': '792'}, {'Zone': 'Back'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Save,79.75,1196.0,2615493209.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
1403,793.0,78.0,49.0,26,71.2,50.1,80.0,2.0,,Unsuccessful,"[{'PassEndY': '48.6'}, {'Angle': '6.16'}, {'PassEndX': '79.0'}, {'Length': '8.3'}, {'Zone': 'Center'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,79.0,48.6,,,,,,,,,,,1775723,2023-11-09,Sub,369875.0,Away,,,Pass,79.81666666666666,1197.0,2615493273.0,3 : 2,Toulouse - Liverpool,Liverpool,8.0,True,True,False,False,False,False,False,,,False,7.942921376924233,-0.1899882879187158,False
1404,794.0,78.0,50.0,26,79.0,48.6,80.0,2.0,,Unsuccessful,"[{'PassEndX': '88.5'}, {'Length': '10.0'}, {'PassEndY': '48.8'}, {'Zone': 'Center'}, {'Angle': '0.01'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,88.5,48.8,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Pass,79.83333333333333,1198.0,2615493293.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,True,True,False,False,False,False,,,False,9.502105029939418,0.021049522137045983,False
1405,536.0,78.0,51.0,246,10.8,56.9,80.0,2.0,,Successful,"[{'Head': True}, {'Length': '18.4'}, {'PassEndY': '79.3'}, {'Zone': 'Back'}, {'Angle': '0.98'}, {'PassEndX': '20.6'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Rasmus Nicolaisen,20.6,79.3,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,,,Clearance,79.85,1199.0,2615493303.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,False,False,False,False,False,False,,,False,24.44994887520217,1.1583858851975093,False
1406,796.0,78.0,53.0,26,75.5,21.6,80.0,2.0,,Successful,"[{'Angle': '2.68'}, {'Length': '18.5'}, {'PassEndY': '33.8'}, {'Zone': 'Center'}, {'Chipped': True}, {'PassEndX': '59.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,59.7,33.8,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,-0.008711282176252826,0.0,Pass,79.88333333333334,1200.0,2615493377.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,19.96196383124666,2.484064408752345,False
1407,796.5,78.0,55.5,26,59.7,33.8,80.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,64.8,29.1,,,,,,797.0,,,,,1775723,2023-11-09,MC,345319.0,Away,0.004505218504585663,0.004505218504585663,Carry,79.92500000000001,,,,,,,True,False,False,False,False,False,False,,,False,6.935416353759874,-0.7446044805295831,False
1408,797.0,78.0,58.0,26,64.8,29.1,80.0,2.0,,Successful,"[{'Length': '18.8'}, {'PassEndY': '7.1'}, {'Zone': 'Right'}, {'PassEndX': '75.7'}, {'Angle': '5.37'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Alexis Mac Allister,75.7,7.1,,,,,,,,,,,1775723,2023-11-09,MC,345319.0,Away,0.004505218504585663,0.004505218504585663,Pass,79.96666666666667,1201.0,2615493413.0,3 : 2,Toulouse - Liverpool,Liverpool,10.0,True,False,False,False,False,False,True,,,False,24.552189311749782,-1.1107916889279696,False
1409,798.0,79.0,1.0,26,75.5,11.0,81.0,2.0,,Unsuccessful,"[{'Chipped': True}, {'Cross': True}, {'Zone': 'Center'}, {'LeftFoot': True}, {'PassEndX': '85.6'}, {'Angle': '0.97'}, {'Length': '18.9'}, {'PassEndY': '34.0'}]","['touches', 'passLeftFoot', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,85.6,34.0,,,,,,,,,,,1775723,2023-11-09,MC,363982.0,Away,,,Pass,80.01666666666667,1202.0,2615493423.0,3 : 2,Toulouse - Liverpool,Liverpool,19.0,True,True,True,False,False,False,False,,,False,25.119912420229493,1.1570182088221,False
1410,538.0,79.0,2.0,246,10.9,67.9,81.0,2.0,,Successful,"[{'PassEndX': '4.4'}, {'Zone': 'Back'}, {'Angle': '1.87'}, {'PassEndY': '100.0'}, {'Length': '23.3'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Logan Costa,4.4,100.0,,,,,,,,,,,1775723,2023-11-09,DC,389130.0,Home,,,Clearance,80.03333333333333,1203.0,2615493497.0,3 : 2,Toulouse - Liverpool,Toulouse,6.0,True,False,False,False,False,False,False,,,False,32.75148851579115,1.7705870916451694,False
