,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1328,486.0,65.0,22.0,95,22.4,92.6,68.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '777'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleLost']",True,Tahith Chong,,,,,,,,,,,,,1729233,2023-11-05,Sub,365244.0,Home,,,Tackle,68.03333333333333,1132.0,2614041943.0,1 : 1,Luton - Liverpool,Luton,14.0,True,False,False,False,False,False,False,,,False,,,False
1329,778.0,65.0,25.0,26,71.8,5.8,68.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '487'}, {'Offensive': True}, {'Zone': 'Right'}]","['touches', 'dribbleLost']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,,,TakeOn,68.08333333333334,1133.0,2614041977.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
1330,487.0,65.0,25.0,95,28.2,94.2,68.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '778'}]","['touches', 'tackleWon']",True,Tahith Chong,,,,,,,,,,,,,1729233,2023-11-05,Sub,365244.0,Home,,,Tackle,68.08333333333334,1134.0,2614042019.0,1 : 1,Luton - Liverpool,Luton,14.0,True,False,False,True,False,False,False,,,False,,,False
1331,780.0,65.0,43.0,26,0.0,0.0,68.0,2.0,,Successful,"[{'PlayerPosition': 'Midfielder'}, {'RelatedEventId': '781'}, {'JerseyNumber': '8'}]",['subOff'],False,Dominik Szoboszlai,,,,,,,,781.0,363982.0,,,,1729233,2023-11-05,MC,369875.0,Away,,,SubstitutionOff,68.38333333333333,1135.0,2614042263.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1332,781.0,65.0,43.0,26,0.0,0.0,68.0,2.0,,Successful,"[{'FormationSlot': '8'}, {'PlayerPosition': 'Midfielder'}, {'JerseyNumber': '19'}, {'RelatedEventId': '780'}]",['subOn'],False,Harvey Elliott,,,,,,,,780.0,369875.0,,,,1729233,2023-11-05,Sub,363982.0,Away,,,SubstitutionOn,68.38333333333333,1136.0,2614042269.0,1 : 1,Luton - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1333,782.0,65.0,52.0,26,0.0,0.0,68.0,2.0,,Successful,"[{'JerseyNumber': '20'}, {'PlayerPosition': 'Forward'}, {'RelatedEventId': '783'}]",['subOff'],False,Diogo Jota,,,,,,,,783.0,352825.0,,,,1729233,2023-11-05,FWL,235755.0,Away,,,SubstitutionOff,68.53333333333333,1137.0,2614042423.0,1 : 1,Luton - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1334,783.0,65.0,52.0,26,0.0,0.0,68.0,2.0,,Successful,"[{'JerseyNumber': '18'}, {'RelatedEventId': '782'}, {'FormationSlot': '11'}, {'PlayerPosition': 'Forward'}]",['subOn'],False,Cody Gakpo,,,,,,,,782.0,235755.0,,,,1729233,2023-11-05,Sub,352825.0,Away,,,SubstitutionOn,68.53333333333333,1138.0,2614042427.0,1 : 1,Luton - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1335,784.0,66.0,9.0,26,0.0,0.0,69.0,2.0,,Successful,"[{'PlayerPosition': 'Defender'}, {'RelatedEventId': '785'}, {'JerseyNumber': '2'}]",['subOff'],False,Joe Gomez,,,,,,,,785.0,301455.0,,,,1729233,2023-11-05,DL,136451.0,Away,,,SubstitutionOff,68.81666666666666,1139.0,2614042673.0,1 : 1,Luton - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
1336,785.0,66.0,9.0,26,0.0,0.0,69.0,2.0,,Successful,"[{'FormationSlot': '3'}, {'PlayerPosition': 'Defender'}, {'RelatedEventId': '784'}, {'JerseyNumber': '21'}]",['subOn'],False,Kostas Tsimikas,,,,,,,,784.0,136451.0,,,,1729233,2023-11-05,Sub,301455.0,Away,,,SubstitutionOn,68.81666666666666,1140.0,2614042677.0,1 : 1,Luton - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
1337,786.0,66.0,21.0,26,77.1,0.0,69.0,2.0,,Successful,"[{'Length': '38.2'}, {'PassEndX': '41.2'}, {'Zone': 'Back'}, {'Angle': '2.98'}, {'PassEndY': '7.3'}, {'Longball': True}, {'ThrowIn': True}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,41.2,7.3,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.014149518347206059,0.0,Pass,69.01666666666665,1141.0,2614042865.0,1 : 1,Luton - Liverpool,Liverpool,66.0,False,False,False,False,False,False,False,,,False,36.63468302032924,2.9409851133510743,False
1338,786.5,66.0,22.5,26,41.2,7.3,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,29.0,15.2,,,,,,787.0,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0001828387288038795,0.0001828387288038795,Carry,69.04166666666666,,,,,,,True,False,False,False,False,False,False,,,False,14.534441853748636,2.5669480340975537,False
1339,787.0,66.0,24.0,26,29.0,15.2,69.0,2.0,,Successful,"[{'PassEndX': '23.0'}, {'Zone': 'Back'}, {'PassEndY': '44.3'}, {'Length': '20.8'}, {'Angle': '1.88'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,23.0,44.3,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0001828387288038795,0.0001828387288038795,Pass,69.06666666666666,1142.0,2614042917.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,29.712118739665804,1.7741324108231724,False
1340,788.0,66.0,26.0,26,23.9,43.0,69.0,2.0,,Successful,"[{'Angle': '1.28'}, {'PassEndX': '26.7'}, {'Length': '10.2'}, {'PassEndY': '57.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,26.7,57.3,,,,,,,,,,,1729233,2023-11-05,GK,114147.0,Away,0.0004758542878689504,0.0004758542878689504,Pass,69.1,1143.0,2614042947.0,1 : 1,Luton - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,14.571547618561315,1.377438430063803,False
1341,788.5,66.0,28.5,26,26.7,57.3,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,36.4,59.4,,,,,,789.0,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0006876851263425583,0.0006876851263425583,Carry,69.14166666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.924716620639604,0.2132045193894544,False
1342,789.0,66.0,31.0,26,36.4,59.4,69.0,2.0,,Successful,"[{'PassEndX': '39.9'}, {'PassEndY': '36.6'}, {'Angle': '4.95'}, {'Zone': 'Back'}, {'Length': '15.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,39.9,36.6,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.0006876851263425583,0.0006876851263425583,Pass,69.18333333333334,1144.0,2614043063.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,23.067076104266008,-1.4184765962782697,False
1343,790.0,66.0,34.0,26,41.4,33.4,69.0,2.0,,Successful,"[{'Angle': '5.39'}, {'PassEndY': '6.2'}, {'Zone': 'Right'}, {'Length': '23.8'}, {'PassEndX': '55.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Ibrahima Konaté,55.6,6.2,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.0018557093918918945,0.0018557093918918945,Pass,69.23333333333332,1145.0,2614043113.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,30.68354607929142,-1.089657790323441,False
1344,790.5,66.0,36.0,26,55.6,6.2,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,45.0,19.1,,,,,,791.0,,,,,1729233,2023-11-05,DR,318871.0,Away,0.0009508552364526687,0.0009508552364526687,Carry,69.26666666666667,,,,,,,True,False,False,False,False,False,False,,,False,16.696406799069077,2.2586328720883193,False
1345,791.0,66.0,38.0,26,45.0,19.1,69.0,2.0,,Successful,"[{'Angle': '1.60'}, {'PassEndX': '44.3'}, {'PassEndY': '59.3'}, {'Zone': 'Back'}, {'Length': '27.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Trent Alexander-Arnold,44.3,59.3,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,0.0009508552364526687,0.0009508552364526687,Pass,69.30000000000001,1146.0,2614043151.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,40.20609406545231,1.5882075025111766,False
1346,792.0,66.0,40.0,26,43.9,58.7,69.0,2.0,,Successful,"[{'Length': '12.5'}, {'Zone': 'Center'}, {'PassEndX': '51.0'}, {'PassEndY': '43.9'}, {'Angle': '5.35'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,51.0,43.9,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.001687991407308213,0.001687991407308213,Pass,69.33333333333334,1147.0,2614043197.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,16.414932226482087,-1.1234960352897287,False
1347,792.5,66.0,41.5,26,51.0,43.9,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,48.0,43.7,,,,,,793.0,,,,,1729233,2023-11-05,DR,318871.0,Away,0.0002991382756179616,0.0002991382756179616,Carry,69.35833333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.0066592756745814,-3.0750244898139707,False
1348,793.0,66.0,43.0,26,48.0,43.7,69.0,2.0,,Successful,"[{'PassEndX': '56.4'}, {'PassEndY': '7.4'}, {'Angle': '5.06'}, {'Zone': 'Right'}, {'Length': '26.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Trent Alexander-Arnold,56.4,7.4,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,0.0002991382756179616,0.0002991382756179616,Pass,69.38333333333333,1148.0,2614043305.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,False,,,False,37.259227045122664,-1.3433939785125282,False
1349,793.5,66.0,47.5,26,56.4,7.4,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,86.2,4.8,,,,,,794.0,,,,,1729233,2023-11-05,Sub,363982.0,Away,,,Carry,69.45833333333333,,,,,,,True,False,False,False,False,False,False,,True,False,29.913207785190814,-0.0870279419114451,False
1350,794.0,66.0,52.0,26,86.2,4.8,69.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '489'}, {'Zone': 'Right'}]","['touches', 'dispossessed']",True,Harvey Elliott,,,,,,,,,,,,,1729233,2023-11-05,Sub,363982.0,Away,,,Dispossessed,69.53333333333333,1149.0,2614043309.0,1 : 1,Luton - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1351,489.0,66.0,52.0,95,13.8,95.2,69.0,2.0,,Successful,"[{'OppositeRelatedEvent': '794'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Ross Barkley,,,,,,,,,,,,,1729233,2023-11-05,MC,92547.0,Home,,,Tackle,69.53333333333333,1150.0,2614043311.0,1 : 1,Luton - Liverpool,Luton,6.0,True,False,False,True,False,False,False,,,False,,,False
1352,796.0,67.0,5.0,26,79.5,0.0,70.0,2.0,,Successful,"[{'ThrowIn': True}, {'PassEndY': '4.4'}, {'Length': '16.7'}, {'Zone': 'Right'}, {'PassEndX': '64.1'}, {'Angle': '2.88'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,64.1,4.4,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,-0.009765905210210212,0.0,Pass,69.75,1151.0,2614043555.0,1 : 1,Luton - Liverpool,Liverpool,66.0,False,False,False,False,False,False,False,,,False,16.016241756417145,2.863292994584682,False
1353,797.0,67.0,8.0,26,63.7,5.6,70.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '45.8'}, {'PassEndX': '54.2'}, {'Length': '29.1'}, {'Angle': '1.92'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,54.2,45.8,,,,,,,,,,,1729233,2023-11-05,Sub,363982.0,Away,-0.0011083521333345378,0.0,Pass,69.80000000000001,1152.0,2614043647.0,1 : 1,Luton - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,41.30726328383423,1.8028573291450838,False
1354,797.5,67.0,11.0,26,54.2,45.8,70.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,64.3,54.6,,,,,,798.0,,,,,1729233,2023-11-05,DC,95408.0,Away,-0.0001778192970898762,0.0,Carry,69.85000000000001,,,,,,,True,False,False,False,False,False,False,,True,False,13.395894893585869,0.7167232611654089,False
1355,798.0,67.0,14.0,26,64.3,54.6,70.0,2.0,,Successful,"[{'PassEndX': '65.0'}, {'Angle': '1.53'}, {'Length': '19.5'}, {'Zone': 'Left'}, {'PassEndY': '83.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,65.0,83.2,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,-0.0001778192970898762,0.0,Pass,69.9,1153.0,2614043701.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,28.608565151017274,1.546325687928359,False
1356,798.5,67.0,15.5,26,65.0,83.2,70.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,63.7,75.6,,,,,,799.0,,,,,1729233,2023-11-05,Sub,301455.0,Away,-0.0023324559236037844,0.0,Carry,69.925,,,,,,,True,False,False,False,False,False,False,,,False,7.710382610480502,-1.7402093706845143,False
1357,799.0,67.0,17.0,26,63.7,75.6,70.0,2.0,,Successful,"[{'PassEndY': '67.0'}, {'PassEndX': '56.8'}, {'Angle': '3.82'}, {'Length': '9.3'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,56.8,67.0,,,,,,,,,,,1729233,2023-11-05,Sub,301455.0,Away,-0.0023324559236037844,0.0,Pass,69.94999999999999,1154.0,2614043743.0,1 : 1,Luton - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,11.025878649794763,-2.246953698666102,False
1358,800.0,67.0,20.0,26,56.4,66.3,70.0,2.0,,Successful,"[{'Angle': '5.05'}, {'PassEndY': '34.6'}, {'Zone': 'Center'}, {'PassEndX': '63.7'}, {'Length': '22.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,63.7,34.6,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.002319317588263946,0.002319317588263946,Pass,70.0,1155.0,2614043771.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,32.529678756483285,-1.344458308201477,False
1359,801.0,67.0,22.0,26,63.8,33.0,70.0,2.0,,Successful,"[{'PassEndY': '15.6'}, {'Angle': '5.23'}, {'PassEndX': '70.2'}, {'Zone': 'Right'}, {'Length': '13.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,70.2,15.6,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,0.0025346257138895503,0.0025346257138895503,Pass,70.03333333333333,1156.0,2614043799.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,False,False,False,False,False,True,,,False,18.539687160251653,-1.218338703968192,False
1360,801.5,67.0,23.5,26,70.2,15.6,70.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,63.5,11.9,,,,,,802.0,,,,,1729233,2023-11-05,MC,363884.0,Away,-0.0013835737562863208,0.0,Carry,70.05833333333334,,,,,,,True,False,False,False,False,False,False,,,False,7.653757247260984,-2.637032214813548,False
1361,802.0,67.0,25.0,26,63.5,11.9,70.0,2.0,,Successful,"[{'Length': '18.6'}, {'Zone': 'Center'}, {'PassEndY': '35.7'}, {'Angle': '2.09'}, {'PassEndX': '54.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ryan Gravenberch,54.7,35.7,,,,,,,,,,,1729233,2023-11-05,MC,363884.0,Away,-0.0013835737562863208,0.0,Pass,70.08333333333334,1157.0,2614043839.0,1 : 1,Luton - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,25.37479063953041,1.9249544836511239,False
1362,803.0,67.0,28.0,26,55.1,38.9,70.0,2.0,,Successful,"[{'PassEndX': '52.3'}, {'Angle': '1.79'}, {'Zone': 'Center'}, {'Length': '13.6'}, {'PassEndY': '58.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,52.3,58.4,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,-0.0007272518759149568,0.0,Pass,70.13333333333333,1158.0,2614043861.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,19.7,1.7134112563654775,False
1363,804.0,67.0,29.0,26,52.2,56.4,70.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '61.2'}, {'Length': '22.3'}, {'Angle': '5.15'}, {'PassEndY': '26.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,61.2,26.7,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,0.002139897079782495,0.002139897079782495,Pass,70.15,1159.0,2614043961.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,31.03369136922,-1.2765617616837088,False
1364,804.5,67.0,32.5,26,61.2,26.7,70.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Trent Alexander-Arnold,68.2,35.8,,,,,,805.0,,,,,1729233,2023-11-05,DR,318871.0,Away,0.006929981446634318,0.006929981446634318,Carry,70.20833333333333,,,,,,,True,False,False,False,False,False,False,,,False,11.480853626799705,0.9151007005533603,False
1365,805.0,67.0,36.0,26,68.2,35.8,70.0,2.0,,Successful,"[{'PassEndY': '56.6'}, {'Angle': '1.10'}, {'Zone': 'Center'}, {'Length': '15.9'}, {'PassEndX': '75.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,75.1,56.6,,,,,,,,,,,1729233,2023-11-05,DR,318871.0,Away,0.006929981446634318,0.006929981446634318,Pass,70.26666666666665,1160.0,2614043979.0,1 : 1,Luton - Liverpool,Liverpool,66.0,True,True,False,False,False,False,True,,,False,21.914607000811127,1.2504887728396927,False
1366,806.0,67.0,38.0,26,75.1,56.6,70.0,2.0,,Unsuccessful,"[{'Length': '14.4'}, {'Angle': '5.57'}, {'PassEndY': '42.7'}, {'Chipped': True}, {'Zone': 'Center'}, {'PassEndX': '85.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,85.5,42.7,,,,,,,,,,,1729233,2023-11-05,FW,400828.0,Away,,,Pass,70.30000000000001,1161.0,2614043989.0,1 : 1,Luton - Liverpool,Liverpool,9.0,True,True,True,False,False,False,False,,,False,17.360011520733504,-0.9284472912246254,False
1367,491.0,67.0,40.0,95,11.2,54.6,70.0,2.0,,Successful,"[{'PassEndY': '41.3'}, {'Head': True}, {'Length': '16.8'}, {'Angle': '5.72'}, {'PassEndX': '24.7'}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Alfie Doughty,24.7,41.3,,,,,,,,,,,1729233,2023-11-05,DML,362246.0,Home,,,Clearance,70.33333333333334,1162.0,2614044001.0,1 : 1,Luton - Liverpool,Luton,45.0,True,False,False,False,False,False,False,,,False,18.950989420080422,-0.7779356153621996,False
1368,807.0,67.0,40.0,26,78.4,56.1,70.0,2.0,,Successful,"[{'GoalMouthZ': '19'}, {'RightFoot': True}, {'BlockedX': '82.3'}, {'RegularPlay': True}, {'Zone': 'Center'}, {'BlockedY': '55.1'}, {'OutOfBoxCentre': True}, {'Blocked': True}, {'LowCentre': True}, {'GoalMouthY': '50.3'}, {'OppositeRelatedEvent': '492'}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Darwin Núñez,,,82.3,55.1,19.0,50.3,True,,,,,,1729233,2023-11-05,FW,400828.0,Away,,,SavedShot,70.33333333333334,1163.0,2614044003.0,1 : 1,Luton - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1369,492.0,67.0,40.0,95,17.7,44.9,70.0,2.0,,Successful,"[{'OutfielderBlock': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '807'}]","['touches', 'outfielderBlock']",True,Teden Mengi,,,,,,,,,,,,,1729233,2023-11-05,DC,388671.0,Home,,,Save,70.33333333333334,1164.0,2614044027.0,1 : 1,Luton - Liverpool,Luton,15.0,True,False,False,False,False,False,False,,,False,,,False
1370,808.0,67.0,43.0,26,70.9,51.6,70.0,2.0,,Successful,"[{'Angle': '1.52'}, {'Length': '19.9'}, {'Zone': 'Left'}, {'PassEndY': '80.8'}, {'PassEndX': '71.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alexis Mac Allister,71.9,80.8,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,0.0006965644744068404,0.0006965644744068404,Pass,70.38333333333333,1165.0,2614044087.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,True,,,False,29.217118269945786,1.5365631304855158,False
1371,809.0,67.0,47.0,26,72.2,80.3,70.0,2.0,,Successful,"[{'PassEndX': '66.8'}, {'PassEndY': '68.5'}, {'Angle': '4.10'}, {'Zone': 'Center'}, {'Length': '9.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,66.8,68.5,,,,,,,,,,,1729233,2023-11-05,Sub,301455.0,Away,-0.0029882411188816398,0.0,Pass,70.44999999999999,1166.0,2614044111.0,1 : 1,Luton - Liverpool,Liverpool,21.0,True,False,False,False,False,False,True,,,False,12.976902558006667,-1.9999748347961952,False
1372,810.0,67.0,49.0,26,65.6,67.3,70.0,2.0,,Successful,"[{'Angle': '4.73'}, {'PassEndY': '50.7'}, {'PassEndX': '65.8'}, {'Length': '11.3'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,65.8,50.7,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,0.00015414819416262326,0.00015414819416262326,Pass,70.48333333333332,1167.0,2614044125.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,16.6012047755577,-1.5587487169407104,False
1373,811.0,67.0,51.0,26,65.7,50.7,70.0,2.0,,Successful,"[{'Angle': '5.50'}, {'PassEndY': '17.9'}, {'Zone': 'Right'}, {'PassEndX': '86.9'}, {'Length': '31.5'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ibrahima Konaté,86.9,17.9,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,0.017120941440043634,0.017120941440043634,Pass,70.51666666666665,1168.0,2614044159.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,True,,,False,39.05483324762763,-0.9969973134713412,False
1374,812.0,67.0,54.0,26,89.3,19.4,70.0,2.0,,Unsuccessful,"[{'Angle': '1.52'}, {'Cross': True}, {'Length': '2.1'}, {'PassEndX': '89.4'}, {'Zone': 'Center'}, {'Chipped': True}, {'Offensive': True}, {'OppositeRelatedEvent': '493'}, {'PassEndY': '22.5'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,89.4,22.5,,,,,,,,,,,1729233,2023-11-05,Sub,363982.0,Away,,,Pass,70.56666666666666,1169.0,2614044165.0,1 : 1,Luton - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,3.1016124838541663,1.53854944435964,False
1375,493.0,67.0,54.0,95,12.9,79.8,70.0,2.0,,Successful,"[{'BlockedCross': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '812'}]","['touches', 'passCrossBlockedDefensive']",True,Alfie Doughty,,,,,,,,,,,,,1729233,2023-11-05,DML,362246.0,Home,,,Clearance,70.56666666666666,1170.0,2614044161.0,1 : 1,Luton - Liverpool,Luton,45.0,True,False,False,False,False,False,False,,,False,,,False
