,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1907,676.0,89.0,33.0,24,28.0,42.4,93.0,2.0,,Successful,"[{'Length': '15.8'}, {'Angle': '1.75'}, {'StandingSave': True}, {'PassEndY': '65.2'}, {'PassEndX': '25.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,25.3,65.2,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,-0.00027746259989719184,0.0,Pass,93.43333333333334,1552.0,2586358855.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,22.95931183637698,1.6886684299921129,False
1908,676.5,89.0,36.5,24,25.3,65.2,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Pau Torres,34.5,61.6,,,,,,677.0,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Carry,93.49166666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.879271228182775,-0.3729877218000612,False
1909,677.0,89.0,40.0,24,34.5,61.6,93.0,2.0,,Unsuccessful,"[{'PassEndY': '46.8'}, {'Length': '20.8'}, {'Chipped': True}, {'PassEndX': '51.8'}, {'Angle': '5.78'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Pau Torres,51.8,46.8,,,,,,,,,,,1729271,2023-09-03,DC,344259.0,Away,,,Pass,93.55000000000001,1553.0,2586358893.0,3 : 0,Liverpool - Aston Villa,Aston Villa,14.0,True,True,False,False,False,False,False,,,False,22.766861883008822,-0.7076734377328455,False
1910,987.0,89.0,42.0,26,45.9,51.9,93.0,2.0,,Unsuccessful,"[{'PassEndY': '44.5'}, {'Length': '38.4'}, {'StandingSave': True}, {'Longball': True}, {'PassEndX': '82.2'}, {'Angle': '6.15'}, {'Zone': 'Center'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'passHead', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jarell Quansah,82.2,44.5,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,,,Pass,93.58333333333334,1554.0,2586358943.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,True,False,False,False,False,False,,,False,37.04659228593097,-0.20110120726070704,False
1911,678.0,89.0,45.0,24,14.7,61.2,93.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Emiliano Martínez,,,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,KeeperPickup,93.63333333333333,1555.0,2586358937.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,True,False,False,False,,,False,,,False
1912,679.0,89.0,45.0,24,13.4,58.3,93.0,2.0,,Successful,"[{'StandingSave': True}, {'KeeperThrow': True}, {'Length': '38.5'}, {'PassEndY': '93.8'}, {'PassEndX': '42.0'}, {'Zone': 'Back'}, {'Longball': True}, {'Angle': '0.68'}]","['touches', 'passForward', 'passLeft', 'midThird', 'pos']",True,Emiliano Martínez,42.0,93.8,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,0.002318102912912911,0.002318102912912911,Pass,93.63333333333333,1556.0,2586358991.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,False,False,False,False,,,False,45.58738860693821,0.8926295672095006,False
1913,680.0,89.0,48.0,24,44.4,94.4,93.0,2.0,,Successful,"[{'PassEndY': '76.5'}, {'StandingSave': True}, {'PassEndX': '61.7'}, {'Zone': 'Center'}, {'Angle': '5.69'}, {'Length': '21.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Lucas Digne,61.7,76.5,,,,,,,,,,,1729271,2023-09-03,DL,89925.0,Away,0.005647208959770587,0.005647208959770587,Pass,93.68333333333334,1557.0,2586359201.0,3 : 0,Liverpool - Aston Villa,Aston Villa,12.0,True,True,False,False,False,False,False,,,False,24.89377432210713,-0.8024419673924458,False
1914,680.5,89.0,51.5,24,61.7,76.5,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nicolò Zaniolo,86.4,82.7,,,,,,681.0,,,,,1729271,2023-09-03,Sub,332398.0,Away,-0.01228487910441975,0.0,Carry,93.74166666666667,,,,,,,True,False,False,False,False,False,False,,True,False,25.466252178127824,0.2459310437912995,False
1915,681.0,89.0,55.0,24,86.4,82.7,93.0,2.0,,Successful,"[{'PassEndX': '80.1'}, {'StandingSave': True}, {'PassEndY': '73.2'}, {'Zone': 'Center'}, {'Length': '9.2'}, {'Angle': '3.92'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Nicolò Zaniolo,80.1,73.2,,,,,,,,,,,1729271,2023-09-03,Sub,332398.0,Away,-0.01228487910441975,0.0,Pass,93.80000000000001,1558.0,2586359261.0,3 : 0,Liverpool - Aston Villa,Aston Villa,22.0,True,False,False,False,False,False,True,,,False,11.399122773266377,-2.1563658451193555,False
1916,682.0,89.0,56.0,24,80.1,73.2,93.0,2.0,,Unsuccessful,"[{'PassEndY': '71.9'}, {'Angle': '6.21'}, {'StandingSave': True}, {'PassEndX': '91.4'}, {'Zone': 'Center'}, {'Length': '11.9'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passRight', 'finalThird', 'pos']",True,Jhon Durán,91.4,71.9,,,,,,,,,,,1729271,2023-09-03,Sub,433517.0,Away,,,Pass,93.81666666666666,1559.0,2586359283.0,3 : 0,Liverpool - Aston Villa,Aston Villa,24.0,True,False,False,False,False,False,False,,,False,11.3745329574449,-0.11454069679668094,False
1917,988.0,89.0,57.0,26,10.7,27.8,93.0,2.0,,Successful,"[{'HeadPass': True}, {'PassEndX': '11.5'}, {'PassEndY': '20.0'}, {'Angle': '4.87'}, {'Zone': 'Back'}, {'Length': '5.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,11.5,20.0,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,-0.00045703169656142496,0.0,Pass,93.83333333333334,1560.0,2586359317.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,7.840918313565064,-1.468589608687643,False
1918,989.0,89.0,59.0,26,11.5,19.9,93.0,2.0,,Successful,[],['ballRecovery'],False,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,BallRecovery,93.86666666666667,1561.0,2586359329.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
1919,990.0,89.0,59.0,26,11.5,19.3,93.0,2.0,,Unsuccessful,"[{'PassEndY': '21.1'}, {'Length': '2.4'}, {'StandingSave': True}, {'OppositeRelatedEvent': '683'}, {'Offensive': True}, {'Angle': '0.53'}, {'Zone': 'Back'}, {'PassEndX': '13.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,13.5,21.1,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,Pass,93.86666666666667,1562.0,2586359349.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,False,False,False,False,,,False,2.6907248094147422,0.7328151017865068,False
1920,683.0,89.0,59.0,24,88.3,83.8,93.0,2.0,,Successful,"[{'OtherBodyPart': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '990'}, {'Zone': 'Left'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,Jhon Durán,,,,,,,,,,,,,1729271,2023-09-03,Sub,433517.0,Away,,,BlockedPass,93.86666666666667,1563.0,2586359367.0,3 : 0,Liverpool - Aston Villa,Aston Villa,24.0,True,False,False,False,False,False,False,,,False,,,False
1921,991.0,90.0,2.0,26,4.8,14.4,94.0,2.0,,Successful,"[{'OppositeRelatedEvent': '684'}, {'Defensive': True}, {'Foul': True}, {'Zone': 'Back'}]","['touches', 'foulGiven']",True,Joe Gomez,,,,,,,,,,,,,1729271,2023-09-03,DC,136451.0,Home,,,Foul,93.91666666666666,1564.0,2586359417.0,3 : 0,Liverpool - Aston Villa,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
1922,684.0,90.0,2.0,24,95.2,85.6,94.0,2.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Left'}, {'StandingSave': True}, {'OppositeRelatedEvent': '991'}, {'Offensive': True}]",['foulCommitted'],False,Jhon Durán,,,,,,,,,,,,,1729271,2023-09-03,Sub,433517.0,Away,,,Foul,93.91666666666666,1565.0,2586359415.0,3 : 0,Liverpool - Aston Villa,Aston Villa,24.0,True,False,False,False,False,False,False,,,False,,,False
1923,993.0,90.0,47.0,26,5.8,16.7,94.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '44.4'}, {'StandingSave': True}, {'PassEndX': '21.8'}, {'Angle': '1.18'}, {'Longball': True}, {'FreekickTaken': True}, {'PassEndY': '77.1'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passFreekickAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,21.8,77.1,,,,,,,,,,,1729271,2023-09-03,GK,114147.0,Home,0.0027897439116368623,0.0027897439116368623,Pass,94.66666666666666,1566.0,2586360485.0,3 : 0,Liverpool - Aston Villa,Liverpool,1.0,False,False,False,False,False,False,False,,,False,62.48327776293429,1.3118434180876684,False
1924,994.0,90.0,51.0,26,22.6,74.5,94.0,2.0,,Successful,"[{'Length': '10.7'}, {'Angle': '4.70'}, {'Zone': 'Back'}, {'PassEndX': '22.5'}, {'PassEndY': '58.8'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,22.5,58.8,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.00010619748633768598,0.00010619748633768598,Pass,94.73333333333332,1567.0,2586360545.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,15.700318468107584,-1.57716566741356,False
1925,994.5,90.0,52.5,26,22.5,58.8,94.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,22.6,53.0,,,,,,995.0,,,,,1729271,2023-09-03,Sub,430019.0,Home,0.0008466914996753516,0.0008466914996753516,Carry,94.75833333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.800862004909267,-1.5535566556003666,False
1926,995.0,90.0,54.0,26,22.6,53.0,94.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '28.8'}, {'PassEndY': '48.9'}, {'Length': '7.1'}, {'Angle': '5.88'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,28.8,48.9,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,0.0008466914996753516,0.0008466914996753516,Pass,94.78333333333333,1568.0,2586360603.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,False,False,False,False,False,False,,,False,7.433034373659253,-0.584271277580909,False
1927,996.0,90.0,57.0,26,29.3,46.3,94.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '28.3'}, {'Length': '9.0'}, {'PassEndY': '33.1'}, {'Zone': 'Back'}, {'Angle': '4.60'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Wataru Endo,28.3,33.1,,,,,,,,,,,1729271,2023-09-03,Sub,86829.0,Home,-0.00039180023591158485,0.0,Pass,94.83333333333334,1569.0,2586360677.0,3 : 0,Liverpool - Aston Villa,Liverpool,3.0,True,False,False,False,False,False,False,,,False,13.237824594698326,-1.6464094700317264,False
1928,996.5,90.0,59.0,26,28.3,33.1,94.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,27.8,28.3,,,,,,997.0,,,,,1729271,2023-09-03,DC,74341.0,Home,0.00025595261549837996,0.00025595261549837996,Carry,94.86666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.825971404805462,-1.6745886672519394,False
1929,997.0,91.0,1.0,26,27.8,28.3,95.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '52.3'}, {'Zone': 'Back'}, {'Length': '16.4'}, {'PassEndX': '26.2'}, {'Angle': '1.67'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,26.2,52.3,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.00025595261549837996,0.00025595261549837996,Pass,94.9,1570.0,2586360749.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,24.05327420539665,1.6373644905707205,False
1930,998.0,91.0,3.0,26,26.2,52.3,95.0,2.0,,Successful,"[{'PassEndY': '71.7'}, {'Length': '13.9'}, {'StandingSave': True}, {'Angle': '1.24'}, {'Zone': 'Back'}, {'PassEndX': '30.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Jarell Quansah,30.5,71.7,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,0.0005314618130743392,0.0005314618130743392,Pass,94.93333333333334,1571.0,2586360759.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,False,False,False,False,False,False,,,False,19.87083289648424,1.352673232395126,False
1931,999.0,91.0,5.0,26,30.5,71.7,95.0,2.0,,Successful,"[{'PassEndY': '91.4'}, {'Angle': '0.50'}, {'PassEndX': '54.1'}, {'Length': '28.2'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,54.1,91.4,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.004738685945983518,0.004738685945983518,Pass,94.96666666666667,1572.0,2586360861.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,30.741665537182598,0.6955712622597698,False
1932,999.5,91.0,9.0,26,54.1,91.4,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,76.9,70.1,,,,,,1000.0,,,,,1729271,2023-09-03,Sub,235755.0,Home,,,Carry,95.03333333333333,,,,,,,True,True,False,False,False,False,False,,True,False,31.201442274356495,-0.7513976659250274,False
1933,1000.0,91.0,13.0,26,76.9,70.1,95.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'PassEndY': '65.5'}, {'Length': '4.6'}, {'OppositeRelatedEvent': '689'}, {'StandingSave': True}, {'PassEndX': '80.1'}, {'Zone': 'Center'}, {'Angle': '5.53'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,80.1,65.5,,,,,,,,,,,1729271,2023-09-03,Sub,235755.0,Home,,,Pass,95.1,1573.0,2586360935.0,3 : 0,Liverpool - Aston Villa,Liverpool,20.0,True,False,False,False,False,False,False,,,False,5.603570290448749,-0.9629943306809373,False
1934,689.0,91.0,13.0,24,18.2,25.5,95.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '1000'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlockedPass']",True,Matty Cash,,,,,,,,,,,,,1729271,2023-09-03,MR,322043.0,Away,,,BlockedPass,95.1,1574.0,2586361603.0,3 : 0,Liverpool - Aston Villa,Aston Villa,2.0,True,False,False,False,False,False,False,,,False,,,False
1935,685.0,91.0,14.0,24,12.7,41.2,95.0,2.0,,Successful,[],['ballRecovery'],False,Ezri Konsa,,,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,,,BallRecovery,95.11666666666667,1575.0,2586360961.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,True,False,False,False,,,False,,,False
1936,686.0,91.0,15.0,24,12.7,41.2,95.0,2.0,,Successful,"[{'PassEndX': '3.6'}, {'StandingSave': True}, {'Angle': '2.69'}, {'Length': '10.6'}, {'PassEndY': '48.1'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,3.6,48.1,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,-0.0008389735893851828,0.0,Pass,95.13333333333333,1576.0,2586361007.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,11.420157617125955,2.492837652683432,False
1937,687.0,91.0,17.0,24,3.6,48.1,95.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'PassEndX': '40.8'}, {'StandingSave': True}, {'PassEndY': '30.6'}, {'Length': '40.8'}, {'Angle': '5.99'}, {'Longball': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Emiliano Martínez,40.8,30.6,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,Pass,95.16666666666666,1577.0,2586361049.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,True,False,False,False,False,False,,,False,41.110704202190455,-0.43971311621884174,True
1938,1001.0,91.0,20.0,26,61.4,60.9,95.0,2.0,,Successful,"[{'Length': '18.7'}, {'PassEndX': '62.5'}, {'Zone': 'Left'}, {'Angle': '1.51'}, {'PassEndY': '88.3'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,62.5,88.3,,,,,,,,,,,1729271,2023-09-03,Sub,86829.0,Home,-0.0006426929382535654,0.0,Pass,95.21666666666667,1578.0,2586361109.0,3 : 0,Liverpool - Aston Villa,Liverpool,3.0,True,False,False,False,False,False,False,,,False,27.42207140243056,1.5306718883244386,False
1939,1002.0,91.0,22.0,26,63.0,88.4,95.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'HeadPass': True}, {'Angle': '0.14'}, {'Length': '3.4'}, {'PassEndY': '89.1'}, {'PassEndX': '66.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,66.2,89.1,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,,,Pass,95.25,1579.0,2586361115.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,3.2756678708318403,0.21535769969773447,False
1940,688.0,91.0,24.0,24,33.9,6.4,95.0,2.0,,Unsuccessful,"[{'Longball': True}, {'Angle': '0.46'}, {'StandingSave': True}, {'PassEndY': '13.8'}, {'Zone': 'Back'}, {'PassEndX': '43.5'}, {'Length': '11.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,John McGinn,43.5,13.8,,,,,,,,,,,1729271,2023-09-03,ML,318449.0,Away,,,Pass,95.28333333333333,1580.0,2586361155.0,3 : 0,Liverpool - Aston Villa,Aston Villa,7.0,True,False,False,False,False,False,False,,,False,12.121056059601408,0.6567016621194341,False
1941,1003.0,91.0,26.0,26,54.2,82.6,95.0,2.0,,Successful,[],['ballRecovery'],False,Jarell Quansah,,,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,,,BallRecovery,95.31666666666666,1581.0,2586361177.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,False,False,True,False,False,False,,,False,,,False
1942,1004.0,91.0,32.0,26,43.3,86.1,95.0,2.0,,Successful,"[{'PassEndY': '69.9'}, {'StandingSave': True}, {'Angle': '4.46'}, {'Length': '11.4'}, {'PassEndX': '40.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Jarell Quansah,40.6,69.9,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,-0.00016400620708546636,0.0,Pass,95.41666666666666,1582.0,2586361423.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,False,False,False,False,False,False,,,False,16.42345883180518,-1.7359450042095232,False
1943,1004.5,91.0,35.0,26,40.6,69.9,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,43.9,60.9,,,,,,1005.0,,,,,1729271,2023-09-03,Sub,86829.0,Home,-0.0007540243803713636,0.0,Carry,95.46666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.58592718520228,-1.2193515327913453,False
1944,1005.0,91.0,38.0,26,43.9,60.9,95.0,2.0,,Successful,"[{'PassEndY': '39.2'}, {'PassEndX': '41.8'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '4.56'}, {'Length': '14.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Wataru Endo,41.8,39.2,,,,,,,,,,,1729271,2023-09-03,Sub,86829.0,Home,-0.0007540243803713636,0.0,Pass,95.51666666666668,1583.0,2586361467.0,3 : 0,Liverpool - Aston Villa,Liverpool,3.0,True,False,False,False,False,False,False,,,False,21.801376103356407,-1.6672701019774836,False
1945,1006.0,91.0,41.0,26,41.3,40.0,95.0,2.0,,Successful,"[{'PassEndX': '42.2'}, {'Angle': '1.52'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '68.3'}, {'Length': '19.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,42.2,68.3,,,,,,,,,,,1729271,2023-09-03,DC,74341.0,Home,0.0003135270111552981,0.0003135270111552981,Pass,95.56666666666666,1584.0,2586361571.0,3 : 0,Liverpool - Aston Villa,Liverpool,32.0,True,False,False,False,False,False,False,,,False,28.314307337457507,1.53900492144042,False
1946,1006.5,91.0,44.0,26,42.2,68.3,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,44.9,76.3,,,,,,1007.0,,,,,1729271,2023-09-03,Sub,430019.0,Home,0.0009341700156688219,0.0009341700156688219,Carry,95.61666666666666,,,,,,,True,False,False,False,False,False,False,,,False,8.443340571124676,1.245300471558419,False
1947,1007.0,91.0,47.0,26,44.9,76.3,95.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '90.2'}, {'Zone': 'Left'}, {'Length': '10.9'}, {'PassEndX': '50.1'}, {'Angle': '1.05'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,50.1,90.2,,,,,,,,,,,1729271,2023-09-03,Sub,430019.0,Home,0.0009341700156688219,0.0009341700156688219,Pass,95.66666666666666,1585.0,2586361619.0,3 : 0,Liverpool - Aston Villa,Liverpool,78.0,True,False,False,False,False,False,False,,,False,14.840822079655837,1.2128142998939462,False
1948,1008.0,91.0,49.0,26,50.1,90.2,95.0,2.0,,Successful,"[{'Angle': '0.28'}, {'Length': '12.5'}, {'PassEndY': '95.3'}, {'StandingSave': True}, {'PassEndX': '61.5'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Andy Robertson,61.5,95.3,,,,,,,,,,,1729271,2023-09-03,DL,115726.0,Home,0.0032823235213366546,0.0032823235213366546,Pass,95.69999999999999,1586.0,2586361665.0,3 : 0,Liverpool - Aston Villa,Liverpool,26.0,True,False,False,False,False,False,False,,,False,12.488794977899186,0.42066334913303466,False
1949,1008.5,91.0,50.0,26,61.5,95.3,95.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,69.8,93.7,,,,,,1009.0,,,,,1729271,2023-09-03,Sub,363982.0,Home,0.04861911471471469,0.04861911471471469,Carry,95.71666666666665,,,,,,,True,False,False,False,False,False,False,,,False,8.452810183601661,-0.19043511541355354,False
1950,1009.0,91.0,51.0,26,69.8,93.7,95.0,2.0,,Successful,"[{'Zone': 'Center'}, {'PassEndX': '83.3'}, {'PassEndY': '60.4'}, {'Length': '26.7'}, {'Angle': '5.27'}, {'StandingSave': True}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,83.3,60.4,,,,,,,,,,,1729271,2023-09-03,Sub,363982.0,Home,0.04861911471471469,0.04861911471471469,Pass,95.73333333333332,1587.0,2586361683.0,3 : 0,Liverpool - Aston Villa,Liverpool,19.0,True,True,False,False,False,False,True,,,False,35.932436599818836,-1.1856388204314225,False
1951,1010.0,91.0,52.0,26,83.2,62.3,95.0,2.0,,Unsuccessful,[{'Zone': 'Center'}],"['touches', 'turnover']",True,Cody Gakpo,,,,,,,,,,,,,1729271,2023-09-03,Sub,352825.0,Home,,,BallTouch,95.75,1588.0,2586361687.0,3 : 0,Liverpool - Aston Villa,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1952,690.0,91.0,53.0,24,2.2,43.4,95.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Emiliano Martínez,,,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,KeeperPickup,95.76666666666668,1589.0,2586361689.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,False,False,True,False,False,False,,,False,,,False
1953,691.0,92.0,7.0,24,13.0,50.5,96.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '77.8'}, {'PassEndX': '76.6'}, {'Longball': True}, {'Angle': '0.27'}, {'Length': '69.3'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Emiliano Martínez,76.6,77.8,,,,,,,,,,,1729271,2023-09-03,GK,102248.0,Away,,,Pass,96.0,1591.0,2586362051.0,3 : 0,Liverpool - Aston Villa,Aston Villa,1.0,True,True,False,False,False,False,False,,,False,69.21163197035595,0.4054609381872018,True
