,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1798,608.0,88.0,38.0,31,50.8,88.6,91.0,2.0,,Successful,"[{'OppositeRelatedEvent': '1083'}, {'Offensive': True}, {'Zone': 'Left'}]","['duelAerialWon', 'offensiveDuel']",False,Beto,,,,,,,,,,,,,1729213,2023-10-21,Sub,380546.0,Away,,,Aerial,90.98333333333335,1532.0,2605897231.0,2 : 0,Liverpool - Everton,Everton,14.0,True,False,False,True,False,False,False,,,False,,,False
1799,1083.0,88.0,38.0,26,49.2,11.4,91.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '608'}, {'Zone': 'Back'}]","['duelAerialLost', 'defensiveDuel']",False,Trent Alexander-Arnold,,,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Aerial,90.98333333333335,1533.0,2605895835.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
1800,624.0,88.0,38.0,31,62.7,87.0,91.0,2.0,,Unsuccessful,"[{'PassEndX': '70.7'}, {'Length': '9.3'}, {'OtherBodyPart': True}, {'Zone': 'Left'}, {'PassEndY': '81.2'}, {'Angle': '5.84'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Beto,70.7,81.2,,,,,,,,,,,1729213,2023-10-21,Sub,380546.0,Away,,,Pass,90.98333333333335,1534.0,2605898727.0,2 : 0,Liverpool - Everton,Everton,14.0,True,False,False,False,False,False,False,,,False,9.881295461628499,-0.6273081922757623,False
1801,1084.0,88.0,39.0,26,43.1,22.8,91.0,2.0,,Unsuccessful,"[{'Zone': 'Right'}, {'HeadPass': True}, {'Angle': '5.92'}, {'Length': '14.1'}, {'StandingSave': True}, {'PassEndX': '55.7'}, {'PassEndY': '15.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,55.7,15.5,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Pass,91.0,1535.0,2605895879.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,14.561936684383712,-0.525108564883572,False
1802,602.0,88.0,41.0,31,50.8,88.6,91.0,2.0,,Successful,"[{'OppositeRelatedEvent': '1085'}, {'Zone': 'Left'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,James Garner,,,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,Aerial,91.03333333333333,1536.0,2605895905.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,True,False,False,False,,,False,,,False
1803,1085.0,88.0,41.0,26,49.2,11.4,91.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '602'}]","['duelAerialLost', 'defensiveDuel']",False,Harvey Elliott,,,,,,,,,,,,,1729213,2023-10-21,Sub,363982.0,Home,,,Aerial,91.03333333333333,1537.0,2605895891.0,2 : 0,Liverpool - Everton,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1804,603.0,88.0,41.0,31,40.1,91.0,91.0,2.0,,Successful,"[{'Head': True}, {'Zone': 'Back'}, {'Angle': '1.51'}, {'Length': '7.5'}, {'PassEndX': '40.5'}, {'PassEndY': '100.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'midThird']",True,James Garner,40.5,100.0,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,Clearance,91.03333333333333,1538.0,2605895927.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,9.008884503644166,1.526381111547986,False
1805,1087.0,88.0,57.0,26,52.8,0.0,91.0,2.0,,Unsuccessful,"[{'Angle': '1.45'}, {'Zone': 'Center'}, {'ThrowIn': True}, {'Longball': True}, {'Length': '21.9'}, {'PassEndX': '55.3'}, {'PassEndY': '30.3'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Trent Alexander-Arnold,55.3,30.3,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,Pass,91.30000000000001,1539.0,2605896335.0,2 : 0,Liverpool - Everton,Liverpool,66.0,False,True,False,False,False,False,False,,,False,30.402960382173312,1.4884745429612232,False
1806,704.0,88.0,59.0,31,42.8,72.0,91.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '50.4'}, {'Angle': '5.95'}, {'Length': '8.4'}, {'PassEndY': '68.0'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Arnaut Danjuma,50.4,68.0,,,,,,,,,,,1729213,2023-10-21,Sub,323625.0,Away,,,Pass,91.33333333333334,1540.0,2606387175.0,2 : 0,Liverpool - Everton,Everton,10.0,True,False,False,False,False,False,False,,,False,8.588364221433556,-0.48447792903702314,False
1807,1088.0,89.0,1.0,26,44.0,40.4,92.0,2.0,,Successful,"[{'PassEndY': '65.1'}, {'PassEndX': '48.0'}, {'ShotAssist': '15'}, {'StandingSave': True}, {'Angle': '1.33'}, {'Length': '17.3'}, {'Zone': 'Back'}, {'KeyPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passKey', 'keyPassShort', 'keyPassOther', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alexis Mac Allister,48.0,65.1,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,0.0012834714772430086,0.0012834714772430086,Pass,91.36666666666667,1541.0,2605896385.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,True,False,False,,,False,25.02179050347916,1.4102468285157603,False
1808,1088.5,89.0,4.5,26,48.0,65.1,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,73.4,52.4,,,,,,1089.0,,,,,1729213,2023-10-21,Sub,136451.0,Home,,,Carry,91.42500000000001,,,,,,,True,True,False,False,False,False,False,,True,False,28.39806331424733,-0.4636476090008059,False
1809,1089.0,89.0,8.0,26,73.4,52.4,92.0,2.0,,Successful,"[{'BlockedX': '81.0'}, {'LowCentre': True}, {'GoalMouthY': '51.6'}, {'RegularPlay': True}, {'RightFoot': True}, {'OutOfBoxCentre': True}, {'StandingSave': True}, {'BlockedY': '52.2'}, {'GoalMouthZ': '19'}, {'OppositeRelatedEvent': '605'}, {'Blocked': True}, {'Zone': 'Center'}, {'RelatedEventId': '1088'}, {'Assisted': True}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Joe Gomez,,,81.0,52.2,19.0,51.6,True,1088.0,345319.0,,,,1729213,2023-10-21,Sub,136451.0,Home,,,SavedShot,91.48333333333335,1542.0,2605896451.0,2 : 0,Liverpool - Everton,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
1810,605.0,89.0,8.0,31,21.4,49.3,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '1089'}, {'StandingSave': True}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,Michael Keane,,,,,,,,,,,,,1729213,2023-10-21,Sub,107941.0,Away,,,Save,91.48333333333335,1543.0,2605896469.0,2 : 0,Liverpool - Everton,Everton,5.0,True,False,False,False,False,False,False,,,False,,,False
1811,1090.0,89.0,12.0,26,73.9,43.1,92.0,2.0,,Successful,"[{'Zone': 'Center'}, {'HighCentre': True}, {'OutOfBoxCentre': True}, {'GoalMouthY': '48.7'}, {'BlockedX': '98.8'}, {'BlockedY': '49.5'}, {'GoalMouthZ': '34.2'}, {'StandingSave': True}, {'LeftFoot': True}, {'OppositeRelatedEvent': '606'}, {'RegularPlay': True}]","['touches', 'shotOnTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotLeftFoot']",True,Harvey Elliott,,,98.8,49.5,34.2,48.7,True,,,,,,1729213,2023-10-21,Sub,363982.0,Home,,,SavedShot,91.55000000000001,1544.0,2605896567.0,2 : 0,Liverpool - Everton,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1812,606.0,89.0,13.0,31,3.0,49.8,92.0,2.0,,Successful,"[{'ParriedSafe': True}, {'Zone': 'Back'}, {'Hands': True}, {'OppositeRelatedEvent': '1090'}, {'KeeperSaveObox': True}]","['touches', 'parriedSafe', 'keeperSaveTotal', 'saveHands', 'saveObp', 'saveObox']",True,Jordan Pickford,,,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,Save,91.56666666666666,1545.0,2605896667.0,2 : 0,Liverpool - Everton,Everton,1.0,True,False,False,False,False,False,False,,,False,,,False
1813,607.0,89.0,13.0,31,13.8,55.9,92.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '1091'}, {'MissLeft': True}]",['cornerAwarded'],False,Jordan Pickford,,,,,,,,,,,,,1729213,2023-10-21,GK,110189.0,Away,,,CornerAwarded,91.56666666666666,1546.0,2605896699.0,2 : 0,Liverpool - Everton,Everton,1.0,True,False,False,False,False,False,False,,,False,,,False
1814,1091.0,89.0,13.0,26,86.2,44.1,92.0,2.0,,Successful,"[{'MissRight': True}, {'OppositeRelatedEvent': '607'}, {'Zone': 'Center'}]",['cornerAwarded'],False,Harvey Elliott,,,,,,,,,,,,,1729213,2023-10-21,Sub,363982.0,Home,,,CornerAwarded,91.56666666666666,1547.0,2605896585.0,2 : 0,Liverpool - Everton,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1815,1092.0,89.0,58.0,26,99.5,0.5,92.0,2.0,,Successful,"[{'PassEndY': '59.9'}, {'StandingSave': True}, {'Chipped': True}, {'Angle': '1.89'}, {'Longball': True}, {'CornerTaken': True}, {'Zone': 'Center'}, {'Cross': True}, {'RightFoot': True}, {'Length': '42.5'}, {'PassEndX': '86.9'}]","['touches', 'passForwardZoneAccurate', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,86.9,59.9,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.06563495759759752,0.06563495759759752,Pass,92.31666666666666,1548.0,2605897501.0,2 : 0,Liverpool - Everton,Liverpool,66.0,False,True,True,False,False,False,False,,,False,60.7216600563588,1.7798192696011612,True
1816,1093.0,90.0,0.0,26,86.9,59.9,93.0,2.0,,Unsuccessful,"[{'PassEndY': '53.7'}, {'Length': '8.8'}, {'HeadPass': True}, {'Zone': 'Center'}, {'PassEndX': '94.3'}, {'Angle': '5.79'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,94.3,53.7,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Pass,92.35,1549.0,2605897515.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,True,True,False,False,False,False,,,False,9.654014708917726,-0.6973907898697078,False
1817,609.0,90.0,1.0,31,4.9,47.2,93.0,2.0,,Successful,"[{'PassEndY': '24.9'}, {'Length': '24.9'}, {'Zone': 'Back'}, {'Angle': '5.63'}, {'PassEndX': '23.7'}, {'StandingSave': True}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,James Tarkowski,23.7,24.9,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,,,Clearance,92.36666666666667,1550.0,2605897633.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,29.167276184107422,-0.8703513522318196,False
1818,1094.0,90.0,5.0,26,81.5,76.6,93.0,2.0,,Successful,"[{'Length': '8.4'}, {'Zone': 'Left'}, {'Angle': '0.49'}, {'StandingSave': True}, {'PassEndY': '82.4'}, {'PassEndX': '88.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Diogo Jota,88.6,82.4,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,0.01313100096136676,0.01313100096136676,Pass,92.43333333333334,1551.0,2605897673.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,True,,,False,9.16787870774914,0.6849620513485988,False
1819,1094.5,90.0,7.0,26,88.6,82.4,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,91.0,90.5,,,,,,1095.0,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Carry,92.46666666666667,,,,,,,True,False,False,False,False,False,False,,,False,8.44807670419723,1.2827408797442699,False
1820,1095.0,90.0,9.0,26,91.0,90.5,93.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '610'}, {'Zone': 'Left'}]","['touches', 'dispossessed']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,Dispossessed,92.5,1552.0,2605897685.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1821,610.0,90.0,9.0,31,9.0,9.5,93.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '1095'}, {'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'tackleLost']",True,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,Tackle,92.5,1553.0,2605897653.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,,,False
1822,1096.0,90.0,11.0,26,89.8,90.4,93.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '612'}, {'Zone': 'Left'}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Dominik Szoboszlai,,,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,,,TakeOn,92.53333333333333,1554.0,2605897697.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1823,612.0,90.0,11.0,31,10.2,9.6,93.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '1096'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,James Garner,,,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,Tackle,92.53333333333333,1555.0,2605897721.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,True,False,False,False,,,False,,,False
1824,613.0,90.0,12.0,31,17.6,8.4,93.0,2.0,,Successful,[],['ballRecovery'],False,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,BallRecovery,92.55000000000001,1556.0,2605897727.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,True,False,False,False,,,False,,,False
1825,614.0,90.0,13.0,31,15.6,13.3,93.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '1097'}, {'Defensive': True}]","['touches', 'dribbleWon']",True,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,TakeOn,92.56666666666666,1557.0,2605897763.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,,,False
1826,1097.0,90.0,13.0,26,84.4,86.7,93.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '614'}, {'Zone': 'Left'}, {'Offensive': True}]",['challengeLost'],False,Diogo Jota,,,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Challenge,92.56666666666666,1558.0,2605897743.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1827,615.0,90.0,15.0,31,25.1,10.8,93.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Defensive': True}, {'StandingSave': True}, {'OverRun': True}]","['touches', 'overrun']",True,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,TakeOn,92.6,1559.0,2605897785.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,,,False
1828,1098.0,90.0,17.0,26,68.6,89.4,93.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729213,2023-10-21,Sub,74341.0,Home,,,BallRecovery,92.63333333333333,1560.0,2605897823.0,2 : 0,Liverpool - Everton,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1829,1099.0,90.0,17.0,26,68.6,89.4,93.0,2.0,,Successful,"[{'PassEndX': '68.9'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndY': '72.6'}, {'Angle': '4.74'}, {'Length': '11.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joël Matip,68.9,72.6,,,,,,,,,,,1729213,2023-10-21,Sub,74341.0,Home,0.00033156822013455725,0.00033156822013455725,Pass,92.63333333333333,1561.0,2605897865.0,2 : 0,Liverpool - Everton,Liverpool,32.0,True,False,False,False,False,False,True,,,False,16.80267835792855,-1.5529410816553435,False
1830,1100.0,90.0,17.0,26,68.9,72.6,93.0,2.0,,Successful,"[{'Angle': '0.70'}, {'PassEndY': '83.9'}, {'PassEndX': '77.6'}, {'Length': '11.9'}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Virgil van Dijk,77.6,83.9,,,,,,,,,,,1729213,2023-10-21,DC,95408.0,Home,0.004974923050482916,0.004974923050482916,Pass,92.63333333333333,1562.0,2605897903.0,2 : 0,Liverpool - Everton,Liverpool,4.0,True,False,False,False,False,False,True,,,False,14.261135999632009,0.9146731674455925,False
1831,1101.0,90.0,21.0,26,77.3,81.2,93.0,2.0,,Successful,"[{'PassEndX': '73.9'}, {'Length': '11.5'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '4.40'}, {'PassEndY': '65.1'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,73.9,65.1,,,,,,,,,,,1729213,2023-10-21,MC,369875.0,Home,0.0002274634539344185,0.0002274634539344185,Pass,92.69999999999999,1563.0,2605897967.0,2 : 0,Liverpool - Everton,Liverpool,8.0,True,False,False,False,False,False,True,,,False,16.455090397807002,-1.7789185312391027,False
1832,1101.5,90.0,22.5,26,73.9,65.1,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,73.0,57.9,,,,,,1102.0,,,,,1729213,2023-10-21,Sub,400828.0,Home,-0.0036110631022914785,0.0,Carry,92.725,,,,,,,True,False,False,False,False,False,False,,,False,7.2560319734686916,-1.695151321341659,False
1833,1102.0,90.0,24.0,26,73.0,57.9,93.0,2.0,,Successful,"[{'PassEndY': '17.1'}, {'PassEndX': '70.9'}, {'StandingSave': True}, {'Angle': '4.63'}, {'Length': '27.8'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,70.9,17.1,,,,,,,,,,,1729213,2023-10-21,Sub,400828.0,Home,-0.0036110631022914785,0.0,Pass,92.75,1564.0,2605898039.0,2 : 0,Liverpool - Everton,Liverpool,9.0,True,False,False,False,False,False,True,,,False,40.85400837127246,-1.6222215348128721,False
1834,1103.0,90.0,27.0,26,70.9,17.1,93.0,2.0,,Successful,"[{'PassEndX': '74.6'}, {'Angle': '0.94'}, {'Zone': 'Center'}, {'Length': '6.6'}, {'PassEndY': '25.0'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,74.6,25.0,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,0.003192065862867372,0.003192065862867372,Pass,92.80000000000001,1565.0,2605898217.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,True,,,False,8.723531395025748,1.1327841263157692,False
1835,1104.0,90.0,30.0,26,76.2,21.6,93.0,2.0,,Unsuccessful,"[{'OverRun': True}, {'Offensive': True}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'overrun']",True,Harvey Elliott,,,,,,,,,,,,,1729213,2023-10-21,Sub,363982.0,Home,,,TakeOn,92.85,1566.0,2605898233.0,2 : 0,Liverpool - Everton,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1836,617.0,90.0,32.0,31,33.3,78.0,93.0,2.0,,Successful,[],['ballRecovery'],False,Arnaut Danjuma,,,,,,,,,,,,,1729213,2023-10-21,Sub,323625.0,Away,,,BallRecovery,92.88333333333333,1567.0,2605898209.0,2 : 0,Liverpool - Everton,Everton,10.0,True,False,False,True,False,False,False,,,False,,,False
1837,618.0,90.0,34.0,31,37.1,76.6,93.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,Arnaut Danjuma,,,,,,,,,,,,,1729213,2023-10-21,Sub,323625.0,Away,,,BallTouch,92.91666666666666,1568.0,2605898277.0,2 : 0,Liverpool - Everton,Everton,10.0,True,False,False,False,False,False,False,,,False,,,False
1838,619.0,90.0,36.0,31,40.7,67.3,93.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '57.0'}, {'PassEndY': '67.6'}, {'Length': '17.1'}, {'Angle': '0.01'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Abdoulaye Doucouré,57.0,67.6,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,Pass,92.94999999999999,1569.0,2605898325.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,False,False,False,False,,,False,16.30276050244252,0.018402830234312054,False
1839,1106.0,90.0,37.0,26,40.4,37.0,93.0,2.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729213,2023-10-21,Sub,74341.0,Home,,,BallRecovery,92.96666666666667,1570.0,2605898393.0,2 : 0,Liverpool - Everton,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
1840,1107.0,90.0,38.0,26,40.4,37.0,93.0,2.0,,Successful,"[{'PassEndY': '64.6'}, {'Length': '19.5'}, {'StandingSave': True}, {'Angle': '1.30'}, {'Zone': 'Back'}, {'PassEndX': '45.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,45.4,64.6,,,,,,,,,,,1729213,2023-10-21,Sub,74341.0,Home,0.0014554390174859547,0.0014554390174859547,Pass,92.98333333333335,1571.0,2605898411.0,2 : 0,Liverpool - Everton,Liverpool,32.0,True,False,False,False,False,False,False,,,False,28.04924241401182,1.391580582017994,False
1841,1108.0,90.0,40.0,26,45.4,64.6,93.0,2.0,,Successful,"[{'PassEndY': '59.4'}, {'StandingSave': True}, {'PassEndX': '46.6'}, {'Zone': 'Back'}, {'Angle': '5.05'}, {'Length': '3.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,46.6,59.4,,,,,,,,,,,1729213,2023-10-21,Sub,136451.0,Home,0.0003400974673321948,0.0003400974673321948,Pass,93.01666666666668,1572.0,2605898455.0,2 : 0,Liverpool - Everton,Liverpool,2.0,True,False,False,False,False,False,False,,,False,5.3366656256505305,-1.34399747874101,False
1842,1108.5,90.0,41.5,26,46.6,59.4,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Mohamed Salah,56.6,66.0,,,,,,1109.0,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,Carry,93.04166666666667,,,,,,,True,False,False,False,False,False,False,,,False,11.981652640600128,0.5833730069938561,False
1843,1109.0,90.0,43.0,26,56.6,66.0,93.0,2.0,,Unsuccessful,"[{'PassEndY': '65.1'}, {'Length': '3.8'}, {'PassEndX': '60.2'}, {'StandingSave': True}, {'Angle': '6.12'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Mohamed Salah,60.2,65.1,,,,,,,,,,,1729213,2023-10-21,FWR,108226.0,Home,,,Pass,93.06666666666666,1573.0,2605898471.0,2 : 0,Liverpool - Everton,Liverpool,11.0,True,False,False,False,False,False,False,,,False,3.7107950630558975,-0.24497866312686553,False
1844,620.0,90.0,43.0,31,36.4,29.5,93.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]",['touches'],True,James Garner,,,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,,,BallTouch,93.06666666666666,1574.0,2605898499.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,,,False
1845,621.0,90.0,44.0,31,40.6,28.4,93.0,2.0,,Successful,[],['ballRecovery'],False,Beto,,,,,,,,,,,,,1729213,2023-10-21,Sub,380546.0,Away,,,BallRecovery,93.08333333333334,1575.0,2605898515.0,2 : 0,Liverpool - Everton,Everton,14.0,True,False,False,True,False,False,False,,,False,,,False
1846,622.0,90.0,44.0,31,40.6,28.4,93.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.32'}, {'PassEndX': '26.9'}, {'Length': '14.6'}, {'StandingSave': True}, {'PassEndY': '24.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Beto,26.9,24.6,,,,,,,,,,,1729213,2023-10-21,Sub,380546.0,Away,-0.0026506954692755817,0.0,Pass,93.08333333333334,1576.0,2605898537.0,2 : 0,Liverpool - Everton,Everton,14.0,True,False,False,False,False,False,False,,,False,14.217243052012583,-2.8710223092576785,False
1847,623.0,90.0,46.0,31,30.5,24.9,93.0,2.0,,Successful,"[{'Foul': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '1110'}, {'Defensive': True}]","['touches', 'foulGiven']",True,Nathan Patterson,,,,,,,,,,,,,1729213,2023-10-21,Sub,396975.0,Away,,,Foul,93.11666666666667,1577.0,2605898541.0,2 : 0,Liverpool - Everton,Everton,2.0,True,False,False,True,False,False,False,,,False,,,False
1848,1110.0,90.0,46.0,26,69.5,75.1,93.0,2.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Center'}, {'Offensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '623'}]",['foulCommitted'],False,Diogo Jota,,,,,,,,,,,,,1729213,2023-10-21,FW,235755.0,Home,,,Foul,93.11666666666667,1578.0,2605898553.0,2 : 0,Liverpool - Everton,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
