,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1734,945.0,86.0,32.0,26,58.7,86.6,91.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '2.69'}, {'PassEndY': '92.6'}, {'Length': '9.3'}, {'PassEndX': '50.7'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Kostas Tsimikas,50.7,92.6,,,,,,,,,,,1729202,2023-08-19,Sub,301455.0,Home,-0.0026420971343039737,0.0,Pass,90.6,1510.0,2579059615.0,3 : 1,Liverpool - Bournemouth,Liverpool,21.0,True,False,False,False,False,False,False,,,False,10.0,2.498091544796509,False
1735,946.0,86.0,35.0,26,52.6,90.6,91.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '6.25'}, {'PassEndX': '80.7'}, {'Length': '29.5'}, {'Chipped': True}, {'PassEndY': '89.0'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Andy Robertson,80.7,89.0,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,0.01639507882103575,0.01639507882103575,Pass,90.65,1511.0,2579059737.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,True,False,False,False,False,True,,,False,28.14551474036316,-0.05687808655417059,False
1736,946.5,86.0,38.0,26,80.7,89.0,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,97.1,83.7,,,,,,947.0,,,,,1729202,2023-08-19,Sub,301455.0,Home,,,Carry,90.7,,,,,,,True,False,False,False,False,False,False,,True,False,17.23513852569801,-0.3125764998515322,False
1737,947.0,86.0,41.0,26,97.1,83.7,91.0,2.0,,Unsuccessful,"[{'LeftFoot': True}, {'Chipped': True}, {'Length': '39.9'}, {'StandingSave': True}, {'Longball': True}, {'Angle': '4.48'}, {'PassEndY': '26.6'}, {'Zone': 'Center'}, {'Cross': True}, {'PassEndX': '88.4'}]","['touches', 'passLeftFoot', 'passChipped', 'passCrossInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Kostas Tsimikas,88.4,26.6,,,,,,,,,,,1729202,2023-08-19,Sub,301455.0,Home,,,Pass,90.75,1512.0,2579059821.0,3 : 1,Liverpool - Bournemouth,Liverpool,21.0,True,False,False,False,False,False,False,,,False,57.75898198548863,-1.7219977162257372,False
1738,692.0,86.0,44.0,183,11.1,76.6,91.0,2.0,,Successful,"[{'PassEndY': '100.0'}, {'Angle': '1.67'}, {'Head': True}, {'Length': '17.4'}, {'PassEndX': '9.4'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Justin Kluivert,9.4,100.0,,,,,,,,,,,1729202,2023-08-19,Sub,331579.0,Away,,,Clearance,90.80000000000001,1513.0,2579059853.0,3 : 1,Liverpool - Bournemouth,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,23.46167086973987,1.6433184888266736,False
1739,949.0,87.0,7.0,26,93.4,0.0,92.0,2.0,,Successful,"[{'PassEndY': '5.5'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'Length': '4.8'}, {'PassEndX': '94.9'}, {'Angle': '1.23'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Joe Gomez,94.9,5.5,,,,,,,,,,,1729202,2023-08-19,Sub,136451.0,Home,0.0005540864864864783,0.0005540864864864783,Pass,91.18333333333334,1514.0,2579060547.0,3 : 1,Liverpool - Bournemouth,Liverpool,2.0,False,False,False,False,False,False,False,,,False,5.70087712549569,1.3045442776439713,False
1740,950.0,87.0,8.0,26,95.6,5.3,92.0,2.0,,Successful,"[{'Length': '6.7'}, {'PassEndX': '89.4'}, {'StandingSave': True}, {'PassEndY': '3.2'}, {'Zone': 'Right'}, {'Angle': '3.36'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,89.4,3.2,,,,,,,,,,,1729202,2023-08-19,Sub,363982.0,Home,-0.0022902241441441415,0.0,Pass,91.20000000000002,1515.0,2579060691.0,3 : 1,Liverpool - Bournemouth,Liverpool,19.0,True,False,False,False,False,False,True,,,False,6.545991139621245,-2.815011218899174,False
1741,950.5,87.0,10.0,26,89.4,3.2,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,80.9,3.1,,,,,,951.0,,,,,1729202,2023-08-19,Sub,136451.0,Home,0.007210846036036032,0.007210846036036032,Carry,91.23333333333335,,,,,,,True,False,False,False,False,False,False,,,False,8.500588214941365,-3.1298284904400346,False
1742,951.0,87.0,12.0,26,80.9,3.1,92.0,2.0,,Successful,"[{'PassEndX': '91.5'}, {'Length': '11.1'}, {'StandingSave': True}, {'PassEndY': '3.8'}, {'Zone': 'Right'}, {'Angle': '0.04'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,91.5,3.8,,,,,,,,,,,1729202,2023-08-19,Sub,136451.0,Home,0.007210846036036032,0.007210846036036032,Pass,91.26666666666668,1516.0,2579060721.0,3 : 1,Liverpool - Bournemouth,Liverpool,2.0,True,False,False,False,False,False,True,,,False,10.623088063270485,0.06594198978127025,False
1743,952.0,87.0,14.0,26,90.5,4.6,92.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '5.6'}, {'PassEndX': '85.6'}, {'Angle': '2.73'}, {'Zone': 'Right'}, {'PassEndY': '7.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Harvey Elliott,85.6,7.9,,,,,,,,,,,1729202,2023-08-19,Sub,363982.0,Home,-0.0024603801178656112,0.0,Pass,91.30000000000001,1517.0,2579060755.0,3 : 1,Liverpool - Bournemouth,Liverpool,19.0,True,False,False,False,False,False,True,,,False,5.907622195096777,2.548895248854731,False
1744,953.0,87.0,15.0,26,80.9,11.6,92.0,2.0,,Successful,"[{'Length': '5.3'}, {'Angle': '4.12'}, {'PassEndY': '5.2'}, {'StandingSave': True}, {'PassEndX': '78.1'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,78.1,5.2,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0032736958423739103,0.0,Pass,91.31666666666666,1518.0,2579060787.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,True,,,False,6.985699678629196,-1.9832067683922854,False
1745,954.0,87.0,16.0,26,79.3,8.1,92.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '31.6'}, {'Zone': 'Center'}, {'PassEndY': '37.5'}, {'Angle': '2.46'}, {'PassEndX': '56.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,56.0,37.5,,,,,,,,,,,1729202,2023-08-19,Sub,363982.0,Home,-0.010354669052611159,0.0,Pass,91.33333333333334,1519.0,2579060897.0,3 : 1,Liverpool - Bournemouth,Liverpool,19.0,True,False,False,False,False,False,False,,,False,37.51333096380539,2.240957783962779,False
1746,954.5,87.0,18.0,26,56.0,37.5,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Virgil van Dijk,57.4,41.6,,,,,,955.0,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0029015706557232943,0.0029015706557232943,Carry,91.36666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.332435804486895,1.2417466319545576,False
1747,955.0,87.0,20.0,26,57.4,41.6,92.0,2.0,,Successful,"[{'PassEndX': '65.0'}, {'Length': '8.5'}, {'Zone': 'Center'}, {'PassEndY': '37.1'}, {'Angle': '5.92'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,65.0,37.1,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,0.0029015706557232943,0.0029015706557232943,Pass,91.4,1520.0,2579060955.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,8.832326986700618,-0.5345943234409954,False
1748,956.0,87.0,22.0,26,65.0,37.1,92.0,2.0,,Successful,"[{'PassEndY': '49.0'}, {'PassEndX': '53.3'}, {'Angle': '2.56'}, {'StandingSave': True}, {'Length': '14.7'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,53.3,49.0,,,,,,,,,,,1729202,2023-08-19,Sub,86829.0,Home,-0.004190012335060292,0.0,Pass,91.43333333333334,1521.0,2579061051.0,3 : 1,Liverpool - Bournemouth,Liverpool,3.0,True,False,False,False,False,False,False,,,False,16.688319268278637,2.3477201167893744,False
1749,957.0,87.0,24.0,26,53.5,52.4,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '16.1'}, {'Angle': '2.29'}, {'PassEndX': '43.4'}, {'PassEndY': '70.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Virgil van Dijk,43.4,70.2,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,-0.002692944357195028,0.0,Pass,91.46666666666667,1522.0,2579061153.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,False,False,False,False,,,False,20.465825172711707,2.0869121472865566,False
1750,958.0,87.0,28.0,26,41.7,72.2,92.0,2.0,,Successful,"[{'Length': '23.5'}, {'PassEndY': '52.4'}, {'StandingSave': True}, {'PassEndX': '23.3'}, {'Angle': '3.75'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,23.3,52.4,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.003104706077158242,0.0,Pass,91.53333333333333,1523.0,2579061297.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,27.029613389761984,-2.319561670968299,False
1751,959.0,87.0,31.0,26,23.2,50.3,92.0,2.0,,Successful,"[{'PassEndY': '51.9'}, {'Angle': '0.09'}, {'StandingSave': True}, {'Length': '12.2'}, {'PassEndX': '34.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,34.8,51.9,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,0.0017260773423423414,0.0017260773423423414,Pass,91.58333333333334,1524.0,2579061363.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,11.709824934643555,0.13706617431018778,False
1752,960.0,87.0,33.0,26,34.8,51.9,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '43.9'}, {'StandingSave': True}, {'PassEndX': '18.4'}, {'Angle': '3.45'}, {'Length': '18.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Wataru Endo,18.4,43.9,,,,,,,,,,,1729202,2023-08-19,Sub,86829.0,Home,-0.0020274400327955563,0.0,Pass,91.61666666666667,1525.0,2579061483.0,3 : 1,Liverpool - Bournemouth,Liverpool,3.0,True,False,False,False,False,False,False,,,False,18.24719156473127,-2.687748652068283,False
1753,960.5,87.0,34.5,26,18.4,43.9,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,20.2,38.0,,,,,,961.0,,,,,1729202,2023-08-19,GK,114147.0,Home,-3.385196795897133e-06,0.0,Carry,91.64166666666667,,,,,,,True,False,False,False,False,False,False,,,False,6.1684682053164535,-1.2746811809199317,False
1754,961.0,87.0,36.0,26,20.2,38.0,92.0,2.0,,Successful,"[{'PassEndX': '30.0'}, {'Length': '22.4'}, {'Zone': 'Back'}, {'Angle': '5.19'}, {'PassEndY': '8.8'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,30.0,8.8,,,,,,,,,,,1729202,2023-08-19,GK,114147.0,Home,-3.385196795897133e-06,0.0,Pass,91.66666666666666,1526.0,2579061537.0,3 : 1,Liverpool - Bournemouth,Liverpool,1.0,True,False,False,False,False,False,False,,,False,30.800649343804427,-1.2469923871938684,False
1755,961.5,87.0,37.0,26,30.0,8.8,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,35.7,12.2,,,,,,962.0,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0012068709336288223,0.0012068709336288223,Carry,91.68333333333334,,,,,,,True,False,False,False,False,False,False,,,False,6.637017402418048,0.5378355266934283,False
1756,962.0,87.0,38.0,26,35.7,12.2,92.0,2.0,,Successful,"[{'PassEndY': '13.7'}, {'Length': '6.8'}, {'PassEndX': '42.1'}, {'Angle': '0.15'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,42.1,13.7,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,0.0012068709336288223,0.0012068709336288223,Pass,91.70000000000002,1527.0,2579061621.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,False,False,False,False,False,False,,,False,6.573431371817917,0.23021958727684377,False
1757,1058.0,87.0,39.0,26,41.6,18.5,92.0,2.0,,Unsuccessful,"[{'PassEndX': '44.6'}, {'StandingSave': True}, {'PassEndY': '13.0'}, {'Length': '4.9'}, {'Zone': 'Back'}, {'Angle': '5.41'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Harvey Elliott,44.6,13.0,,,,,,,,,,,1729202,2023-08-19,Sub,363982.0,Home,,,Pass,91.71666666666667,1528.0,2579268065.0,3 : 1,Liverpool - Bournemouth,Liverpool,19.0,True,False,False,False,False,False,False,,,False,6.264982043070834,-1.0714496051147666,False
1758,694.0,87.0,40.0,183,59.4,82.6,92.0,2.0,,Successful,[],['ballRecovery'],False,Justin Kluivert,,,,,,,,,,,,,1729202,2023-08-19,Sub,331579.0,Away,,,BallRecovery,91.73333333333335,1529.0,2579061631.0,3 : 1,Liverpool - Bournemouth,Bournemouth,19.0,True,False,False,True,False,False,False,,,False,,,False
1759,695.0,87.0,42.0,183,60.8,74.9,92.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'turnover']",True,Justin Kluivert,,,,,,,,,,,,,1729202,2023-08-19,Sub,331579.0,Away,,,BallTouch,91.76666666666668,1530.0,2579061667.0,3 : 1,Liverpool - Bournemouth,Bournemouth,19.0,True,False,False,False,False,False,False,,,False,,,False
1760,963.0,87.0,43.0,26,37.8,36.2,92.0,2.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,,,BallRecovery,91.78333333333333,1531.0,2579061697.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1761,964.0,87.0,44.0,26,40.6,38.6,92.0,2.0,,Successful,"[{'Angle': '0.28'}, {'Zone': 'Back'}, {'Length': '6.3'}, {'PassEndX': '46.4'}, {'PassEndY': '41.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,46.4,41.2,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,0.00132245984558132,0.00132245984558132,Pass,91.80000000000001,1532.0,2579061739.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,6.356099432828279,0.4214192068878046,False
1762,965.0,87.0,45.0,26,51.1,37.6,92.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '696'}, {'Length': '2.1'}, {'Angle': '1.47'}, {'Offensive': True}, {'PassEndY': '40.7'}, {'Zone': 'Center'}, {'PassEndX': '51.3'}, {'StandingSave': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Darwin Núñez,51.3,40.7,,,,,,,,,,,1729202,2023-08-19,Sub,400828.0,Home,,,Pass,91.81666666666666,1533.0,2579061759.0,3 : 1,Liverpool - Bournemouth,Liverpool,9.0,True,False,False,False,False,False,False,,,False,3.1064449134018144,1.5063694873693445,False
1763,696.0,87.0,45.0,183,52.8,57.5,92.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Defensive': True}, {'OppositeRelatedEvent': '965'}, {'StandingSave': True}]","['touches', 'outfielderBlockedPass']",True,Hamed Traorè,,,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,,,BlockedPass,91.81666666666666,1534.0,2579061747.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,False,False,False,False,,,False,,,False
1764,697.0,87.0,47.0,183,44.5,66.4,92.0,2.0,,Successful,"[{'OppositeRelatedEvent': '966'}, {'Offensive': True}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Hamed Traorè,,,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,,,TakeOn,91.85,1535.0,2579061833.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,False,False,False,False,,,False,,,False
1765,966.0,87.0,47.0,26,55.5,33.6,92.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '697'}, {'Zone': 'Center'}, {'Defensive': True}]",['challengeLost'],False,Darwin Núñez,,,,,,,,,,,,,1729202,2023-08-19,Sub,400828.0,Home,,,Challenge,91.85,1536.0,2579061817.0,3 : 1,Liverpool - Bournemouth,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1766,698.0,87.0,49.0,183,47.2,67.5,92.0,2.0,,Successful,[],['ballRecovery'],False,Hamed Traorè,,,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,,,BallRecovery,91.88333333333333,1537.0,2579061841.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,True,False,False,False,,,False,,,False
1767,699.0,87.0,50.0,183,58.4,73.3,92.0,2.0,,Successful,"[{'Angle': '1.46'}, {'Zone': 'Left'}, {'StandingSave': True}, {'PassEndY': '84.8'}, {'PassEndX': '59.2'}, {'Length': '7.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Hamed Traorè,59.2,84.8,,,,,,,,,,,1729202,2023-08-19,Sub,362551.0,Away,-0.00018498993914334988,0.0,Pass,91.9,1538.0,2579061919.0,3 : 1,Liverpool - Bournemouth,Bournemouth,22.0,True,False,False,False,False,False,False,,,False,11.527792503337317,1.501343000799574,False
1768,700.0,87.0,52.0,183,61.2,87.6,92.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '968'}, {'Offensive': True}, {'Zone': 'Left'}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Milos Kerkez,,,,,,,,,,,,,1729202,2023-08-19,DL,424273.0,Away,,,TakeOn,91.93333333333334,1539.0,2579061929.0,3 : 1,Liverpool - Bournemouth,Bournemouth,3.0,True,False,False,False,False,False,False,,,False,,,False
1769,968.0,87.0,52.0,26,38.8,12.4,92.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '700'}, {'Zone': 'Back'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Darwin Núñez,,,,,,,,,,,,,1729202,2023-08-19,Sub,400828.0,Home,,,Tackle,91.93333333333334,1540.0,2579061985.0,3 : 1,Liverpool - Bournemouth,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1770,969.0,87.0,53.0,26,40.1,7.9,92.0,2.0,,Successful,[],['ballRecovery'],False,Darwin Núñez,,,,,,,,,,,,,1729202,2023-08-19,Sub,400828.0,Home,,,BallRecovery,91.95000000000002,1541.0,2579061999.0,3 : 1,Liverpool - Bournemouth,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1771,970.0,87.0,55.0,26,40.2,7.0,92.0,2.0,,Successful,"[{'PassEndX': '45.5'}, {'StandingSave': True}, {'PassEndY': '21.4'}, {'Angle': '1.05'}, {'Zone': 'Back'}, {'Length': '11.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Darwin Núñez,45.5,21.4,,,,,,,,,,,1729202,2023-08-19,Sub,400828.0,Home,0.0021219853294134963,0.0021219853294134963,Pass,91.98333333333335,1542.0,2579062039.0,3 : 1,Liverpool - Bournemouth,Liverpool,9.0,True,False,False,False,False,False,False,,,False,15.344380078712856,1.2181277928352119,False
1772,971.0,87.0,56.0,26,45.5,21.4,92.0,2.0,,Successful,"[{'PassEndX': '41.5'}, {'Angle': '3.91'}, {'Length': '5.9'}, {'PassEndY': '15.4'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,41.5,15.4,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.001285061077894712,0.0,Pass,92.0,1543.0,2579062085.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,7.211102550927977,-2.158798930342464,False
1773,972.0,87.0,57.0,26,41.0,14.5,92.0,2.0,,Successful,"[{'PassEndY': '23.6'}, {'Zone': 'Back'}, {'Length': '7.1'}, {'StandingSave': True}, {'Angle': '1.06'}, {'PassEndX': '44.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,44.3,23.6,,,,,,,,,,,1729202,2023-08-19,Sub,363982.0,Home,0.001250449883028677,0.001250449883028677,Pass,92.01666666666668,1544.0,2579062113.0,3 : 1,Liverpool - Bournemouth,Liverpool,19.0,True,False,False,False,False,False,False,,,False,9.679876032264051,1.2229079355149015,False
1774,973.0,87.0,57.0,26,44.3,23.5,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.73'}, {'StandingSave': True}, {'PassEndY': '8.3'}, {'PassEndX': '44.5'}, {'Length': '10.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Dominik Szoboszlai,44.5,8.3,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.0011899839503843202,0.0,Pass,92.01666666666668,1545.0,2579062159.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,15.201315732527892,-1.5576391913221408,False
1775,974.0,87.0,59.0,26,44.1,8.6,92.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Harvey Elliott,,,,,,,,,,,,,1729202,2023-08-19,Sub,363982.0,Home,,,BallTouch,92.05000000000001,1546.0,2579062173.0,3 : 1,Liverpool - Bournemouth,Liverpool,19.0,True,False,False,False,False,False,False,,,False,,,False
1776,702.0,88.0,4.0,183,34.7,100.0,93.0,2.0,,Successful,"[{'Length': '18.6'}, {'Zone': 'Back'}, {'Angle': '3.85'}, {'PassEndX': '21.3'}, {'ThrowIn': True}, {'PassEndY': '84.1'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,Milos Kerkez,21.3,84.1,,,,,,,,,,,1729202,2023-08-19,DL,424273.0,Away,-0.0017848006890674468,0.0,Pass,92.13333333333333,1547.0,2579062457.0,3 : 1,Liverpool - Bournemouth,Bournemouth,3.0,False,False,False,False,False,False,False,,,False,20.793508602446106,-2.271076418179201,False
1777,702.5,88.0,6.5,183,21.3,84.1,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Lloyd Kelly,22.8,75.6,,,,,,703.0,,,,,1729202,2023-08-19,Sub,332419.0,Away,0.001329499268029291,0.001329499268029291,Carry,92.175,,,,,,,True,False,False,False,False,False,False,,,False,8.631338250816034,-1.396124127786657,False
1778,703.0,88.0,9.0,183,22.8,75.6,93.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.07'}, {'PassEndY': '38.6'}, {'Zone': 'Back'}, {'Length': '26.9'}, {'PassEndX': '31.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Lloyd Kelly,31.8,38.6,,,,,,,,,,,1729202,2023-08-19,Sub,332419.0,Away,0.001329499268029291,0.001329499268029291,Pass,92.21666666666667,1548.0,2579062689.0,3 : 1,Liverpool - Bournemouth,Bournemouth,5.0,True,False,False,False,False,False,False,,,False,38.078865529319536,-1.3321870042866957,False
1779,703.5,88.0,12.0,183,31.8,38.6,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Illia Zabarnyi,48.8,28.8,,,,,,704.0,,,,,1729202,2023-08-19,DC,399826.0,Away,,,Carry,92.26666666666667,,,,,,,True,False,False,False,False,False,False,,,False,19.62243613825765,-0.522938763571172,False
1780,704.0,88.0,15.0,183,48.8,28.8,93.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Chipped': True}, {'Longball': True}, {'Length': '35.0'}, {'Zone': 'Center'}, {'Angle': '0.29'}, {'PassEndY': '43.3'}, {'PassEndX': '80.8'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Illia Zabarnyi,80.8,43.3,,,,,,,,,,,1729202,2023-08-19,DC,399826.0,Away,,,Pass,92.31666666666666,1549.0,2579062801.0,3 : 1,Liverpool - Bournemouth,Bournemouth,27.0,True,True,False,False,False,False,False,,,False,35.131894341182345,0.4254496373700422,False
