,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1299,493.0,65.0,33.0,183,0.0,0.0,67.0,2.0,,Successful,[{'Yellow': True}],['yellowCard'],False,Unknown,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,1782179,2023-11-01,,,Home,,,Card,66.65,1111.0,2611986307.0,1 : 2,Bournemouth - Liverpool,Bournemouth,,True,False,False,False,False,False,False,,,False,,,False
1300,757.0,65.0,48.0,26,71.8,0.0,67.0,2.0,,Successful,"[{'Length': '7.7'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'Angle': '1.12'}, {'PassEndY': '8.2'}, {'PassEndX': '75.0'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Joe Gomez,75.0,8.2,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,0.002598128372697024,0.002598128372697024,Pass,66.9,1112.0,2611986441.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,8.802272433866156,1.1987285679367758,False
1301,758.0,65.0,49.0,26,75.0,8.2,67.0,2.0,,Successful,"[{'Length': '4.5'}, {'Angle': '4.26'}, {'PassEndY': '2.2'}, {'PassEndX': '73.1'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,73.1,2.2,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.0016078125769012214,0.0,Pass,66.91666666666666,1113.0,2611986459.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,True,,,False,6.293647591023826,-1.8774726461965803,False
1302,759.0,65.0,50.0,26,73.1,2.2,67.0,2.0,,Unsuccessful,"[{'Length': '4.5'}, {'PassEndX': '77.4'}, {'Angle': '0.08'}, {'PassEndY': '2.7'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joe Gomez,77.4,2.7,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Pass,66.93333333333334,1114.0,2611986461.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,4.328972164382684,0.11575921772081042,False
1303,494.0,65.0,51.0,183,29.1,97.5,67.0,2.0,,Unsuccessful,"[{'Length': '7.9'}, {'PassEndX': '36.4'}, {'PassEndY': '100.0'}, {'Angle': '0.26'}, {'Zone': 'Back'}, {'HeadPass': True}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ryan Christie,36.4,100.0,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Pass,66.94999999999999,1115.0,2611986477.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,7.716216689544168,0.3299470921465549,False
1304,761.0,65.0,58.0,26,68.7,0.0,67.0,2.0,,Successful,"[{'Zone': 'Right'}, {'Length': '9.9'}, {'PassEndX': '59.9'}, {'PassEndY': '3.4'}, {'ThrowIn': True}, {'Angle': '2.78'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'midThird']",True,Joe Gomez,59.9,3.4,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,-0.003663945360360358,0.0,Pass,67.06666666666666,1116.0,2611986571.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,9.433981132056607,2.7728967509317437,False
1305,762.0,66.0,1.0,26,60.5,3.4,68.0,2.0,,Successful,"[{'PassEndY': '3.6'}, {'Zone': 'Right'}, {'PassEndX': '65.7'}, {'Angle': '0.02'}, {'Length': '5.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,65.7,3.6,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,0.002109488423423414,0.002109488423423414,Pass,67.11666666666667,1117.0,2611986583.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,5.203844732503078,0.038442590021187995,False
1306,763.0,66.0,2.0,26,65.7,3.6,68.0,2.0,,Unsuccessful,"[{'Angle': '1.96'}, {'Length': '3.9'}, {'PassEndX': '64.3'}, {'PassEndY': '8.9'}, {'Zone': 'Right'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Joe Gomez,64.3,8.9,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Pass,67.13333333333333,1118.0,2611986593.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,5.4817880294663,1.8290485466059363,False
1307,496.0,66.0,4.0,183,39.9,77.3,68.0,2.0,,Successful,[],['ballRecovery'],False,Marcus Tavernier,,,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,BallRecovery,67.16666666666666,1119.0,2611986615.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,False,False,True,False,False,False,,,False,,,False
1308,497.0,66.0,4.0,183,39.9,77.3,68.0,2.0,,Successful,"[{'Length': '6.3'}, {'Angle': '2.24'}, {'PassEndY': '84.5'}, {'PassEndX': '36.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Marcus Tavernier,36.2,84.5,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,-0.000925892397149396,0.0,Pass,67.16666666666666,1120.0,2611986653.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,False,False,False,False,False,False,,,False,8.095060222135473,2.045493209875071,False
1309,497.5,66.0,4.5,183,36.2,84.5,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Christie,35.0,88.8,,,,,,498.0,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Carry,67.175,,,,,,,True,False,False,False,False,False,False,,,False,4.464302857109941,1.8429422173260848,False
1310,498.0,66.0,5.0,183,35.0,88.8,68.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Offensive': True}, {'OppositeRelatedEvent': '764'}]","['touches', 'dispossessed']",True,Ryan Christie,,,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Dispossessed,67.18333333333334,1121.0,2611986659.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
1311,764.0,66.0,5.0,26,65.0,11.2,68.0,2.0,,Successful,"[{'OppositeRelatedEvent': '498'}, {'Defensive': True}, {'Zone': 'Right'}]","['touches', 'tackleWon']",True,Joe Gomez,,,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Tackle,67.18333333333334,1122.0,2611986663.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
1312,765.0,66.0,6.0,26,65.8,11.3,68.0,2.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1782179,2023-11-01,Sub,318871.0,Away,,,BallRecovery,67.19999999999999,1123.0,2611986673.0,1 : 2,Bournemouth - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1313,766.0,66.0,6.0,26,65.8,11.3,68.0,2.0,,Successful,"[{'Angle': '5.97'}, {'Length': '6.7'}, {'PassEndX': '71.9'}, {'Zone': 'Right'}, {'PassEndY': '8.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,71.9,8.2,,,,,,,,,,,1782179,2023-11-01,Sub,318871.0,Away,0.0027988840304493737,0.0027988840304493737,Pass,67.19999999999999,1124.0,2611986685.0,1 : 2,Bournemouth - Liverpool,Liverpool,66.0,True,False,False,False,False,False,True,,,False,6.842514157822409,-0.47018346364673685,False
1314,767.0,66.0,7.0,26,71.9,8.2,68.0,2.0,,Unsuccessful,"[{'Angle': '0.57'}, {'Length': '5.0'}, {'Zone': 'Right'}, {'PassEndY': '12.2'}, {'PassEndX': '75.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Darwin Núñez,75.9,12.2,,,,,,,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,Pass,67.21666666666667,1125.0,2611986689.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,5.656854249492381,0.7853981633974483,False
1315,499.0,66.0,8.0,183,28.4,82.6,68.0,2.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,Interception,67.23333333333335,1126.0,2611986699.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,True,False,False,False,,,False,,,False
1316,500.0,66.0,9.0,183,26.4,88.3,68.0,2.0,,Successful,[],['ballRecovery'],False,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallRecovery,67.25,1127.0,2611986705.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,True,False,False,False,,,False,,,False
1317,501.0,66.0,10.0,183,25.6,88.9,68.0,2.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallTouch,67.26666666666668,1128.0,2611986717.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
1318,768.0,66.0,11.0,26,90.6,5.4,68.0,2.0,,Successful,[],['ballRecovery'],False,Mohamed Salah,,,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,BallRecovery,67.28333333333333,1129.0,2611986719.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,False,False,True,False,False,False,,,False,,,False
1319,769.0,66.0,12.0,26,92.0,4.7,68.0,2.0,,Unsuccessful,"[{'PassEndX': '91.2'}, {'PassEndY': '35.7'}, {'Zone': 'Center'}, {'Chipped': True}, {'Cross': True}, {'Angle': '1.61'}, {'Length': '21.1'}]","['touches', 'passChipped', 'passCrossInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Mohamed Salah,91.2,35.7,,,,,,,,,,,1782179,2023-11-01,FWR,108226.0,Away,,,Pass,67.30000000000001,1130.0,2611986767.0,1 : 2,Bournemouth - Liverpool,Liverpool,11.0,True,True,True,False,False,False,False,,,False,31.010320862577352,1.596597051896321,False
1320,502.0,66.0,14.0,183,9.2,62.0,68.0,2.0,,Successful,"[{'PassEndY': '73.8'}, {'PassEndX': '32.6'}, {'Length': '25.8'}, {'Zone': 'Back'}, {'Head': True}, {'Angle': '0.32'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Chris Mepham,32.6,73.8,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,Clearance,67.33333333333334,1131.0,2611986795.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,26.206869328479506,0.46706056503234417,False
1321,770.0,66.0,16.0,26,68.8,24.8,68.0,2.0,,Unsuccessful,"[{'PassEndX': '71.3'}, {'HeadPass': True}, {'Zone': 'Center'}, {'PassEndY': '45.4'}, {'Angle': '1.39'}, {'Length': '14.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,71.3,45.4,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,,,Pass,67.36666666666667,1132.0,2611986815.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,True,False,False,False,False,False,,,False,20.75114454674729,1.4500276886594163,False
1322,503.0,66.0,21.0,183,44.1,44.5,68.0,2.0,,Successful,[],['ballRecovery'],False,Antoine Semenyo,,,,,,,,,,,,,1782179,2023-11-01,AMR,357073.0,Home,,,BallRecovery,67.44999999999999,1133.0,2611986871.0,1 : 2,Bournemouth - Liverpool,Bournemouth,24.0,True,False,False,True,False,False,False,,,False,,,False
1323,504.0,66.0,23.0,183,63.3,64.3,68.0,2.0,,Successful,"[{'Angle': '0.57'}, {'PassEndY': '75.7'}, {'Length': '14.3'}, {'PassEndX': '74.8'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Antoine Semenyo,74.8,75.7,,,,,,,,,,,1782179,2023-11-01,AMR,357073.0,Home,0.006496257389792183,0.006496257389792183,Pass,67.48333333333335,1134.0,2611986947.0,1 : 2,Bournemouth - Liverpool,Bournemouth,24.0,True,False,False,False,False,False,True,,,False,16.192899678562828,0.7810313789270422,False
1324,504.5,66.0,24.5,183,74.8,75.7,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Marcus Tavernier,84.8,71.7,,,,,,505.0,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,Carry,67.50833333333334,,,,,,,True,True,False,False,False,False,False,,True,False,10.770329614269007,-0.3805063771123649,False
1325,505.0,66.0,26.0,183,84.8,71.7,68.0,2.0,,Unsuccessful,"[{'Length': '2.0'}, {'OppositeRelatedEvent': '771'}, {'Offensive': True}, {'PassEndY': '68.8'}, {'Angle': '4.92'}, {'Zone': 'Center'}, {'PassEndX': '85.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Marcus Tavernier,85.2,68.8,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,Pass,67.53333333333333,1135.0,2611986957.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,False,False,False,False,False,False,,,False,2.9274562336608954,-1.4337301524847073,False
1326,771.0,66.0,26.0,26,12.1,30.3,68.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '505'}, {'Zone': 'Back'}]","['touches', 'outfielderBlockedPass']",True,Joël Matip,,,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,,,BlockedPass,67.53333333333333,1136.0,2611986969.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,,,False
1327,506.0,66.0,30.0,183,78.5,67.0,68.0,2.0,,Successful,"[{'Angle': '2.85'}, {'PassEndX': '71.5'}, {'PassEndY': '70.3'}, {'Zone': 'Center'}, {'ShotAssist': '13'}, {'Length': '7.7'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Justin Kluivert,71.5,70.3,,,,,,,,,,,1782179,2023-11-01,AML,331579.0,Home,-0.008428193634009398,0.0,Pass,67.6,1137.0,2611987045.0,1 : 2,Bournemouth - Liverpool,Bournemouth,19.0,True,False,False,False,True,False,True,,,False,7.73886296557834,2.7010623129732805,False
1328,506.5,66.0,31.5,183,71.5,70.3,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Christie,75.2,71.7,,,,,,507.0,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Carry,67.625,,,,,,,True,False,False,False,False,False,False,,,False,3.9560080889705014,0.3617292415199333,False
1329,507.0,66.0,33.0,183,75.2,71.7,68.0,2.0,,Successful,"[{'RegularPlay': True}, {'OutOfBoxCentre': True}, {'GoalMouthZ': '18.1'}, {'Assisted': True}, {'LeftFoot': True}, {'RelatedEventId': '506'}, {'MissRight': True}, {'Zone': 'Center'}, {'GoalMouthY': '36.0'}]","['touches', 'shotOffTarget', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotLeftFoot']",True,Ryan Christie,,,,,18.1,36.0,True,506.0,331579.0,,,,1782179,2023-11-01,AMC,128882.0,Home,,,MissedShots,67.65,1138.0,2611987051.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
1330,773.0,66.0,52.0,26,4.6,60.4,68.0,2.0,,Successful,"[{'PassEndY': '48.3'}, {'Length': '8.2'}, {'PassEndX': '4.1'}, {'GoalKick': True}, {'Zone': 'Back'}, {'Angle': '4.65'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,4.1,48.3,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,-0.00013580168168168122,0.0,Pass,67.96666666666667,1139.0,2611987305.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,False,False,False,False,False,False,False,,,False,12.110326172320876,-1.6120951451645027,False
1331,774.0,66.0,53.0,26,4.2,46.4,68.0,2.0,,Successful,"[{'Length': '18.9'}, {'PassEndY': '19.7'}, {'PassEndX': '9.1'}, {'Zone': 'Back'}, {'Angle': '4.99'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,9.1,19.7,,,,,,,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.001149597851372395,0.0,Pass,67.98333333333335,1140.0,2611987321.0,1 : 2,Bournemouth - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,27.145902084845144,-1.3892953820348595,False
1332,774.5,66.0,54.0,26,9.1,19.7,68.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,10.6,10.5,,,,,,775.0,,,,,1782179,2023-11-01,DC,74341.0,Away,0.0008741993596749912,0.0008741993596749912,Carry,68.00000000000001,,,,,,,True,False,False,False,False,False,False,,,False,9.32148056909416,-1.4091749716118835,False
1333,775.0,66.0,55.0,26,10.6,10.5,68.0,2.0,,Successful,"[{'Angle': '5.99'}, {'Length': '12.2'}, {'PassEndY': '5.4'}, {'Zone': 'Back'}, {'PassEndX': '21.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joël Matip,21.7,5.4,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,0.0008741993596749912,0.0008741993596749912,Pass,68.01666666666668,1141.0,2611987359.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,12.2155638429014,-0.430692511386508,False
1334,776.0,66.0,57.0,26,21.5,3.8,68.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '509'}, {'Angle': '0.17'}, {'PassEndY': '4.3'}, {'Length': '2.0'}, {'Offensive': True}, {'PassEndX': '23.4'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,23.4,4.3,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,,,Pass,68.05000000000001,1142.0,2611987369.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,1.9646882704388486,0.2573237149710888,False
1335,509.0,66.0,57.0,183,69.2,94.1,68.0,2.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '776'}, {'Zone': 'Left'}]","['touches', 'outfielderBlockedPass']",True,Marcus Tavernier,,,,,,,,,,,,,1782179,2023-11-01,Sub,344314.0,Home,,,BlockedPass,68.05000000000001,1143.0,2611987361.0,1 : 2,Bournemouth - Liverpool,Bournemouth,16.0,True,False,False,False,False,False,False,,,False,,,False
1336,778.0,67.0,15.0,26,19.7,0.0,69.0,2.0,,Successful,"[{'ThrowIn': True}, {'Zone': 'Back'}, {'Length': '17.4'}, {'Angle': '0.26'}, {'PassEndY': '4.7'}, {'PassEndX': '35.7'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Joe Gomez,35.7,4.7,,,,,,,,,,,1782179,2023-11-01,DR,136451.0,Away,0.002594525765765767,0.002594525765765767,Pass,68.35,1144.0,2611987699.0,1 : 2,Bournemouth - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,16.676030702778167,0.2857130322547712,False
1337,779.0,67.0,19.0,26,35.7,4.7,69.0,2.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,Darwin Núñez,,,,,,,,,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,BallTouch,68.41666666666666,1145.0,2611987701.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,,,False
1338,511.0,67.0,20.0,183,73.2,92.0,69.0,2.0,,Successful,[],['ballRecovery'],False,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,BallRecovery,68.43333333333334,1146.0,2611987705.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,True,False,False,False,,,False,,,False
1339,512.0,67.0,21.0,183,69.6,94.9,69.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '780'}]","['touches', 'dribbleLost']",True,Alex Scott,,,,,,,,,,,,,1782179,2023-11-01,DMC,410998.0,Home,,,TakeOn,68.44999999999999,1147.0,2611987723.0,1 : 2,Bournemouth - Liverpool,Bournemouth,14.0,True,False,False,False,False,False,False,,,False,,,False
1340,780.0,67.0,21.0,26,30.4,5.1,69.0,2.0,,Successful,"[{'OppositeRelatedEvent': '512'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Darwin Núñez,,,,,,,,,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,Tackle,68.44999999999999,1148.0,2611987727.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1341,514.0,67.0,32.0,183,72.6,100.0,69.0,2.0,,Successful,"[{'ThrowIn': True}, {'Angle': '4.29'}, {'Zone': 'Left'}, {'PassEndY': '92.7'}, {'Length': '6.6'}, {'PassEndX': '70.0'}]","['touches', 'throwIn', 'passBack', 'passRight', 'finalThird']",True,Milos Kerkez,70.0,92.7,,,,,,,,,,,1782179,2023-11-01,DL,424273.0,Home,-0.0017036336040094184,0.0,Pass,68.63333333333333,1149.0,2611987899.0,1 : 2,Bournemouth - Liverpool,Bournemouth,3.0,False,False,False,False,False,False,False,,,False,7.749193506423745,-1.9129522118780764,False
1342,514.5,67.0,35.0,183,70.0,92.7,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Christie,63.9,81.2,,,,,,515.0,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Carry,68.68333333333334,,,,,,,True,False,False,False,False,False,False,,,False,13.017680284904834,-2.058494280481044,False
1343,515.0,67.0,38.0,183,63.9,81.2,69.0,2.0,,Successful,"[{'OppositeRelatedEvent': '783'}, {'Offensive': True}, {'Zone': 'Left'}]","['touches', 'dispossessed']",True,Ryan Christie,,,,,,,,,,,,,1782179,2023-11-01,AMC,128882.0,Home,,,Dispossessed,68.73333333333335,1150.0,2611987903.0,1 : 2,Bournemouth - Liverpool,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
1344,783.0,67.0,38.0,26,36.1,18.8,69.0,2.0,,Successful,"[{'OppositeRelatedEvent': '515'}, {'Defensive': True}, {'Zone': 'Back'}]","['touches', 'tackleWon']",True,Darwin Núñez,,,,,,,,,,,,,1782179,2023-11-01,Sub,400828.0,Away,,,Tackle,68.73333333333335,1151.0,2611987921.0,1 : 2,Bournemouth - Liverpool,Liverpool,9.0,True,False,False,True,False,False,False,,,False,,,False
1345,784.0,67.0,40.0,26,35.1,39.9,69.0,2.0,,Successful,[],['ballRecovery'],False,Trent Alexander-Arnold,,,,,,,,,,,,,1782179,2023-11-01,Sub,318871.0,Away,,,BallRecovery,68.76666666666668,1152.0,2611987927.0,1 : 2,Bournemouth - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
1346,785.0,67.0,41.0,26,36.4,39.6,69.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '22.2'}, {'Chipped': True}, {'Longball': True}, {'Length': '38.9'}, {'Angle': '5.97'}, {'PassEndX': '71.7'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,71.7,22.2,,,,,,,,,,,1782179,2023-11-01,Sub,318871.0,Away,,,Pass,68.78333333333333,1153.0,2611987965.0,1 : 2,Bournemouth - Liverpool,Liverpool,66.0,True,True,False,False,False,False,False,,,False,39.355431645453976,-0.45796585195995865,False
1347,516.0,67.0,44.0,183,30.1,72.9,69.0,2.0,,Successful,[],['ballRecovery'],False,Illia Zabarnyi,,,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,,,BallRecovery,68.83333333333334,1154.0,2611987981.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,True,False,False,False,,,False,,,False
1348,517.0,67.0,44.0,183,30.1,72.9,69.0,2.0,,Successful,"[{'Longball': True}, {'Zone': 'Back'}, {'Angle': '3.70'}, {'Length': '32.2'}, {'PassEndY': '47.8'}, {'PassEndX': '4.1'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Illia Zabarnyi,4.1,47.8,,,,,,,,,,,1782179,2023-11-01,DC,399826.0,Home,-0.0020304925840705576,0.0,Pass,68.83333333333334,1155.0,2611988049.0,1 : 2,Bournemouth - Liverpool,Bournemouth,27.0,True,False,False,False,False,False,False,,,False,36.13876035505369,-2.3738051938520557,False
1349,517.5,67.0,46.5,183,4.1,47.8,69.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andrei Radu,6.4,34.0,,,,,,518.0,,,,,1782179,2023-11-01,GK,296723.0,Home,,,Carry,68.875,,,,,,,True,False,False,False,False,False,False,,,False,13.990353819685902,-1.4056476493802696,False
