,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1743,1028.0,87.0,31.0,26,10.9,57.4,90.0,2.0,,Successful,"[{'Length': '26.8'}, {'PassEndX': '36.0'}, {'KeeperThrow': True}, {'Angle': '0.19'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '64.9'}]","['touches', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,36.0,64.9,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.0018412593297351398,0.0018412593297351398,Pass,89.63333333333333,1472.0,2600392687.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,True,False,False,False,False,False,,,False,26.196564660275595,0.2903599027788441,False
1744,1029.0,87.0,38.0,26,36.0,64.9,90.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '14.2'}, {'PassEndX': '29.1'}, {'PassEndY': '82.9'}, {'Zone': 'Back'}, {'Angle': '2.11'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Alexis Mac Allister,29.1,82.9,,,,,,,,,,,1775718,2023-10-05,Sub,345319.0,Home,-0.001456149095852611,0.0,Pass,89.75,1473.0,2600392691.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,10.0,True,False,False,False,False,False,False,,,False,19.277188591700813,1.9368528426423148,False
1745,1030.0,87.0,40.0,26,29.1,82.9,90.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Length': '13.9'}, {'PassEndX': '22.9'}, {'StandingSave': True}, {'Angle': '4.22'}, {'PassEndY': '64.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,22.9,64.9,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,-0.0005081780923491038,0.0,Pass,89.78333333333333,1474.0,2600392713.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,19.037857022259622,-1.902513328597746,False
1746,1031.0,87.0,42.0,26,24.6,62.6,90.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Angle': '4.82'}, {'PassEndY': '35.8'}, {'Length': '18.3'}, {'PassEndX': '26.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,26.4,35.8,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,5.4904317763710894e-05,5.4904317763710894e-05,Pass,89.81666666666666,1475.0,2600392761.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,26.860379744151054,-1.5037328683592277,False
1747,1032.0,87.0,46.0,26,26.4,35.8,90.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '65.9'}, {'Angle': '1.50'}, {'StandingSave': True}, {'PassEndX': '27.8'}, {'Length': '20.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,27.8,65.9,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.0003658020676081501,0.0003658020676081501,Pass,89.88333333333333,1476.0,2600392787.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,False,False,False,False,False,False,,,False,30.13254055004325,1.5243181954438936,False
1748,1033.0,87.0,49.0,26,29.7,65.9,90.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '90.3'}, {'Angle': '1.09'}, {'StandingSave': True}, {'PassEndX': '38.0'}, {'Length': '18.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Jarell Quansah,38.0,90.3,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,0.0009614971969942911,0.0009614971969942911,Pass,89.93333333333334,1477.0,2600392855.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,25.773047937719735,1.2429108800403783,False
1749,1034.0,87.0,53.0,26,36.4,89.2,90.0,2.0,,Successful,"[{'PassEndY': '92.8'}, {'Angle': '0.27'}, {'Zone': 'Back'}, {'PassEndX': '44.8'}, {'StandingSave': True}, {'Length': '9.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Kostas Tsimikas,44.8,92.8,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.0015416623542461403,0.0015416623542461403,Pass,90.0,1478.0,2600392885.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,9.138927727036686,0.40489178628508293,False
1750,1035.0,87.0,55.0,26,44.8,92.8,90.0,2.0,,Successful,"[{'Length': '15.9'}, {'PassEndX': '29.7'}, {'StandingSave': True}, {'Angle': '3.09'}, {'PassEndY': '93.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Curtis Jones,29.7,93.9,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,-0.002925843825785245,0.0,Pass,90.03333333333333,1479.0,2600392911.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,False,,,False,15.140013210033866,3.068873425036539,False
1751,1035.5,87.0,56.5,26,29.7,93.9,90.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kostas Tsimikas,28.1,89.3,,,,,,1036.0,,,,,1775718,2023-10-05,DL,301455.0,Home,0.00024318726528330288,0.00024318726528330288,Carry,90.05833333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.870318264754375,-1.9055331641117104,False
1752,1036.0,87.0,58.0,26,28.1,89.3,90.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '55.6'}, {'Angle': '4.09'}, {'PassEndX': '12.6'}, {'Length': '28.1'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,12.6,55.6,,,,,,,,,,,1775718,2023-10-05,DL,301455.0,Home,0.00024318726528330288,0.00024318726528330288,Pass,90.08333333333334,1480.0,2600392999.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,21.0,True,False,False,False,False,False,False,,,False,37.093665227367325,-2.001886083923221,False
1753,1036.5,88.0,1.0,26,12.6,55.6,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,19.0,47.7,,,,,,1037.0,,,,,1775718,2023-10-05,GK,114147.0,Home,0.0017829771449828224,0.0017829771449828224,Carry,90.13333333333334,,,,,,,True,False,False,False,False,False,False,,,False,10.167103815738285,-0.8899110686526815,False
1754,1037.0,88.0,4.0,26,19.0,47.7,91.0,2.0,,Successful,"[{'Length': '15.9'}, {'PassEndX': '33.8'}, {'StandingSave': True}, {'PassEndY': '52.8'}, {'Zone': 'Back'}, {'Angle': '0.22'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,33.8,52.8,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.0017829771449828224,0.0017829771449828224,Pass,90.18333333333334,1481.0,2600393029.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,15.65407295242998,0.3318512209819638,False
1755,1038.0,88.0,5.0,26,33.8,52.8,91.0,2.0,,Successful,"[{'PassEndX': '29.7'}, {'Length': '21.6'}, {'StandingSave': True}, {'PassEndY': '21.7'}, {'Zone': 'Back'}, {'Angle': '4.51'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,29.7,21.7,,,,,,,,,,,1775718,2023-10-05,Sub,345319.0,Home,-0.001327409720463706,0.0,Pass,90.19999999999999,1482.0,2600393081.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,10.0,True,False,False,False,False,False,False,,,False,31.36909306945293,-1.7018732446137543,False
1756,1039.0,88.0,8.0,26,29.1,17.8,91.0,2.0,,Successful,"[{'PassEndX': '50.4'}, {'Length': '22.4'}, {'PassEndY': '20.2'}, {'Zone': 'Right'}, {'StandingSave': True}, {'Angle': '0.07'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ibrahima Konaté,50.4,20.2,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,0.004596229550180813,0.004596229550180813,Pass,90.25,1483.0,2600393119.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,True,True,False,False,False,False,False,,,False,21.4347848134755,0.11220281499725436,False
1757,1039.5,88.0,9.5,26,50.4,20.2,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,55.1,16.5,,,,,,1040.0,,,,,1775718,2023-10-05,Sub,369875.0,Home,0.003545601563996432,0.003545601563996432,Carry,90.275,,,,,,,True,False,False,False,False,False,False,,,False,5.9816385714952744,-0.6669082042393102,False
1758,1040.0,88.0,11.0,26,55.1,16.5,91.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Angle': '0.94'}, {'PassEndY': '33.0'}, {'Length': '13.9'}, {'StandingSave': True}, {'PassEndX': '62.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,62.9,33.0,,,,,,,,,,,1775718,2023-10-05,Sub,369875.0,Home,0.003545601563996432,0.003545601563996432,Pass,90.30000000000001,1484.0,2600393161.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,8.0,True,True,False,False,False,False,False,,,False,18.250753409106157,1.1292039644876055,False
1759,1040.5,88.0,12.0,26,62.9,33.0,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,Luis Díaz,59.3,14.1,,,,,,1042.0,,,,,1775718,2023-10-05,Sub,377168.0,Home,0.0012768061733355006,0.0012768061733355006,Carry,90.31666666666668,,,,,,,True,False,False,False,False,False,False,,,False,19.239802493788755,-1.7590178320996674,False
1760,636.0,88.0,13.0,2647,39.0,77.0,91.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '1041'}]",['challengeLost'],False,Noah Sadiki,,,,,,,,,,,,,1775718,2023-10-05,Sub,437449.0,Away,,,Challenge,90.33333333333334,1485.0,2600393165.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,27.0,True,False,False,False,False,False,False,,,False,,,False
1761,1041.0,88.0,13.0,26,61.0,23.0,91.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '636'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dribbleWon']",True,Luis Díaz,,,,,,,,,,,,,1775718,2023-10-05,Sub,377168.0,Home,,,TakeOn,90.33333333333334,1486.0,2600393173.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1762,1042.0,88.0,15.0,26,59.3,14.1,91.0,2.0,,Successful,"[{'PassEndX': '64.4'}, {'Angle': '5.43'}, {'StandingSave': True}, {'Length': '8.2'}, {'PassEndY': '5.0'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,64.4,5.0,,,,,,,,,,,1775718,2023-10-05,Sub,377168.0,Home,0.0012768061733355006,0.0012768061733355006,Pass,90.36666666666667,1487.0,2600393215.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,7.0,True,False,False,False,False,False,False,,,False,10.431682510506159,-1.059973444837073,False
1763,1043.0,88.0,17.0,26,62.3,2.8,91.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '637'}, {'Offensive': True}, {'PassEndY': '6.4'}, {'Angle': '2.14'}, {'Zone': 'Right'}, {'StandingSave': True}, {'PassEndX': '60.8'}, {'Length': '2.9'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,60.8,6.4,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,,,Pass,90.4,1488.0,2600393219.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,3.9000000000000004,1.965587446494658,False
1764,637.0,88.0,17.0,2647,42.2,97.1,91.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '1043'}]","['touches', 'outfielderBlockedPass']",True,Mohammed Amoura,,,,,,,,,,,,,1775718,2023-10-05,FW,431045.0,Away,,,BlockedPass,90.4,1489.0,2600393227.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,47.0,True,False,False,False,False,False,False,,,False,,,False
1765,1045.0,88.0,25.0,26,28.6,0.0,91.0,2.0,,Successful,"[{'PassEndY': '26.1'}, {'Longball': True}, {'Zone': 'Back'}, {'Length': '25.0'}, {'Angle': '2.27'}, {'ThrowIn': True}, {'PassEndX': '13.2'}]","['touches', 'throwIn', 'passBack', 'passLeft', 'defensiveThird']",True,Ibrahima Konaté,13.2,26.1,,,,,,,,,,,1775718,2023-10-05,DC,345957.0,Home,-0.0005356269616914201,0.0,Pass,90.53333333333333,1490.0,2600393437.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,5.0,False,False,False,False,False,False,False,,,False,30.30462010981164,2.103858857366854,False
1766,1045.5,88.0,29.0,26,13.2,26.1,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,18.3,33.2,,,,,,1046.0,,,,,1775718,2023-10-05,GK,114147.0,Home,0.002553990749240233,0.002553990749240233,Carry,90.6,,,,,,,True,False,False,False,False,False,False,,,False,8.741853350405739,0.9478872726146517,False
1767,1046.0,88.0,33.0,26,18.3,33.2,91.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '18.8'}, {'PassEndX': '36.2'}, {'Angle': '0.01'}, {'PassEndY': '33.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,36.2,33.6,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.002553990749240233,0.002553990749240233,Pass,90.66666666666666,1491.0,2600393453.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,17.90446871593793,0.022342650200135983,False
1768,1046.5,88.0,35.0,26,36.2,33.6,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,39.6,28.1,,,,,,1047.0,,,,,1775718,2023-10-05,Sub,345319.0,Home,-0.00023746787337637805,0.0,Carry,90.69999999999999,,,,,,,True,False,False,False,False,False,False,,,False,6.466065264130883,-1.0171150045878992,False
1769,1047.0,88.0,37.0,26,39.6,28.1,91.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '14.5'}, {'Angle': '5.02'}, {'Length': '9.7'}, {'PassEndX': '42.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,42.4,14.5,,,,,,,,,,,1775718,2023-10-05,Sub,345319.0,Home,-0.00023746787337637805,0.0,Pass,90.73333333333332,1492.0,2600393491.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,10.0,True,False,False,False,False,False,False,,,False,13.885243966167826,-1.3677511095414316,False
1770,1048.0,88.0,39.0,26,43.2,11.6,91.0,2.0,,Successful,"[{'PassEndX': '52.1'}, {'StandingSave': True}, {'Length': '10.2'}, {'Zone': 'Right'}, {'Angle': '5.88'}, {'PassEndY': '5.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,52.1,5.7,,,,,,,,,,,1775718,2023-10-05,Sub,136451.0,Home,0.0017163047281064832,0.0017163047281064832,Pass,90.76666666666668,1493.0,2600393519.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,2.0,True,False,False,False,False,False,False,,,False,10.67801479676817,-0.5854052067912671,False
1771,1048.5,88.0,40.0,26,52.1,5.7,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,44.3,12.1,,,,,,1049.0,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.0001699444606919221,0.0,Carry,90.78333333333335,,,,,,,True,False,False,False,False,False,False,,,False,10.089598604503554,2.4544684434483544,False
1772,1049.0,88.0,41.0,26,44.3,12.1,91.0,2.0,,Successful,"[{'Length': '34.7'}, {'PassEndX': '36.8'}, {'Longball': True}, {'PassEndY': '61.8'}, {'StandingSave': True}, {'Angle': '1.80'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passLongBallAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Harvey Elliott,36.8,61.8,,,,,,,,,,,1775718,2023-10-05,MC,363982.0,Home,-0.0001699444606919221,0.0,Pass,90.80000000000001,1494.0,2600393647.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,19.0,True,False,False,False,False,False,False,,,False,50.26270983542371,1.720571665220749,False
1773,1049.5,88.0,45.0,26,36.8,61.8,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,41.7,87.5,,,,,,1050.0,,,,,1775718,2023-10-05,DC,430019.0,Home,-0.002761107204095987,0.0,Carry,90.86666666666667,,,,,,,True,False,False,False,False,False,False,,,False,26.162950903902264,1.3823960265698068,False
1774,1050.0,88.0,49.0,26,41.7,87.5,91.0,2.0,,Successful,"[{'Length': '24.9'}, {'Angle': '3.80'}, {'PassEndY': '65.1'}, {'PassEndX': '22.9'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,22.9,65.1,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,-0.002761107204095987,0.0,Pass,90.93333333333334,1495.0,2600393783.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,29.24380276229479,-2.2690372156380616,False
1775,1050.5,88.0,53.0,26,22.9,65.1,91.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,29.9,58.9,,,,,,1051.0,,,,,1775718,2023-10-05,GK,114147.0,Home,0.000983406772613455,0.000983406772613455,Carry,91.0,,,,,,,True,False,False,False,False,False,False,,,False,9.350935782048765,-0.7248661436153409,False
1776,1051.0,88.0,57.0,26,29.9,58.9,91.0,2.0,,Successful,"[{'PassEndX': '36.1'}, {'Length': '12.3'}, {'StandingSave': True}, {'PassEndY': '74.3'}, {'Zone': 'Back'}, {'Angle': '1.01'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,36.1,74.3,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.000983406772613455,0.000983406772613455,Pass,91.06666666666666,1496.0,2600393819.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,16.601204775557708,1.188052816949321,False
1777,1052.0,89.0,2.0,26,35.0,74.7,92.0,2.0,,Successful,"[{'PassEndY': '52.8'}, {'Angle': '3.83'}, {'Zone': 'Back'}, {'Length': '23.5'}, {'StandingSave': True}, {'PassEndX': '17.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,17.7,52.8,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,-0.0018143927665503368,0.0,Pass,91.15,1497.0,2600393889.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,False,False,False,False,,,False,27.908779980500764,-2.2393817787725463,False
1778,1052.5,89.0,4.0,26,17.7,52.8,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alisson Becker,19.2,47.7,,,,,,1053.0,,,,,1775718,2023-10-05,GK,114147.0,Home,,,Carry,91.18333333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.3160135440008,-1.284744885077578,False
1779,1053.0,89.0,6.0,26,19.2,47.7,92.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '66.8'}, {'Longball': True}, {'StandingSave': True}, {'Length': '53.9'}, {'PassEndX': '69.0'}, {'Chipped': True}, {'Angle': '0.24'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Alisson Becker,69.0,66.8,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,,,Pass,91.21666666666667,1498.0,2600393945.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,True,False,False,False,False,False,,,False,53.33713528115285,0.3662315807655376,True
1780,639.0,89.0,10.0,2647,30.2,32.0,92.0,2.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '1054'}]","['duelAerialWon', 'defensiveDuel']",False,Christian Burgess,,,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,,,Aerial,91.28333333333333,1499.0,2600393961.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,True,False,False,False,,,False,,,False
1781,1054.0,89.0,10.0,26,69.8,68.0,92.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '639'}, {'Offensive': True}, {'Zone': 'Center'}]","['duelAerialLost', 'offensiveDuel']",False,Luis Díaz,,,,,,,,,,,,,1775718,2023-10-05,Sub,377168.0,Home,,,Aerial,91.28333333333333,1500.0,2600393949.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,7.0,True,False,False,False,False,False,False,,,False,,,False
1782,640.0,89.0,10.0,2647,30.1,25.6,92.0,2.0,,Successful,"[{'PassEndY': '14.7'}, {'Length': '8.4'}, {'Angle': '5.21'}, {'Zone': 'Back'}, {'PassEndX': '33.9'}, {'HeadPass': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Christian Burgess,33.9,14.7,,,,,,,,,,,1775718,2023-10-05,DC,134493.0,Away,0.0001369626646917175,0.0001369626646917175,Pass,91.28333333333333,1501.0,2600393971.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,16.0,True,False,False,False,False,False,False,,,False,11.543396380615198,-1.2353479990253888,False
1783,640.5,89.0,11.5,2647,33.9,14.7,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ross Sykes,36.4,11.3,,,,,,641.0,,,,,1775718,2023-10-05,Sub,342821.0,Away,,,Carry,91.30833333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.220189569201837,-0.9367736071314743,False
1784,641.0,89.0,13.0,2647,36.4,11.3,92.0,2.0,,Successful,[],['ballRecovery'],False,Ross Sykes,,,,,,,,,,,,,1775718,2023-10-05,Sub,342821.0,Away,,,BallRecovery,91.33333333333334,1502.0,2600393995.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,26.0,True,False,False,True,False,False,False,,,False,,,False
1785,642.0,89.0,13.0,2647,38.3,11.8,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Offensive': True}, {'OppositeRelatedEvent': '1055'}]","['touches', 'dribbleWon']",True,Ross Sykes,,,,,,,,,,,,,1775718,2023-10-05,Sub,342821.0,Away,,,TakeOn,91.33333333333334,1503.0,2600393999.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,26.0,True,False,False,False,False,False,False,,,False,,,False
1786,1055.0,89.0,13.0,26,61.7,88.2,92.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '642'}, {'Zone': 'Left'}]",['challengeLost'],False,Curtis Jones,,,,,,,,,,,,,1775718,2023-10-05,Sub,355354.0,Home,,,Challenge,91.33333333333334,1504.0,2600393991.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,17.0,True,False,False,False,False,False,False,,,False,,,False
1787,643.0,89.0,15.0,2647,43.3,13.1,92.0,2.0,,Successful,"[{'Angle': '0.00'}, {'PassEndY': '13.1'}, {'Zone': 'Right'}, {'StandingSave': True}, {'Length': '25.1'}, {'PassEndX': '67.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'finalThird', 'pos']",True,Ross Sykes,67.2,13.1,,,,,,,,,,,1775718,2023-10-05,Sub,342821.0,Away,0.00787149288183829,0.00787149288183829,Pass,91.36666666666667,1505.0,2600394077.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,26.0,True,True,False,False,False,False,True,,,False,23.900000000000006,0.0,False
1788,644.0,89.0,20.0,2647,91.3,27.4,92.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '1056'}, {'Offensive': True}, {'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'dribbleLost']",True,Kevin Rodríguez,,,,,,,,,,,,,1775718,2023-10-05,Sub,464388.0,Away,,,TakeOn,91.44999999999999,1506.0,2600394085.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,13.0,True,False,False,False,False,False,False,,,False,,,False
1789,1056.0,89.0,21.0,26,8.7,72.6,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '644'}, {'Defensive': True}, {'StandingSave': True}]","['touches', 'tackleWon']",True,Jarell Quansah,,,,,,,,,,,,,1775718,2023-10-05,DC,430019.0,Home,,,Tackle,91.46666666666667,1507.0,2600394101.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,78.0,True,False,False,True,False,False,False,,,False,,,False
1790,645.0,89.0,22.0,2647,91.6,27.2,92.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '1057'}, {'MissRight': True}]",['cornerAwarded'],False,Kevin Rodríguez,,,,,,,,,,,,,1775718,2023-10-05,Sub,464388.0,Away,,,CornerAwarded,91.48333333333332,1508.0,2600394093.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,13.0,True,False,False,False,False,False,False,,,False,,,False
