,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1863,707.0,86.0,20.0,29,39.9,6.8,91.0,2.0,,Successful,"[{'Length': '25.4'}, {'Zone': 'Back'}, {'PassEndY': '24.2'}, {'PassEndX': '18.5'}, {'StandingSave': True}, {'Angle': '2.66'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Vladimír Coufal,18.5,24.2,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,-0.0022216425453230985,0.0,Pass,91.08333333333333,1579.0,2594542151.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,False,False,False,False,False,False,,,False,27.58115298532677,2.4589243576110142,False
1864,708.0,86.0,24.0,29,18.5,24.2,91.0,2.0,,Successful,"[{'Angle': '0.58'}, {'Zone': 'Back'}, {'Length': '11.6'}, {'PassEndY': '33.6'}, {'PassEndX': '27.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Kurt Zouma,27.7,33.6,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,0.0014428487526114732,0.0014428487526114732,Pass,91.15,1580.0,2594542195.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,False,False,False,False,False,False,,,False,13.152946437965907,0.7961504371885497,False
1865,709.0,86.0,25.0,29,27.7,33.6,91.0,2.0,,Unsuccessful,"[{'Length': '7.9'}, {'PassEndX': '27.0'}, {'PassEndY': '22.0'}, {'Angle': '4.62'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Edson Álvarez,27.0,22.0,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,,,Pass,91.16666666666667,1581.0,2594542205.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,11.621101496846158,-1.6310680654792895,False
1866,990.0,86.0,25.0,26,69.3,82.3,91.0,2.0,,Successful,[],['ballRecovery'],False,Ryan Gravenberch,,,,,,,,,,,,,1729291,2023-09-24,Sub,363884.0,Home,,,BallRecovery,91.16666666666667,1582.0,2594542253.0,3 : 1,Liverpool - West Ham,Liverpool,38.0,True,False,False,True,False,False,False,,,False,,,False
1867,991.0,86.0,26.0,26,69.3,82.3,91.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '8.8'}, {'PassEndX': '72.7'}, {'PassEndY': '70.5'}, {'StandingSave': True}, {'Angle': '5.13'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Ryan Gravenberch,72.7,70.5,,,,,,,,,,,1729291,2023-09-24,Sub,363884.0,Home,,,Pass,91.18333333333334,1583.0,2594542269.0,3 : 1,Liverpool - West Ham,Liverpool,38.0,True,False,False,False,False,False,False,,,False,12.280065146406999,-1.2902595350565742,False
1868,710.0,86.0,27.0,29,22.6,26.2,91.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,James Ward-Prowse,,,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,,,Interception,91.2,1584.0,2594542279.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,True,False,False,False,,,False,,,False
1869,711.0,86.0,28.0,29,12.0,22.6,91.0,2.0,,Successful,[],['ballRecovery'],False,James Ward-Prowse,,,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,,,BallRecovery,91.21666666666667,1585.0,2594542303.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,True,False,False,False,,,False,,,False
1870,712.0,86.0,29.0,29,13.0,25.8,91.0,2.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '992'}, {'Foul': True}]","['touches', 'foulGiven']",True,James Ward-Prowse,,,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,,,Foul,91.23333333333333,1586.0,2594542345.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,True,False,False,False,,,False,,,False
1871,992.0,86.0,29.0,26,87.0,74.2,91.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '712'}, {'Foul': True}, {'Offensive': True}, {'StandingSave': True}, {'Zone': 'Center'}]",['foulCommitted'],False,Ryan Gravenberch,,,,,,,,,,,,,1729291,2023-09-24,Sub,363884.0,Home,,,Foul,91.23333333333333,1587.0,2594542331.0,3 : 1,Liverpool - West Ham,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1872,993.0,87.0,13.0,26,0.0,0.0,92.0,2.0,,Successful,"[{'JerseyNumber': '10'}, {'RelatedEventId': '994'}, {'PlayerPosition': 'Midfielder'}]",['subOff'],False,Alexis Mac Allister,,,,,,,,994.0,86829.0,,,,1729291,2023-09-24,MC,345319.0,Home,,,SubstitutionOff,91.96666666666667,1588.0,2594543501.0,3 : 1,Liverpool - West Ham,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1873,994.0,87.0,13.0,26,0.0,0.0,92.0,2.0,,Successful,"[{'FormationSlot': '4'}, {'PlayerPosition': 'Midfielder'}, {'JerseyNumber': '3'}, {'RelatedEventId': '993'}]",['subOn'],False,Wataru Endo,,,,,,,,993.0,345319.0,,,,1729291,2023-09-24,Sub,86829.0,Home,,,SubstitutionOn,91.96666666666667,1589.0,2594543509.0,3 : 1,Liverpool - West Ham,Liverpool,3.0,True,False,False,False,False,False,False,,,False,,,False
1874,713.0,87.0,28.0,29,13.5,33.3,92.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Length': '49.3'}, {'Angle': '6.19'}, {'Zone': 'Center'}, {'PassEndY': '26.2'}, {'FreekickTaken': True}, {'Longball': True}, {'Chipped': True}, {'PassEndX': '60.2'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passFreekickInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Alphonse Areola,60.2,26.2,,,,,,,,,,,1729291,2023-09-24,GK,92516.0,Away,,,Pass,92.21666666666667,1590.0,2594543655.0,3 : 1,Liverpool - West Ham,West Ham,23.0,False,True,False,False,False,False,False,,,False,47.236638322387,-0.1508788489961867,True
1875,995.0,87.0,31.0,26,39.2,72.4,92.0,2.0,,Successful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '714'}, {'Defensive': True}]","['duelAerialWon', 'defensiveDuel']",False,Virgil van Dijk,,,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,,,Aerial,92.26666666666667,1591.0,2594543619.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
1876,714.0,87.0,31.0,29,60.8,27.6,92.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Offensive': True}, {'OppositeRelatedEvent': '995'}]","['duelAerialLost', 'offensiveDuel']",False,Mohammed Kudus,,,,,,,,,,,,,1729291,2023-09-24,Sub,400166.0,Away,,,Aerial,92.26666666666667,1592.0,2594543671.0,3 : 1,Liverpool - West Ham,West Ham,14.0,True,False,False,False,False,False,False,,,False,,,False
1877,996.0,87.0,31.0,26,38.5,70.9,92.0,2.0,,Successful,"[{'HeadPass': True}, {'Zone': 'Back'}, {'Length': '12.6'}, {'PassEndY': '64.3'}, {'Angle': '5.92'}, {'PassEndX': '49.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,49.7,64.3,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.0029099107050894746,0.0029099107050894746,Pass,92.26666666666667,1593.0,2594543695.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,13.000000000000007,-0.5325040983018512,False
1878,996.5,87.0,32.0,26,49.7,64.3,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Cody Gakpo,52.0,67.2,,,,,,997.0,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,Carry,92.28333333333333,,,,,,,True,False,False,False,False,False,False,,,False,3.701351104664352,0.900274768814349,False
1879,997.0,87.0,33.0,26,52.0,67.2,92.0,2.0,,Successful,"[{'OppositeRelatedEvent': '715'}, {'Zone': 'Center'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,Cody Gakpo,,,,,,,,,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,Aerial,92.3,1594.0,2594543723.0,3 : 1,Liverpool - West Ham,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
1880,715.0,87.0,33.0,29,48.0,32.8,92.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '997'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,James Ward-Prowse,,,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,,,Aerial,92.3,1595.0,2594543709.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,False,,,False,,,False
1881,998.0,87.0,34.0,26,49.8,64.3,92.0,2.0,,Unsuccessful,"[{'PassEndX': '51.5'}, {'Zone': 'Center'}, {'Angle': '4.83'}, {'Length': '14.7'}, {'PassEndY': '42.8'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Cody Gakpo,51.5,42.8,,,,,,,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,Pass,92.31666666666666,1596.0,2594543729.0,3 : 1,Liverpool - West Ham,Liverpool,18.0,True,False,False,False,False,False,False,,,False,21.56710458081937,-1.4918907261031535,False
1882,716.0,87.0,36.0,29,46.3,58.8,92.0,2.0,,Successful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '999'}, {'StandingSave': True}]","['touches', 'dribbleWon']",True,Pablo Fornals,,,,,,,,,,,,,1729291,2023-09-24,Sub,297203.0,Away,,,TakeOn,92.35,1597.0,2594543773.0,3 : 1,Liverpool - West Ham,West Ham,8.0,True,False,False,False,False,False,False,,,False,,,False
1883,999.0,87.0,36.0,26,53.7,41.2,92.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '716'}, {'Zone': 'Center'}]",['challengeLost'],False,Mohamed Salah,,,,,,,,,,,,,1729291,2023-09-24,FWR,108226.0,Home,,,Challenge,92.35,1598.0,2594543763.0,3 : 1,Liverpool - West Ham,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1884,717.0,87.0,37.0,29,43.8,57.4,92.0,2.0,,Successful,"[{'Length': '14.7'}, {'Angle': '1.66'}, {'StandingSave': True}, {'PassEndX': '42.5'}, {'PassEndY': '78.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Pablo Fornals,42.5,78.9,,,,,,,,,,,1729291,2023-09-24,Sub,297203.0,Away,-0.000643635767727184,0.0,Pass,92.36666666666666,1599.0,2594543839.0,3 : 1,Liverpool - West Ham,West Ham,8.0,True,False,False,False,False,False,False,,,False,21.539266468475667,1.631187916862999,False
1885,717.5,87.0,39.0,29,42.5,78.9,92.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Emerson,33.5,74.5,,,,,,718.0,,,,,1729291,2023-09-24,DL,101955.0,Away,,,Carry,92.4,,,,,,,True,False,False,False,False,False,False,,,False,10.017983829094558,-2.6868733787688233,False
1886,718.0,87.0,41.0,29,33.5,74.5,92.0,2.0,,Unsuccessful,"[{'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'turnover']",True,Emerson,,,,,,,,,,,,,1729291,2023-09-24,DL,101955.0,Away,,,BallTouch,92.43333333333334,1600.0,2594543849.0,3 : 1,Liverpool - West Ham,West Ham,33.0,True,False,False,False,False,False,False,,,False,,,False
1887,1000.0,87.0,43.0,26,77.2,33.4,92.0,2.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,,,BallRecovery,92.46666666666667,1601.0,2594543901.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1888,1001.0,87.0,43.0,26,77.2,34.4,92.0,2.0,,Successful,"[{'ShotAssist': '15'}, {'Angle': '6.13'}, {'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '93.8'}, {'PassEndY': '30.5'}, {'IntentionalAssist': True}, {'Length': '17.6'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominik Szoboszlai,93.8,30.5,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,0.028398277321397974,0.028398277321397974,Pass,92.46666666666667,1602.0,2594543949.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,True,True,True,False,True,False,True,,,False,17.051979357247646,-0.23075487137238676,False
1889,1002.0,87.0,45.0,26,93.8,30.5,92.0,2.0,,Successful,"[{'Assisted': True}, {'LowRight': True}, {'Zone': 'Center'}, {'GoalMouthY': '47.3'}, {'BoxRight': True}, {'GoalMouthZ': '19'}, {'RegularPlay': True}, {'IntentionalAssist': True}, {'Blocked': True}, {'RightFoot': True}, {'BlockedX': '94.7'}, {'RelatedEventId': '1001'}, {'OppositeRelatedEvent': '719'}, {'StandingSave': True}, {'BlockedY': '33.0'}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Cody Gakpo,,,94.7,33.0,19.0,47.3,True,1001.0,369875.0,,,,1729291,2023-09-24,Sub,352825.0,Home,,,SavedShot,92.5,1603.0,2594543951.0,3 : 1,Liverpool - West Ham,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1890,719.0,87.0,45.0,29,5.3,67.0,92.0,2.0,,Successful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '1002'}, {'OutfielderBlock': True}, {'Zone': 'Back'}]","['touches', 'outfielderBlock']",True,Nayef Aguerd,,,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,Save,92.5,1604.0,2594543965.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,,,False
1891,720.0,87.0,46.0,29,7.0,68.6,92.0,2.0,,Unsuccessful,"[{'MissLeft': True}, {'OppositeRelatedEvent': '1003'}, {'Zone': 'Back'}]",['cornerAwarded'],False,Nayef Aguerd,,,,,,,,,,,,,1729291,2023-09-24,DC,362434.0,Away,,,CornerAwarded,92.51666666666667,1605.0,2594543971.0,3 : 1,Liverpool - West Ham,West Ham,27.0,True,False,False,False,False,False,False,,,False,,,False
1892,1003.0,87.0,46.0,26,93.0,31.4,92.0,2.0,,Successful,"[{'Zone': 'Center'}, {'OppositeRelatedEvent': '720'}, {'MissRight': True}]",['cornerAwarded'],False,Cody Gakpo,,,,,,,,,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,CornerAwarded,92.51666666666667,1606.0,2594543959.0,3 : 1,Liverpool - West Ham,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1893,1004.0,88.0,23.0,26,99.5,0.5,93.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'RightFoot': True}, {'Cross': True}, {'PassEndY': '54.9'}, {'Chipped': True}, {'PassEndX': '88.5'}, {'CornerTaken': True}, {'Zone': 'Center'}, {'Longball': True}, {'Angle': '1.87'}, {'Length': '38.8'}]","['touches', 'passRightFoot', 'passChipped', 'passCrossInaccurate', 'passCorner', 'passCornerInaccurate', 'passFreekick', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,88.5,54.9,,,,,,,,,,,1729291,2023-09-24,MC,369875.0,Home,,,Pass,93.13333333333334,1607.0,2594544767.0,3 : 1,Liverpool - West Ham,Liverpool,8.0,False,True,True,False,False,False,False,,,False,55.50099098214373,1.7703120248108641,True
1894,721.0,88.0,24.0,29,13.5,50.8,93.0,2.0,,Successful,"[{'Length': '19.5'}, {'Zone': 'Back'}, {'Head': True}, {'StandingSave': True}, {'PassEndX': '32.0'}, {'PassEndY': '47.8'}, {'Angle': '6.18'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,James Ward-Prowse,32.0,47.8,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,,,Clearance,93.15,1608.0,2594544799.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,False,,,False,18.741664813991314,-0.1607627406258347,False
1895,1005.0,88.0,27.0,26,63.6,57.0,93.0,2.0,,Successful,"[{'PassEndY': '48.7'}, {'Angle': '3.65'}, {'PassEndX': '53.9'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Length': '11.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,53.9,48.7,,,,,,,,,,,1729291,2023-09-24,Sub,363884.0,Home,-0.003674237765483205,0.0,Pass,93.2,1609.0,2594544871.0,3 : 1,Liverpool - West Ham,Liverpool,38.0,True,False,False,False,False,False,False,,,False,12.76636205032585,-2.4338159989297385,False
1896,1005.5,88.0,29.0,26,53.9,48.7,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,53.0,42.6,,,,,,1006.0,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.0049192030465149885,0.0,Carry,93.23333333333333,,,,,,,True,False,False,False,False,False,False,,,False,6.166036003787199,-1.7172805051884577,False
1897,1006.0,88.0,31.0,26,53.0,42.6,93.0,2.0,,Successful,"[{'Length': '24.0'}, {'Zone': 'Back'}, {'Angle': '2.84'}, {'PassEndY': '53.1'}, {'PassEndX': '31.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Andy Robertson,31.2,53.1,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,-0.0049192030465149885,0.0,Pass,93.26666666666667,1610.0,2594544931.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,24.196900627972997,2.6927313975678104,False
1898,1007.0,88.0,34.0,26,32.0,56.5,93.0,2.0,,Successful,"[{'Angle': '0.99'}, {'Zone': 'Back'}, {'PassEndX': '46.1'}, {'StandingSave': True}, {'PassEndY': '89.7'}, {'Length': '27.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Alisson Becker,46.1,89.7,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.0022571173859219605,0.0022571173859219605,Pass,93.31666666666666,1611.0,2594544955.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,36.07007069579986,1.1691808302068478,False
1899,1008.0,88.0,39.0,26,47.7,89.6,93.0,2.0,,Successful,"[{'Length': '10.7'}, {'StandingSave': True}, {'Angle': '3.97'}, {'Zone': 'Back'}, {'PassEndX': '40.8'}, {'PassEndY': '78.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Ryan Gravenberch,40.8,78.0,,,,,,,,,,,1729291,2023-09-24,Sub,363884.0,Home,-0.001145513767483699,0.0,Pass,93.4,1612.0,2594545103.0,3 : 1,Liverpool - West Ham,Liverpool,38.0,True,False,False,False,False,False,False,,,False,13.497036711811965,-2.107403901437516,False
1900,1008.5,88.0,40.0,26,40.8,78.0,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,37.5,73.6,,,,,,1009.0,,,,,1729291,2023-09-24,Sub,86829.0,Home,-0.0009700309006604197,0.0,Carry,93.41666666666667,,,,,,,True,False,False,False,False,False,False,,,False,5.500000000000003,-2.21429743558818,False
1901,1009.0,88.0,41.0,26,37.5,73.6,93.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.45'}, {'PassEndX': '32.0'}, {'PassEndY': '42.4'}, {'StandingSave': True}, {'Length': '22.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Wataru Endo,32.0,42.4,,,,,,,,,,,1729291,2023-09-24,Sub,86829.0,Home,-0.0009700309006604197,0.0,Pass,93.43333333333334,1613.0,2594545145.0,3 : 1,Liverpool - West Ham,Liverpool,3.0,True,False,False,False,False,False,False,,,False,31.681066901226664,-1.7452856770211185,False
1902,1009.5,88.0,42.5,26,32.0,42.4,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,32.8,36.8,,,,,,1010.0,,,,,1729291,2023-09-24,DL,115726.0,Home,3.564472467961627e-06,3.564472467961627e-06,Carry,93.45833333333334,,,,,,,True,False,False,False,False,False,False,,,False,5.6568542494923815,-1.4288992721907332,False
1903,1010.0,88.0,44.0,26,32.8,36.8,93.0,2.0,,Successful,"[{'PassEndY': '28.8'}, {'PassEndX': '34.1'}, {'StandingSave': True}, {'Angle': '4.96'}, {'Length': '5.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,34.1,28.8,,,,,,,,,,,1729291,2023-09-24,DL,115726.0,Home,3.564472467961627e-06,3.564472467961627e-06,Pass,93.48333333333333,1614.0,2594545179.0,3 : 1,Liverpool - West Ham,Liverpool,26.0,True,False,False,False,False,False,False,,,False,8.104936767180849,-1.4097044222573156,False
1904,1011.0,88.0,45.0,26,32.1,30.0,93.0,2.0,,Successful,"[{'PassEndY': '50.6'}, {'PassEndX': '21.9'}, {'StandingSave': True}, {'Angle': '2.22'}, {'Length': '17.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joël Matip,21.9,50.6,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,-0.0011587753126775444,0.0,Pass,93.5,1615.0,2594545215.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,22.986952821111373,2.0305529048490585,False
1905,1012.0,88.0,48.0,26,22.7,53.5,93.0,2.0,,Successful,"[{'PassEndY': '75.0'}, {'StandingSave': True}, {'Length': '15.8'}, {'Angle': '1.18'}, {'Zone': 'Back'}, {'PassEndX': '28.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,28.4,75.0,,,,,,,,,,,1729291,2023-09-24,GK,114147.0,Home,0.0006459182738819923,0.0006459182738819923,Pass,93.55,1616.0,2594545245.0,3 : 1,Liverpool - West Ham,Liverpool,1.0,True,False,False,False,False,False,False,,,False,22.242751628339512,1.3116419502532954,False
1906,1013.0,88.0,52.0,26,28.4,73.6,93.0,2.0,,Successful,"[{'Chipped': True}, {'Zone': 'Back'}, {'Length': '14.7'}, {'PassEndX': '42.3'}, {'StandingSave': True}, {'PassEndY': '70.7'}, {'Angle': '6.15'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passChipped', 'passForward', 'passRight', 'midThird', 'pos']",True,Virgil van Dijk,42.3,70.7,,,,,,,,,,,1729291,2023-09-24,DC,95408.0,Home,0.002701250814395475,0.002701250814395475,Pass,93.61666666666666,1617.0,2594545317.0,3 : 1,Liverpool - West Ham,Liverpool,4.0,True,False,False,False,False,False,False,,,False,14.199295757184576,-0.2056826629537689,False
1907,1013.5,88.0,52.5,26,42.3,70.7,93.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Cody Gakpo,39.0,73.9,,,,,,1014.0,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,Carry,93.625,,,,,,,True,False,False,False,False,False,False,,,False,4.596737973824482,2.3715778919729393,False
1908,1014.0,88.0,53.0,26,39.0,73.9,93.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Cody Gakpo,,,,,,,,,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,BallTouch,93.63333333333334,1618.0,2594545343.0,3 : 1,Liverpool - West Ham,Liverpool,18.0,True,False,False,False,False,False,False,,,False,,,False
1909,1015.0,88.0,56.0,26,37.5,80.8,93.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '0.76'}, {'Length': '7.9'}, {'PassEndY': '88.8'}, {'PassEndX': '42.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ryan Gravenberch,42.9,88.8,,,,,,,,,,,1729291,2023-09-24,Sub,363884.0,Home,0.0007749465850986105,0.0007749465850986105,Pass,93.68333333333334,1619.0,2594545397.0,3 : 1,Liverpool - West Ham,Liverpool,38.0,True,False,False,False,False,False,False,,,False,9.651942809610922,0.9770466600841256,False
1910,1016.0,88.0,57.0,26,43.0,89.6,93.0,2.0,,Successful,"[{'Angle': '4.92'}, {'PassEndY': '77.6'}, {'StandingSave': True}, {'PassEndX': '44.6'}, {'Length': '8.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Diogo Jota,44.6,77.6,,,,,,,,,,,1729291,2023-09-24,Sub,235755.0,Home,0.0007092327265328397,0.0007092327265328397,Pass,93.7,1620.0,2594545463.0,3 : 1,Liverpool - West Ham,Liverpool,20.0,True,False,False,False,False,False,False,,,False,12.106196760337244,-1.4382447944982224,False
1911,1017.0,88.0,59.0,26,44.6,71.9,93.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Foul': True}, {'OppositeRelatedEvent': '722'}, {'Offensive': True}]","['touches', 'foulGiven']",True,Cody Gakpo,,,,,,,,,,,,,1729291,2023-09-24,Sub,352825.0,Home,,,Foul,93.73333333333333,1621.0,2594545467.0,3 : 1,Liverpool - West Ham,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
1912,722.0,88.0,59.0,29,55.4,28.1,93.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '1017'}, {'Foul': True}, {'Zone': 'Center'}, {'StandingSave': True}, {'Defensive': True}]",['foulCommitted'],False,Edson Álvarez,,,,,,,,,,,,,1729291,2023-09-24,DMC,322696.0,Away,,,Foul,93.73333333333333,1622.0,2594545419.0,3 : 1,Liverpool - West Ham,West Ham,19.0,True,False,False,False,False,False,False,,,False,,,False
