,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1437,825.0,76.0,37.0,26,47.6,93.3,78.0,2.0,,Unsuccessful,"[{'PassEndX': '60.7'}, {'Angle': '5.72'}, {'Length': '16.3'}, {'PassEndY': '80.4'}, {'Zone': 'Left'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,60.7,80.4,,,,,,,,,,,1775716,2023-09-21,FWL,377168.0,Away,,,Pass,77.63333333333333,1266.0,2592657935.0,1 : 3,LASK - Liverpool,Liverpool,7.0,True,True,False,False,False,False,False,,,False,18.385320231097413,-0.7777060074217991,False
1438,566.0,76.0,39.0,365,36.6,17.9,78.0,2.0,,Unsuccessful,"[{'PassEndX': '58.0'}, {'Length': '23.0'}, {'Angle': '0.22'}, {'PassEndY': '25.2'}, {'Zone': 'Center'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Philipp Ziereis,58.0,25.2,,,,,,,,,,,1775716,2023-09-21,DC,103983.0,Home,,,Pass,77.66666666666667,1267.0,2592657943.0,1 : 3,LASK - Liverpool,LASK,5.0,True,True,False,False,False,False,False,,,False,22.610838109190023,0.3287434474019756,False
1439,826.0,76.0,41.0,26,41.4,69.4,78.0,2.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1775716,2023-09-21,Sub,345319.0,Away,,,BallRecovery,77.7,1268.0,2592657953.0,1 : 3,LASK - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
1440,827.0,76.0,41.0,26,42.0,72.2,78.0,2.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '567'}, {'Zone': 'Back'}]","['touches', 'dispossessed']",True,Alexis Mac Allister,,,,,,,,,,,,,1775716,2023-09-21,Sub,345319.0,Away,,,Dispossessed,77.7,1269.0,2592657965.0,1 : 3,LASK - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1441,567.0,76.0,41.0,365,58.0,27.8,78.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Defensive': True}, {'OppositeRelatedEvent': '827'}]","['touches', 'tackleWon']",True,Moussa Koné,,,,,,,,,,,,,1775716,2023-09-21,Sub,328436.0,Home,,,Tackle,77.7,1270.0,2592657975.0,1 : 3,LASK - Liverpool,LASK,11.0,True,False,False,True,False,False,False,,,False,,,False
1442,568.0,76.0,43.0,365,58.8,28.1,78.0,2.0,,Successful,[],['ballRecovery'],False,Moussa Koné,,,,,,,,,,,,,1775716,2023-09-21,Sub,328436.0,Home,,,BallRecovery,77.73333333333333,1271.0,2592657979.0,1 : 3,LASK - Liverpool,LASK,11.0,True,False,False,True,False,False,False,,,False,,,False
1443,569.0,76.0,45.0,365,57.9,29.9,78.0,2.0,,Successful,"[{'PassEndX': '54.2'}, {'Length': '4.9'}, {'Angle': '3.81'}, {'StandingSave': True}, {'PassEndY': '25.4'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Moussa Koné,54.2,25.4,,,,,,,,,,,1775716,2023-09-21,Sub,328436.0,Home,-0.0013575923800677493,0.0,Pass,77.76666666666667,1272.0,2592658017.0,1 : 3,LASK - Liverpool,LASK,11.0,True,False,False,False,False,False,False,,,False,5.825804665451801,-2.2589412919407788,False
1444,570.0,76.0,46.0,365,54.2,25.4,78.0,2.0,,Successful,"[{'Length': '17.8'}, {'PassEndX': '54.9'}, {'Zone': 'Center'}, {'Angle': '1.53'}, {'PassEndY': '51.5'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Branko Jovicic,54.9,51.5,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,0.0007977875657038322,0.0007977875657038322,Pass,77.78333333333333,1273.0,2592658027.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,26.109385285755007,1.5439828312470616,False
1445,571.0,76.0,47.0,365,54.9,51.5,78.0,2.0,,Successful,"[{'Length': '5.4'}, {'StandingSave': True}, {'PassEndX': '53.5'}, {'PassEndY': '43.8'}, {'Zone': 'Center'}, {'Angle': '4.44'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Sascha Horvath,53.5,43.8,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,-0.0004385760534558539,0.0,Pass,77.8,1274.0,2592658035.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,False,,,False,7.826237921249266,-1.7506498265873747,False
1446,572.0,76.0,48.0,365,53.5,43.8,78.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '45.1'}, {'Zone': 'Back'}, {'PassEndY': '69.5'}, {'Length': '19.6'}, {'Angle': '2.04'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Branko Jovicic,45.1,69.5,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,-0.00223422341245149,0.0,Pass,77.81666666666666,1275.0,2592658063.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,27.037936311782378,1.88669899463765,False
1447,573.0,76.0,50.0,365,45.1,69.5,78.0,2.0,,Successful,"[{'Length': '25.5'}, {'Zone': 'Left'}, {'PassEndX': '62.5'}, {'Angle': '0.77'}, {'StandingSave': True}, {'PassEndY': '95.6'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Felix Luckeneder,62.5,95.6,,,,,,,,,,,1775716,2023-09-21,DC,452175.0,Home,0.004266891267709152,0.004266891267709152,Pass,77.85,1276.0,2592658079.0,1 : 3,LASK - Liverpool,LASK,33.0,True,False,False,False,False,False,False,,,False,31.3682960965367,0.982793723247329,False
1448,574.0,76.0,53.0,365,62.7,95.6,78.0,2.0,,Successful,"[{'Length': '8.2'}, {'StandingSave': True}, {'Angle': '5.85'}, {'PassEndY': '90.5'}, {'PassEndX': '69.8'}, {'Zone': 'Left'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,René Renner,69.8,90.5,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,0.004557056786876956,0.004557056786876956,Pass,77.9,1277.0,2592658095.0,1 : 3,LASK - Liverpool,LASK,7.0,True,False,False,False,False,False,True,,,False,8.741853350405728,-0.6229090541802448,False
1449,575.0,76.0,55.0,365,69.8,90.5,78.0,2.0,,Successful,"[{'PassEndY': '91.8'}, {'Angle': '0.10'}, {'StandingSave': True}, {'Zone': 'Left'}, {'Length': '8.4'}, {'PassEndX': '77.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Sascha Horvath,77.8,91.8,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,0.0051908089941969,0.0051908089941969,Pass,77.93333333333334,1278.0,2592658113.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,True,,,False,8.104936767180853,0.16109190453758016,False
1450,576.0,76.0,56.0,365,77.8,91.8,78.0,2.0,,Successful,"[{'Zone': 'Left'}, {'PassEndX': '75.6'}, {'Length': '7.0'}, {'Angle': '4.38'}, {'PassEndY': '82.1'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Ibrahim Mustapha,75.6,82.1,,,,,,,,,,,1775716,2023-09-21,Sub,443624.0,Home,-0.001846280592123651,0.0,Pass,77.95,1279.0,2592658127.0,1 : 3,LASK - Liverpool,LASK,23.0,True,False,False,False,False,False,True,,,False,9.94635611668917,-1.7938272951664551,False
1451,577.0,76.0,58.0,365,75.6,82.1,78.0,2.0,,Unsuccessful,"[{'PassEndY': '75.4'}, {'Zone': 'Center'}, {'Angle': '6.12'}, {'Length': '28.1'}, {'StandingSave': True}, {'PassEndX': '100.0'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Sascha Horvath,100.0,75.4,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,Pass,77.98333333333333,1280.0,2592658187.0,1 : 3,LASK - Liverpool,LASK,30.0,True,True,True,False,False,False,False,,,False,25.303161857759992,-0.26798514966875386,False
1452,829.0,77.0,1.0,26,4.1,26.8,79.0,2.0,,Successful,[{'Zone': 'Back'}],[],False,Alexis Mac Allister,,,,,,,,,,,,,1775716,2023-09-21,Sub,345319.0,Away,,,ShieldBallOpp,78.03333333333333,1281.0,2592658193.0,1 : 3,LASK - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,,,False
1453,831.0,77.0,34.0,26,4.8,49.0,79.0,2.0,,Successful,"[{'Zone': 'Right'}, {'GoalKick': True}, {'PassEndY': '5.6'}, {'PassEndX': '69.3'}, {'Length': '73.9'}, {'Longball': True}, {'Angle': '5.87'}, {'Chipped': True}, {'MissHigh': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Caoimhín Kelleher,69.3,5.6,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,0.011077798859693028,0.011077798859693028,Pass,78.58333333333333,1282.0,2592658733.0,1 : 3,LASK - Liverpool,Liverpool,62.0,False,True,False,False,False,False,True,,,False,77.74194492035815,-0.5922837047564866,True
1454,1022.0,77.0,43.0,26,65.7,7.2,79.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Offensive': True}, {'Zone': 'Right'}]","['touches', 'dribbleLost']",True,Mohamed Salah,,,,,,,,,,,,,1775716,2023-09-21,Sub,108226.0,Away,,,TakeOn,78.73333333333333,1283.0,2592827411.0,1 : 3,LASK - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,,,False
1455,832.0,77.0,44.0,26,68.4,8.4,79.0,2.0,,Successful,"[{'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '580'}, {'Zone': 'Right'}]","['touches', 'foulGiven']",True,Mohamed Salah,,,,,,,,,,,,,1775716,2023-09-21,Sub,108226.0,Away,,,Foul,78.75,1284.0,2592658743.0,1 : 3,LASK - Liverpool,Liverpool,11.0,True,False,False,True,False,False,False,,,False,,,False
1456,580.0,77.0,44.0,365,31.6,91.6,79.0,2.0,,Unsuccessful,"[{'Foul': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '832'}, {'Defensive': True}]",['foulCommitted'],False,Felix Luckeneder,,,,,,,,,,,,,1775716,2023-09-21,DC,452175.0,Home,,,Foul,78.75,1285.0,2592658725.0,1 : 3,LASK - Liverpool,LASK,33.0,True,False,False,False,False,False,False,,,False,,,False
1457,833.0,78.0,11.0,26,74.7,9.1,80.0,2.0,,Successful,"[{'Angle': '1.46'}, {'PassEndX': '75.5'}, {'Zone': 'Right'}, {'PassEndY': '20.7'}, {'Length': '7.9'}, {'StandingSave': True}, {'FreekickTaken': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,75.5,20.7,,,,,,,,,,,1775716,2023-09-21,Sub,369875.0,Away,0.0024881698217136088,0.0024881698217136088,Pass,79.2,1287.0,2592659139.0,1 : 3,LASK - Liverpool,Liverpool,8.0,False,False,False,False,False,False,True,,,False,11.627553482998906,1.5019398374938522,False
1458,834.0,78.0,13.0,26,76.1,19.8,80.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndY': '45.1'}, {'Length': '19.2'}, {'Angle': '1.11'}, {'Zone': 'Center'}, {'PassEndX': '84.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Kostas Tsimikas,84.2,45.1,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,Pass,79.23333333333333,1288.0,2592659153.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,True,False,False,False,False,False,,,False,26.56501458685841,1.260949971956564,False
1459,581.0,78.0,14.0,365,14.5,54.0,80.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '6.3'}, {'PassEndY': '73.9'}, {'Zone': 'Back'}, {'Angle': '2.14'}, {'Length': '16.0'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'defensiveThird']",True,Branko Jovicic,6.3,73.9,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,,,Clearance,79.25,1289.0,2592659147.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,21.523243250030887,1.9616560871917774,False
1460,582.0,78.0,16.0,365,6.3,73.9,80.0,2.0,,Successful,[],['ballRecovery'],False,Sascha Horvath,,,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,BallRecovery,79.28333333333333,1290.0,2592659155.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,True,False,False,False,,,False,,,False
1461,583.0,78.0,16.0,365,6.3,73.9,80.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '9.6'}, {'Length': '5.8'}, {'Angle': '5.35'}, {'PassEndY': '67.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Sascha Horvath,9.6,67.0,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,0.0008425023840507185,0.0008425023840507185,Pass,79.28333333333333,1291.0,2592659173.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,False,,,False,7.648529270389182,-1.1246907778514934,False
1462,584.0,78.0,17.0,365,9.6,67.0,80.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Longball': True}, {'Zone': 'Back'}, {'PassEndY': '60.6'}, {'Length': '39.7'}, {'PassEndX': '47.2'}, {'Angle': '6.17'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,René Renner,47.2,60.6,,,,,,,,,,,1775716,2023-09-21,DML,383807.0,Home,,,Pass,79.3,1292.0,2592659205.0,1 : 3,LASK - Liverpool,LASK,7.0,True,True,False,False,False,False,False,,,False,38.140791811392695,-0.16859693960942956,False
1463,835.0,78.0,19.0,26,54.5,33.1,80.0,2.0,,Successful,[],['ballRecovery'],False,Joe Gomez,,,,,,,,,,,,,1775716,2023-09-21,Sub,136451.0,Away,,,BallRecovery,79.33333333333333,1293.0,2592659207.0,1 : 3,LASK - Liverpool,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
1464,836.0,78.0,21.0,26,54.3,33.3,80.0,2.0,,Successful,"[{'Length': '14.3'}, {'Zone': 'Center'}, {'PassEndY': '31.6'}, {'PassEndX': '67.9'}, {'StandingSave': True}, {'Angle': '6.20'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Joe Gomez,67.9,31.6,,,,,,,,,,,1775716,2023-09-21,Sub,136451.0,Away,0.0056439217006495936,0.0056439217006495936,Pass,79.36666666666666,1294.0,2592659271.0,1 : 3,LASK - Liverpool,Liverpool,2.0,True,False,False,False,False,False,True,,,False,13.705838172107542,-0.12435499454676105,False
1465,837.0,78.0,23.0,26,69.2,32.1,80.0,2.0,,Successful,"[{'OppositeRelatedEvent': '585'}, {'Zone': 'Center'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,Dispossessed,79.4,1295.0,2592659277.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
1466,585.0,78.0,24.0,365,30.8,67.9,80.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '837'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'tackleLost']",True,Robert Zulj,,,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,,,Tackle,79.41666666666667,1296.0,2592659289.0,1 : 3,LASK - Liverpool,LASK,10.0,True,False,False,False,False,False,False,,,False,,,False
1467,838.0,78.0,24.0,26,68.3,34.6,80.0,2.0,,Successful,[{'Zone': 'Center'}],['touches'],True,Kostas Tsimikas,,,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,,,BallTouch,79.41666666666667,1297.0,2592659281.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,,,False
1468,586.0,78.0,25.0,365,29.9,72.6,80.0,2.0,,Successful,[],['ballRecovery'],False,Sascha Horvath,,,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,BallRecovery,79.43333333333334,1298.0,2592659305.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,True,False,False,False,,,False,,,False
1469,587.0,78.0,27.0,365,29.9,72.6,80.0,2.0,,Successful,"[{'PassEndX': '27.5'}, {'Angle': '4.38'}, {'Length': '7.7'}, {'StandingSave': True}, {'PassEndY': '61.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Sascha Horvath,27.5,61.9,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,-0.00023378388568749166,0.0,Pass,79.46666666666667,1299.0,2592659311.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,False,,,False,10.96585609973065,-1.7914435094552403,False
1470,588.0,78.0,27.0,365,27.5,61.9,80.0,2.0,,Successful,"[{'Length': '8.9'}, {'Zone': 'Back'}, {'PassEndY': '67.5'}, {'Angle': '0.44'}, {'PassEndX': '35.2'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Branko Jovicic,35.2,67.5,,,,,,,,,,,1775716,2023-09-21,MC,243372.0,Home,0.0011737300584368192,0.0011737300584368192,Pass,79.46666666666667,1300.0,2592659319.0,1 : 3,LASK - Liverpool,LASK,18.0,True,False,False,False,False,False,False,,,False,9.521029356114814,0.628796286415433,False
1471,589.0,78.0,28.0,365,35.2,67.5,80.0,2.0,,Successful,"[{'PassEndX': '28.6'}, {'PassEndY': '76.3'}, {'Angle': '2.43'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '9.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Robert Zulj,28.6,76.3,,,,,,,,,,,1775716,2023-09-21,FW,142622.0,Home,-0.0012025095048426825,0.0,Pass,79.48333333333333,1301.0,2592659331.0,1 : 3,LASK - Liverpool,LASK,10.0,True,False,False,False,False,False,False,,,False,10.999999999999998,2.2142974355881813,False
1472,590.0,78.0,29.0,365,28.6,76.3,80.0,2.0,,Successful,"[{'Angle': '0.73'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '43.2'}, {'PassEndY': '96.5'}, {'Length': '20.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Sascha Horvath,43.2,96.5,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,0.002250425302261721,0.002250425302261721,Pass,79.5,1302.0,2592659387.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,False,False,False,False,,,False,24.92388412747901,0.9449498843307081,False
1473,590.5,78.0,30.5,365,43.2,96.5,80.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Moussa Koné,42.2,87.4,,,,,,591.0,,,,,1775716,2023-09-21,Sub,328436.0,Home,,,Carry,79.525,,,,,,,True,False,False,False,False,False,False,,,False,9.154780172128651,-1.68024727593626,False
1474,591.0,78.0,32.0,365,42.2,87.4,80.0,2.0,,Successful,"[{'OppositeRelatedEvent': '839'}, {'Zone': 'Back'}, {'Offensive': True}]","['touches', 'dispossessed']",True,Moussa Koné,,,,,,,,,,,,,1775716,2023-09-21,Sub,328436.0,Home,,,Dispossessed,79.55,1303.0,2592659395.0,1 : 3,LASK - Liverpool,LASK,11.0,True,False,False,False,False,False,False,,,False,,,False
1475,839.0,78.0,32.0,26,57.8,12.6,80.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '591'}, {'Zone': 'Right'}]","['touches', 'tackleLost']",True,Ibrahima Konaté,,,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,Tackle,79.55,1304.0,2592659383.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
1476,592.0,78.0,32.0,365,42.0,94.0,80.0,2.0,,Successful,"[{'Length': '5.8'}, {'PassEndX': '39.7'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '86.3'}, {'Angle': '4.28'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Moussa Koné,39.7,86.3,,,,,,,,,,,1775716,2023-09-21,Sub,328436.0,Home,-0.0002345316516741934,0.0,Pass,79.55,1305.0,2592659405.0,1 : 3,LASK - Liverpool,LASK,11.0,True,False,False,False,False,False,False,,,False,8.036168241145777,-1.8610612267239404,False
1477,592.5,78.0,33.0,365,39.7,86.3,80.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sascha Horvath,42.9,86.6,,,,,,593.0,,,,,1775716,2023-09-21,MC,124939.0,Home,,,Carry,79.56666666666666,,,,,,,True,False,False,False,False,False,False,,,False,3.214031735997635,0.0934767811585887,False
1478,593.0,78.0,34.0,365,42.9,86.6,80.0,2.0,,Successful,"[{'PassEndX': '72.5'}, {'PlayerCaughtOffside': '443624'}, {'StandingSave': True}, {'PassEndY': '91.9'}, {'Zone': 'Left'}]","['touches', 'finalThird']",True,Sascha Horvath,72.5,91.9,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,OffsidePass,79.58333333333333,1306.0,2592659415.0,1 : 3,LASK - Liverpool,LASK,30.0,True,True,False,False,False,False,False,,,False,30.070749907509793,0.17717652819775556,False
1479,840.0,78.0,34.0,26,37.5,25.6,80.0,2.0,,Successful,[],['offsideProvoked'],False,Virgil van Dijk,,,,,,,,,,,,,1775716,2023-09-21,DC,95408.0,Away,,,OffsideProvoked,79.58333333333333,1307.0,2592659453.0,1 : 3,LASK - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
1480,594.0,79.0,14.0,365,0.0,0.0,81.0,2.0,,Successful,"[{'RelatedEventId': '595'}, {'JerseyNumber': '33'}, {'PlayerPosition': 'Defender'}]",['subOff'],False,Felix Luckeneder,,,,,,,,595.0,386668.0,,,,1775716,2023-09-21,DC,452175.0,Home,,,SubstitutionOff,80.25,1308.0,2592659969.0,1 : 3,LASK - Liverpool,LASK,33.0,True,False,False,False,False,False,False,,,False,,,False
1481,595.0,79.0,14.0,365,0.0,0.0,81.0,2.0,,Successful,"[{'PlayerPosition': 'Midfielder'}, {'JerseyNumber': '55'}, {'RelatedEventId': '594'}, {'FormationSlot': '4'}]",['subOn'],False,Ebrima Darboe,,,,,,,,594.0,452175.0,,,,1775716,2023-09-21,Sub,386668.0,Home,,,SubstitutionOn,80.25,1309.0,2592659973.0,1 : 3,LASK - Liverpool,LASK,55.0,True,False,False,False,False,False,False,,,False,,,False
1482,841.0,79.0,24.0,26,20.9,25.0,81.0,2.0,,Successful,"[{'Angle': '1.84'}, {'Length': '15.8'}, {'Zone': 'Back'}, {'IndirectFreekickTaken': True}, {'FreekickTaken': True}, {'PassEndX': '16.9'}, {'PassEndY': '47.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,16.9,47.4,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,0.000795659804714622,0.000795659804714622,Pass,80.41666666666667,1310.0,2592659991.0,1 : 3,LASK - Liverpool,Liverpool,5.0,False,False,False,False,False,False,False,,,False,22.754340245324627,1.7475051828649333,False
1483,842.0,79.0,28.0,26,17.4,47.5,81.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '5.23'}, {'Chipped': True}, {'PassEndX': '32.5'}, {'PassEndY': '6.1'}, {'Length': '32.3'}, {'Longball': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Caoimhín Kelleher,32.5,6.1,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,2.9399511313116244e-05,2.9399511313116244e-05,Pass,80.48333333333333,1311.0,2592660021.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,44.06778868969942,-1.2210559555425373,False
1484,842.5,79.0,29.0,26,32.5,6.1,81.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joe Gomez,35.4,4.3,,,,,,843.0,,,,,1775716,2023-09-21,Sub,136451.0,Away,,,Carry,80.5,,,,,,,True,False,False,False,False,False,False,,,False,3.4132096331752013,-0.5554937352655438,False
1485,843.0,79.0,30.0,26,35.4,4.3,81.0,2.0,,Successful,"[{'Offensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '596'}]","['touches', 'dispossessed']",True,Joe Gomez,,,,,,,,,,,,,1775716,2023-09-21,Sub,136451.0,Away,,,Dispossessed,80.51666666666667,1312.0,2592660039.0,1 : 3,LASK - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,,,False
1486,596.0,79.0,31.0,365,64.6,95.7,81.0,2.0,,Successful,"[{'Zone': 'Left'}, {'Defensive': True}, {'OppositeRelatedEvent': '843'}]","['touches', 'tackleWon']",True,Sascha Horvath,,,,,,,,,,,,,1775716,2023-09-21,MC,124939.0,Home,,,Tackle,80.53333333333333,1313.0,2592660015.0,1 : 3,LASK - Liverpool,LASK,30.0,True,False,False,True,False,False,False,,,False,,,False
