,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1635,833.0,82.0,8.0,23,43.8,35.4,87.0,2.0,,Successful,"[{'PassEndX': '40.1'}, {'Angle': '1.79'}, {'PassEndY': '61.2'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '18.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,40.1,61.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0005513665758325927,0.0,Pass,86.35000000000001,1401.0,2583148491.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,26.063959791251985,1.713235974943208,False
1636,833.5,82.0,11.0,23,40.1,61.2,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,43.4,58.0,,,,,,834.0,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0004108722918864799,0.0,Carry,86.4,,,,,,,True,False,False,False,False,False,False,,,False,4.596737973824482,-0.770014761616854,False
1637,834.0,82.0,14.0,23,43.4,58.0,87.0,2.0,,Successful,"[{'PassEndX': '42.8'}, {'PassEndY': '75.0'}, {'Zone': 'Back'}, {'Length': '11.6'}, {'Angle': '1.63'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Sven Botman,42.8,75.0,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0004108722918864799,0.0,Pass,86.45,1402.0,2583148527.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,17.010584939971935,1.606075800388488,False
1638,835.0,82.0,17.0,23,43.6,78.6,87.0,2.0,,Successful,"[{'PassEndX': '39.3'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '12.2'}, {'Angle': '4.33'}, {'PassEndY': '61.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dan Burn,39.3,61.9,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.0007810511577568593,0.0,Pass,86.5,1403.0,2583148587.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,17.24470933358982,-1.8228072228039403,False
1639,836.0,82.0,19.0,23,39.3,60.1,87.0,2.0,,Successful,"[{'PassEndY': '2.6'}, {'Length': '44.2'}, {'StandingSave': True}, {'Zone': 'Right'}, {'Longball': True}, {'PassEndX': '58.9'}, {'Angle': '5.20'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passLongBallAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Sven Botman,58.9,2.6,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.0032073886486486507,0.0032073886486486507,Pass,86.53333333333333,1404.0,2583148635.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,60.748744843000665,-1.2422785670083034,False
1640,837.0,82.0,22.0,23,58.9,2.6,87.0,2.0,,Successful,"[{'StandingSave': True}, {'Length': '27.3'}, {'Angle': '2.28'}, {'Zone': 'Back'}, {'PassEndY': '33.1'}, {'PassEndX': '42.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,42.0,33.1,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.002822193181357034,0.0,Pass,86.58333333333333,1405.0,2583148667.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,34.86918410287227,2.0767806255201786,False
1641,838.0,82.0,25.0,23,41.4,33.9,87.0,2.0,,Successful,"[{'StandingSave': True}, {'Angle': '1.51'}, {'PassEndY': '54.7'}, {'PassEndX': '42.2'}, {'Zone': 'Back'}, {'Length': '14.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,42.2,54.7,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.0005067779789925068,0.0005067779789925068,Pass,86.63333333333334,1406.0,2583148745.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,20.815378930012304,1.5323537367737083,False
1642,838.5,82.0,28.0,23,42.2,54.7,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,46.9,54.1,,,,,,839.0,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0012361206734437108,0.0,Carry,86.68333333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.738143096192849,-0.12697278961407935,False
1643,839.0,82.0,31.0,23,46.9,54.1,87.0,2.0,,Successful,"[{'PassEndX': '44.8'}, {'PassEndY': '29.5'}, {'Zone': 'Back'}, {'Length': '16.9'}, {'Angle': '4.58'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Sven Botman,44.8,29.5,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0012361206734437108,0.0,Pass,86.73333333333333,1407.0,2583148757.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,24.689471440271863,-1.6559557194146033,False
1644,840.0,82.0,32.0,23,46.5,28.1,87.0,2.0,,Successful,"[{'PassEndX': '41.3'}, {'Zone': 'Back'}, {'Angle': '1.84'}, {'PassEndY': '57.2'}, {'StandingSave': True}, {'Length': '20.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,41.3,57.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0006111627321691085,0.0,Pass,86.75,1408.0,2583148829.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,29.560953976487298,1.7476241172126123,False
1645,840.5,82.0,35.5,23,41.3,57.2,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,44.6,64.3,,,,,,841.0,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.000830579808885467,0.0,Carry,86.80833333333334,,,,,,,True,False,False,False,False,False,False,,,False,7.82943165242535,1.1357123756328498,False
1646,841.0,82.0,39.0,23,44.6,64.3,87.0,2.0,,Successful,"[{'Length': '15.7'}, {'Angle': '1.59'}, {'PassEndY': '87.4'}, {'PassEndX': '44.3'}, {'Zone': 'Back'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Sven Botman,44.3,87.4,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.000830579808885467,0.0,Pass,86.86666666666667,1409.0,2583148895.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,23.101947969814155,1.5837826097150693,False
1647,841.5,82.0,41.5,23,44.3,87.4,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dan Burn,48.1,79.6,,,,,,842.0,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.0009703382440774122,0.0,Carry,86.90833333333333,,,,,,,True,False,False,False,False,False,False,,,False,8.676404785393556,-1.117457630940334,False
1648,842.0,82.0,44.0,23,48.1,79.6,87.0,2.0,,Successful,"[{'Angle': '4.29'}, {'StandingSave': True}, {'PassEndX': '42.6'}, {'Length': '14.1'}, {'PassEndY': '60.7'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Dan Burn,42.6,60.7,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,-0.0009703382440774122,0.0,Pass,86.95,1410.0,2583148943.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,19.684003657792783,-1.8539808038901686,False
1649,842.5,82.0,45.5,23,42.6,60.7,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,45.4,54.4,,,,,,843.0,,,,,1729263,2023-08-27,DC,379732.0,Home,,,Carry,86.975,,,,,,,True,False,False,False,False,False,False,,,False,6.894200461257276,-1.152571997215668,False
1650,843.0,82.0,47.0,23,45.4,54.4,87.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '74.3'}, {'PassEndY': '21.1'}, {'Length': '37.9'}, {'Longball': True}, {'Zone': 'Right'}, {'Angle': '5.64'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Sven Botman,74.3,21.1,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,Pass,87.0,1411.0,2583148963.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,True,False,False,False,False,False,,,False,44.09194937854301,-0.8560200707033029,True
1651,685.0,82.0,50.0,26,25.5,84.6,87.0,2.0,,Successful,"[{'Length': '9.5'}, {'PassEndY': '72.2'}, {'Angle': '4.23'}, {'Zone': 'Back'}, {'PassEndX': '21.3'}, {'OtherBodyPart': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Diogo Jota,21.3,72.2,,,,,,,,,,,1729263,2023-08-27,Sub,235755.0,Away,-0.0002487754509238986,0.0,Pass,87.05,1412.0,2583148983.0,1 : 2,Newcastle - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,13.091982279242504,-1.8973777614855152,False
1652,686.0,82.0,51.0,26,21.3,72.2,87.0,2.0,,Successful,[],['ballRecovery'],False,Andy Robertson,,,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,,,BallRecovery,87.06666666666666,1413.0,2583148989.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,False,False,True,False,False,False,,,False,,,False
1653,687.0,82.0,51.0,26,21.3,72.2,87.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '42.5'}, {'PassEndY': '39.5'}, {'Longball': True}, {'Length': '31.5'}, {'Zone': 'Back'}, {'Angle': '5.50'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Andy Robertson,42.5,39.5,,,,,,,,,,,1729263,2023-08-27,DL,115726.0,Away,,,Pass,87.06666666666666,1414.0,2583149011.0,1 : 2,Newcastle - Liverpool,Liverpool,26.0,True,True,False,False,False,False,False,,,False,38.97088656933532,-0.9956044102985819,False
1654,844.0,82.0,54.0,23,59.0,62.4,87.0,2.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndY': '38.1'}, {'PassEndX': '61.3'}, {'Angle': '4.86'}, {'Length': '16.7'}, {'StandingSave': True}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Dan Burn,61.3,38.1,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,,,Pass,87.11666666666667,1415.0,2583149033.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,24.40860504002635,-1.4764272577915332,False
1655,688.0,82.0,56.0,26,43.0,69.0,87.0,2.0,,Successful,"[{'Length': '28.3'}, {'Angle': '0.62'}, {'PassEndX': '64.9'}, {'Zone': 'Left'}, {'PassEndY': '93.2'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,64.9,93.2,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,0.006288077190839486,0.006288077190839486,Pass,87.15,1416.0,2583149087.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,32.638167840735186,0.8352483691382054,False
1656,688.5,82.0,59.5,26,64.9,93.2,87.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diogo Jota,86.6,88.8,,,,,,689.0,,,,,1729263,2023-08-27,Sub,235755.0,Away,0.1377998635731602,0.1377998635731602,Carry,87.20833333333334,,,,,,,True,True,False,False,False,False,False,,True,False,22.14158982548452,-0.20005277237354654,False
1657,689.0,83.0,3.0,26,86.6,88.8,88.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '5.32'}, {'Length': '16.0'}, {'PassEndY': '69.5'}, {'PassEndX': '95.3'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Diogo Jota,95.3,69.5,,,,,,,,,,,1729263,2023-08-27,Sub,235755.0,Away,0.1377998635731602,0.1377998635731602,Pass,87.26666666666667,1417.0,2583149109.0,1 : 2,Newcastle - Liverpool,Liverpool,20.0,True,True,True,False,False,False,True,,,False,21.170262161815568,-1.147296266786765,False
1658,690.0,83.0,6.0,26,96.4,67.4,88.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'PassEndX': '90.0'}, {'PassEndY': '58.8'}, {'Angle': '3.86'}, {'Length': '8.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,90.0,58.8,,,,,,,,,,,1729263,2023-08-27,Sub,400828.0,Away,-0.0599750085335336,0.0,Pass,87.31666666666666,1418.0,2583149139.0,1 : 2,Newcastle - Liverpool,Liverpool,9.0,True,True,True,False,False,False,True,,,False,10.720074626605927,-2.210566109621522,False
1659,775.0,83.0,6.0,26,90.4,63.3,88.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'turnover']",True,Diogo Jota,,,,,,,,,,,,,1729263,2023-08-27,Sub,235755.0,Away,,,BallTouch,87.31666666666666,1419.0,2583160289.0,1 : 2,Newcastle - Liverpool,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
1660,845.0,83.0,8.0,23,14.6,42.1,88.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '691'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'dribbleLost']",True,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,TakeOn,87.35000000000001,1420.0,2583149153.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,,,False
1661,691.0,83.0,8.0,26,85.4,57.9,88.0,2.0,,Successful,"[{'StandingSave': True}, {'Offensive': True}, {'OppositeRelatedEvent': '845'}, {'Zone': 'Center'}]","['touches', 'tackleWon']",True,Mohamed Salah,,,,,,,,,,,,,1729263,2023-08-27,FWR,108226.0,Away,,,Tackle,87.35000000000001,1421.0,2583149157.0,1 : 2,Newcastle - Liverpool,Liverpool,11.0,True,False,False,True,False,False,False,,,False,,,False
1662,699.0,83.0,8.0,26,81.8,47.8,88.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}, {'KeyPass': True}]","['touches', 'passKey', 'keyPassShort', 'keyPassOther']",True,Mohamed Salah,,,,,,,,,,,,,1729263,2023-08-27,FWR,108226.0,Away,,,BallTouch,87.35000000000001,1422.0,2583150519.0,1 : 2,Newcastle - Liverpool,Liverpool,11.0,True,False,False,False,True,False,False,,,False,,,False
1663,692.0,83.0,10.0,26,81.0,53.6,88.0,2.0,,Successful,"[{'BlockedX': '82.3'}, {'StandingSave': True}, {'OutOfBoxCentre': True}, {'Zone': 'Center'}, {'Blocked': True}, {'LowCentre': True}, {'Assisted': True}, {'GoalMouthY': '51.1'}, {'GoalMouthZ': '19'}, {'RegularPlay': True}, {'RightFoot': True}, {'BlockedY': '53.4'}, {'RelatedEventId': '699'}, {'OppositeRelatedEvent': '846'}]","['touches', 'shotsTotal', 'shotOboxTotal', 'shotOpenPlay', 'shotBlocked', 'shotRightFoot']",True,Dominik Szoboszlai,,,82.3,53.4,19.0,51.1,True,699.0,108226.0,,,,1729263,2023-08-27,MC,369875.0,Away,,,SavedShot,87.38333333333334,1423.0,2583149163.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
1664,846.0,83.0,10.0,23,17.7,46.6,88.0,2.0,,Successful,"[{'OppositeRelatedEvent': '692'}, {'Zone': 'Back'}, {'OutfielderBlock': True}]","['touches', 'outfielderBlock']",True,Dan Burn,,,,,,,,,,,,,1729263,2023-08-27,DL,82277.0,Home,,,Save,87.38333333333334,1424.0,2583149179.0,1 : 2,Newcastle - Liverpool,Newcastle,33.0,True,False,False,False,False,False,False,,,False,,,False
1665,847.0,83.0,14.0,23,14.6,18.3,88.0,2.0,,Successful,[],['ballRecovery'],False,Miguel Almirón,,,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,BallRecovery,87.45,1425.0,2583149205.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,True,False,False,False,,,False,,,False
1666,848.0,83.0,14.0,23,14.6,18.3,88.0,2.0,,Successful,"[{'Angle': '0.52'}, {'PassEndY': '31.5'}, {'Length': '18.1'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '29.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Miguel Almirón,29.6,31.5,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,0.0023099007469180883,0.0023099007469180883,Pass,87.45,1426.0,2583149247.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,19.980990966416055,0.7216548508647611,False
1667,849.0,83.0,16.0,23,29.6,31.6,88.0,2.0,,Unsuccessful,"[{'PassEndX': '25.3'}, {'PassEndY': '41.4'}, {'Zone': 'Back'}, {'LayOff': True}, {'StandingSave': True}, {'Angle': '2.17'}, {'Length': '8.0'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Callum Wilson,25.3,41.4,,,,,,,,,,,1729263,2023-08-27,Sub,134115.0,Home,,,Pass,87.48333333333333,1427.0,2583149265.0,1 : 2,Newcastle - Liverpool,Newcastle,9.0,True,False,False,False,False,False,False,,,False,10.701868995647441,1.984276858941564,False
1668,693.0,83.0,18.0,26,72.2,61.7,88.0,2.0,,Unsuccessful,"[{'Longball': True}, {'StandingSave': True}, {'Chipped': True}, {'PassEndX': '70.9'}, {'Angle': '4.68'}, {'Zone': 'Right'}, {'Length': '38.0'}, {'PassEndY': '5.8'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,70.9,5.8,,,,,,,,,,,1729263,2023-08-27,Sub,400828.0,Away,,,Pass,87.51666666666667,1428.0,2583149287.0,1 : 2,Newcastle - Liverpool,Liverpool,9.0,True,False,False,False,False,False,False,,,False,55.91511423577708,-1.5940479496053594,False
1669,850.0,83.0,26.0,23,43.8,93.1,88.0,2.0,,Successful,"[{'PassEndX': '41.7'}, {'Length': '12.0'}, {'PassEndY': '75.8'}, {'StandingSave': True}, {'Angle': '4.53'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Harvey Barnes,41.7,75.8,,,,,,,,,,,1729263,2023-08-27,Sub,331382.0,Home,0.00013357561453345053,0.00013357561453345053,Pass,87.65,1429.0,2583149393.0,1 : 2,Newcastle - Liverpool,Newcastle,15.0,True,False,False,False,False,False,False,,,False,17.426990560621757,-1.6915926175034415,False
1670,850.5,83.0,27.5,23,41.7,75.8,88.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Elliot Anderson,41.0,70.0,,,,,,851.0,,,,,1729263,2023-08-27,Sub,402596.0,Home,-0.000954307299401505,0.0,Carry,87.67500000000001,,,,,,,True,False,False,False,False,False,False,,,False,5.842088667591409,-1.69090506236181,False
1671,851.0,83.0,29.0,23,41.0,70.0,88.0,2.0,,Successful,"[{'PassEndY': '39.9'}, {'Length': '21.0'}, {'StandingSave': True}, {'PassEndX': '36.7'}, {'Angle': '4.50'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Elliot Anderson,36.7,39.9,,,,,,,,,,,1729263,2023-08-27,Sub,402596.0,Home,-0.000954307299401505,0.0,Pass,87.7,1430.0,2583149407.0,1 : 2,Newcastle - Liverpool,Newcastle,32.0,True,False,False,False,False,False,False,,,False,30.405591591021544,-1.7126933813990604,False
1672,852.0,83.0,32.0,23,36.7,39.9,88.0,2.0,,Successful,"[{'PassEndY': '30.0'}, {'Zone': 'Back'}, {'PassEndX': '39.8'}, {'StandingSave': True}, {'Angle': '5.16'}, {'Length': '7.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Fabian Schär,39.8,30.0,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,0.0003804790076187316,0.0003804790076187316,Pass,87.75,1431.0,2583149491.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,10.374005976477937,-1.267336415355075,False
1673,852.5,83.0,35.0,23,39.8,30.0,88.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Kieran Trippier,53.6,33.6,,,,,,853.0,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.0016949407824265721,0.0,Carry,87.80000000000001,,,,,,,True,False,False,False,False,False,False,,True,False,14.261837188805659,0.25518239062081843,False
1674,853.0,83.0,38.0,23,53.6,33.6,88.0,2.0,,Successful,"[{'Length': '17.5'}, {'PassEndY': '56.5'}, {'Zone': 'Back'}, {'PassEndX': '46.0'}, {'Angle': '2.04'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,46.0,56.5,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.0016949407824265721,0.0,Pass,87.85000000000001,1432.0,2583149545.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,24.128199269734157,1.8912362659524442,False
1675,853.5,83.0,42.0,23,46.0,56.5,88.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Sven Botman,54.1,60.6,,,,,,854.0,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0003744441698680656,0.0,Carry,87.91666666666667,,,,,,,True,False,False,False,False,False,False,,,False,9.078546139112806,0.4685736775292292,False
1676,854.0,83.0,46.0,23,54.1,60.6,88.0,2.0,,Successful,"[{'PassEndX': '53.5'}, {'Length': '18.9'}, {'PassEndY': '32.8'}, {'Angle': '4.68'}, {'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Sven Botman,53.5,32.8,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,-0.0003744441698680656,0.0,Pass,87.98333333333333,1433.0,2583149565.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,27.80647406630334,-1.5923757103614269,False
1677,855.0,83.0,47.0,23,53.5,32.8,88.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '43.3'}, {'PassEndY': '37.2'}, {'Angle': '2.87'}, {'Length': '11.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Kieran Trippier,43.3,37.2,,,,,,,,,,,1729263,2023-08-27,DR,83078.0,Home,-0.002665033546091135,0.0,Pass,88.0,1434.0,2583149615.0,1 : 2,Newcastle - Liverpool,Newcastle,2.0,True,False,False,False,False,False,False,,,False,11.108555261599058,2.734336805514946,False
1678,856.0,83.0,49.0,23,43.3,37.2,88.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '62.2'}, {'PassEndX': '39.4'}, {'Zone': 'Back'}, {'Angle': '1.81'}, {'Length': '17.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,39.4,62.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,-0.0007363712029597198,0.0,Pass,88.03333333333333,1435.0,2583149631.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,25.30237143036202,1.7255490174729202,False
1679,857.0,83.0,52.0,23,39.4,62.2,88.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '44.5'}, {'Length': '21.3'}, {'Zone': 'Center'}, {'PassEndX': '56.1'}, {'Angle': '5.68'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Sven Botman,56.1,44.5,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,0.004445248172722275,0.004445248172722275,Pass,88.08333333333333,1436.0,2583149653.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,True,False,False,False,False,False,,,False,24.334748817277735,-0.8144597465062615,False
1680,858.0,83.0,55.0,23,59.0,51.3,88.0,2.0,,Successful,"[{'Zone': 'Center'}, {'Foul': True}, {'Offensive': True}, {'OppositeRelatedEvent': '695'}]","['touches', 'foulGiven']",True,Bruno Guimarães,,,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,,,Foul,88.13333333333334,1437.0,2583149661.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,True,False,False,False,,,False,,,False
1681,695.0,83.0,55.0,26,41.0,48.7,88.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'OppositeRelatedEvent': '858'}, {'Zone': 'Back'}, {'Foul': True}, {'Defensive': True}]",['foulCommitted'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Foul,88.13333333333334,1438.0,2583149657.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
