,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
1905,763.5,96.0,26.5,161,69.5,96.5,99.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Hugo Bueno,74.0,91.1,,,,,,764.0,,,,,1729284,2023-09-16,Sub,409730.0,Home,,,Carry,98.67500000000001,,,,,,,True,False,False,False,False,False,False,,,False,7.0292247083159936,-0.876058050598194,False
1906,764.0,96.0,29.0,161,74.0,91.1,99.0,2.0,,Unsuccessful,"[{'Zone': 'Left'}, {'PassEndY': '81.5'}, {'PassEndX': '74.7'}, {'StandingSave': True}, {'Length': '6.6'}, {'Angle': '4.82'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Hugo Bueno,74.7,81.5,,,,,,,,,,,1729284,2023-09-16,Sub,409730.0,Home,,,Pass,98.71666666666667,1638.0,2589719899.0,1 : 3,Wolves - Liverpool,Wolves,17.0,True,False,False,False,False,False,False,,,False,9.625487000666507,-1.498008478190971,False
1907,1059.0,96.0,29.0,26,18.7,13.0,99.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Ryan Gravenberch,,,,,,,,,,,,,1729284,2023-09-16,Sub,363884.0,Away,,,Interception,98.71666666666667,1639.0,2589719905.0,1 : 3,Wolves - Liverpool,Liverpool,38.0,True,False,False,True,False,False,False,,,False,,,False
1908,1060.0,96.0,30.0,26,22.8,16.3,99.0,2.0,,Successful,[],['ballRecovery'],False,Joe Gomez,,,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,,,BallRecovery,98.73333333333333,1640.0,2589719925.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,True,False,False,False,,,False,,,False
1909,1061.0,96.0,30.0,26,22.8,16.3,99.0,2.0,,Successful,"[{'Length': '9.0'}, {'Zone': 'Back'}, {'Angle': '5.76'}, {'StandingSave': True}, {'PassEndY': '9.7'}, {'PassEndX': '30.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Joe Gomez,30.2,9.7,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.0007412125533190865,0.0007412125533190865,Pass,98.73333333333333,1641.0,2589719949.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,9.915644204992432,-0.7283173809911839,False
1910,1062.0,96.0,32.0,26,30.4,9.7,99.0,2.0,,Successful,"[{'Length': '19.5'}, {'Zone': 'Back'}, {'PassEndY': '32.6'}, {'Angle': '0.92'}, {'StandingSave': True}, {'PassEndX': '41.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ryan Gravenberch,41.6,32.6,,,,,,,,,,,1729284,2023-09-16,Sub,363884.0,Away,0.0032348269578136683,0.0032348269578136683,Pass,98.76666666666667,1642.0,2589719993.0,1 : 3,Wolves - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,25.492155656201383,1.1159204226385333,False
1911,1062.5,96.0,34.0,26,41.6,32.6,99.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Harvey Elliott,36.0,17.0,,,,,,1063.0,,,,,1729284,2023-09-16,Sub,363982.0,Away,-0.00162977764174084,0.0,Carry,98.8,,,,,,,True,False,False,False,False,False,False,,,False,16.57467948408053,-1.9154436424129229,False
1912,1063.0,96.0,36.0,26,36.0,17.0,99.0,2.0,,Successful,"[{'PassEndY': '10.7'}, {'Length': '8.4'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '29.1'}, {'Angle': '3.68'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Harvey Elliott,29.1,10.7,,,,,,,,,,,1729284,2023-09-16,Sub,363982.0,Away,-0.00162977764174084,0.0,Pass,98.83333333333333,1643.0,2589720005.0,1 : 3,Wolves - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,9.343446901438462,-2.401617769613922,False
1913,1064.0,96.0,38.0,26,29.1,10.7,99.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndY': '28.1'}, {'Length': '24.9'}, {'Angle': '2.65'}, {'PassEndX': '8.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,8.2,28.1,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,-0.0013057716588435273,0.0,Pass,98.86666666666667,1644.0,2589720043.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,27.195036311797786,2.4473251871511468,False
1914,1065.0,96.0,41.0,26,8.2,28.1,99.0,2.0,,Successful,"[{'PassEndY': '73.5'}, {'Zone': 'Back'}, {'Angle': '1.47'}, {'Length': '31.0'}, {'StandingSave': True}, {'PassEndX': '11.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,11.2,73.5,,,,,,,,,,,1729284,2023-09-16,GK,114147.0,Away,0.001295466341544248,0.001295466341544248,Pass,98.91666666666667,1645.0,2589720071.0,1 : 3,Wolves - Liverpool,Liverpool,1.0,True,False,False,False,False,False,False,,,False,45.499010978261936,1.5048129582740464,False
1915,1065.5,96.0,43.0,26,11.2,73.5,99.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ibrahima Konaté,15.6,82.5,,,,,,1066.0,,,,,1729284,2023-09-16,Sub,345957.0,Away,0.0016994070020921823,0.0016994070020921823,Carry,98.95,,,,,,,True,False,False,False,False,False,False,,,False,10.017983829094554,1.1160770519739271,False
1916,1066.0,96.0,45.0,26,15.6,82.5,99.0,2.0,,Successful,"[{'PassEndY': '74.0'}, {'Zone': 'Back'}, {'Angle': '5.92'}, {'StandingSave': True}, {'Length': '16.2'}, {'PassEndX': '30.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Ibrahima Konaté,30.0,74.0,,,,,,,,,,,1729284,2023-09-16,Sub,345957.0,Away,0.0016994070020921823,0.0016994070020921823,Pass,98.98333333333333,1646.0,2589720101.0,1 : 3,Wolves - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,16.72154299100415,-0.5332401364429242,False
1917,1066.5,96.0,46.5,26,30.0,74.0,99.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,27.4,68.7,,,,,,1067.0,,,,,1729284,2023-09-16,MC,369875.0,Away,-1.840035981926988e-06,0.0,Carry,99.00833333333333,,,,,,,True,False,False,False,False,False,False,,,False,5.903388857258175,-2.026868323144508,False
1918,1067.0,96.0,48.0,26,27.4,68.7,99.0,2.0,,Successful,"[{'PassEndX': '27.2'}, {'StandingSave': True}, {'Length': '15.2'}, {'Zone': 'Back'}, {'PassEndY': '46.4'}, {'Angle': '4.70'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,27.2,46.4,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,-1.840035981926988e-06,0.0,Pass,99.03333333333333,1647.0,2589720123.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,22.30089684295231,-1.5797646962057152,False
1919,1068.0,96.0,50.0,26,27.4,45.1,99.0,2.0,,Successful,"[{'Angle': '5.02'}, {'PassEndX': '35.1'}, {'Zone': 'Back'}, {'PassEndY': '7.7'}, {'Length': '26.7'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Curtis Jones,35.1,7.7,,,,,,,,,,,1729284,2023-09-16,MC,355354.0,Away,-0.00012346051795038282,0.0,Pass,99.06666666666666,1648.0,2589720149.0,1 : 3,Wolves - Liverpool,Liverpool,17.0,True,False,False,False,False,False,False,,,False,38.18442090696152,-1.3677511095414314,False
1920,1069.0,96.0,53.0,26,35.4,7.9,99.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '4.4'}, {'Length': '13.8'}, {'Angle': '6.11'}, {'PassEndX': '48.3'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Gomez,48.3,4.4,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.002222266837580821,0.002222266837580821,Pass,99.11666666666667,1649.0,2589720185.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,13.366375724181928,-0.2649397139462989,False
1921,1069.5,96.0,54.5,26,48.3,4.4,99.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,44.0,4.3,,,,,,1070.0,,,,,1729284,2023-09-16,Sub,363884.0,Away,,,Carry,99.14166666666668,,,,,,,True,False,False,False,False,False,False,,,False,4.301162633521311,-3.1183410307793302,False
1922,1070.0,96.0,56.0,26,44.0,4.3,99.0,2.0,,Unsuccessful,"[{'PassEndX': '45.5'}, {'Length': '16.6'}, {'PassEndY': '28.6'}, {'Angle': '1.48'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Ryan Gravenberch,45.5,28.6,,,,,,,,,,,1729284,2023-09-16,Sub,363884.0,Away,,,Pass,99.16666666666667,1650.0,2589720201.0,1 : 3,Wolves - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,24.34625227832818,1.5091461561556376,False
1923,765.0,96.0,57.0,161,54.4,70.6,99.0,2.0,,Successful,[],['ballRecovery'],False,João Gomes,,,,,,,,,,,,,1729284,2023-09-16,DMC,403693.0,Home,,,BallRecovery,99.18333333333334,1651.0,2589720205.0,1 : 3,Wolves - Liverpool,Wolves,8.0,True,False,False,True,False,False,False,,,False,,,False
1924,766.0,97.0,3.0,161,65.0,62.0,100.0,2.0,,Successful,"[{'PassEndX': '51.5'}, {'Length': '15.6'}, {'StandingSave': True}, {'PassEndY': '52.5'}, {'Angle': '3.57'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,João Gomes,51.5,52.5,,,,,,,,,,,1729284,2023-09-16,DMC,403693.0,Home,-0.004913056111111112,0.0,Pass,99.28333333333333,1652.0,2589720335.0,1 : 3,Wolves - Liverpool,Wolves,8.0,True,False,False,False,False,False,False,,,False,16.507574019219177,-2.5283853047152838,False
1925,766.5,97.0,5.5,161,51.5,52.5,100.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Craig Dawson,54.3,49.7,,,,,,767.0,,,,,1729284,2023-09-16,DC,73063.0,Home,0.009951493411128838,0.009951493411128838,Carry,99.325,,,,,,,True,False,False,False,False,False,False,,,False,3.959797974644662,-0.7853981633974483,False
1926,767.0,97.0,8.0,161,54.3,49.7,100.0,2.0,,Successful,"[{'PassEndY': '53.0'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Length': '19.8'}, {'Angle': '0.11'}, {'PassEndX': '73.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Craig Dawson,73.0,53.0,,,,,,,,,,,1729284,2023-09-16,DC,73063.0,Home,0.009951493411128838,0.009951493411128838,Pass,99.36666666666667,1653.0,2589720357.0,1 : 3,Wolves - Liverpool,Wolves,15.0,True,True,False,False,False,False,True,,,False,18.988944151795277,0.17467219900823952,False
1927,768.0,97.0,9.0,161,72.9,52.7,100.0,2.0,,Unsuccessful,"[{'StandingSave': True}, {'Zone': 'Center'}]","['touches', 'turnover']",True,Fábio Silva,,,,,,,,,,,,,1729284,2023-09-16,Sub,380655.0,Home,,,BallTouch,99.38333333333334,1654.0,2589720367.0,1 : 3,Wolves - Liverpool,Wolves,9.0,True,False,False,False,False,False,False,,,False,,,False
1928,1071.0,97.0,10.0,26,30.0,63.3,100.0,2.0,,Unsuccessful,"[{'Length': '1.7'}, {'Longball': True}, {'PassEndX': '29.1'}, {'Offensive': True}, {'PassEndY': '61.2'}, {'StandingSave': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '769'}, {'Angle': '4.13'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,29.1,61.2,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,,,Pass,99.4,1655.0,2589720393.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,2.284731931759167,-1.9756881130799804,False
1929,769.0,97.0,10.0,161,68.9,49.7,100.0,2.0,,Successful,"[{'StandingSave': True}, {'Defensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '1071'}]","['touches', 'outfielderBlockedPass']",True,Fábio Silva,,,,,,,,,,,,,1729284,2023-09-16,Sub,380655.0,Home,,,BlockedPass,99.4,1656.0,2589720391.0,1 : 3,Wolves - Liverpool,Wolves,9.0,True,False,False,False,False,False,False,,,False,,,False
1930,770.0,97.0,15.0,161,74.5,6.5,100.0,2.0,,Successful,"[{'PassEndX': '74.4'}, {'StandingSave': True}, {'Length': '3.7'}, {'Angle': '1.60'}, {'PassEndY': '12.0'}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Nélson Semedo,74.4,12.0,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,0.0007533412623434189,0.0007533412623434189,Pass,99.48333333333333,1657.0,2589720495.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,True,,,False,5.500909015790026,1.5889761418678738,False
1931,770.5,97.0,16.5,161,74.4,12.0,100.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Fábio Silva,72.3,2.8,,,,,,771.0,,,,,1729284,2023-09-16,Sub,380655.0,Home,0.009908625360360357,0.009908625360360357,Carry,99.50833333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.436630754670865,-1.795212335832043,False
1932,771.0,97.0,18.0,161,72.3,2.8,100.0,2.0,,Successful,"[{'PassEndY': '2.9'}, {'Zone': 'Right'}, {'PassEndX': '84.5'}, {'StandingSave': True}, {'Angle': '0.01'}, {'Length': '12.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Fábio Silva,84.5,2.9,,,,,,,,,,,1729284,2023-09-16,Sub,380655.0,Home,0.009908625360360357,0.009908625360360357,Pass,99.53333333333333,1658.0,2589720551.0,1 : 3,Wolves - Liverpool,Wolves,9.0,True,False,False,False,False,False,True,,,False,12.200409829181972,0.008196537749912592,False
1933,772.0,97.0,23.0,161,86.0,5.0,100.0,2.0,,Successful,"[{'Zone': 'Right'}, {'PassEndY': '17.4'}, {'Angle': '1.94'}, {'PassEndX': '82.9'}, {'StandingSave': True}, {'Length': '9.0'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Nélson Semedo,82.9,17.4,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,-2.9175640505377243e-05,0.0,Pass,99.61666666666667,1659.0,2589720581.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,True,,,False,12.781627439414745,1.8157749899217603,False
1934,773.0,97.0,24.0,161,83.4,17.8,100.0,2.0,,Unsuccessful,"[{'Offensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '1072'}, {'Zone': 'Right'}]","['touches', 'dribbleLost']",True,Fábio Silva,,,,,,,,,,,,,1729284,2023-09-16,Sub,380655.0,Home,,,TakeOn,99.63333333333334,1660.0,2589720585.0,1 : 3,Wolves - Liverpool,Wolves,9.0,True,False,False,False,False,False,False,,,False,,,False
1935,1072.0,97.0,24.0,26,16.6,82.2,100.0,2.0,,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'StandingSave': True}, {'OppositeRelatedEvent': '773'}]","['touches', 'tackleWon']",True,Ibrahima Konaté,,,,,,,,,,,,,1729284,2023-09-16,Sub,345957.0,Away,,,Tackle,99.63333333333334,1661.0,2589720579.0,1 : 3,Wolves - Liverpool,Liverpool,5.0,True,False,False,True,False,False,False,,,False,,,False
1936,1073.0,97.0,25.0,26,27.4,81.9,100.0,2.0,,Successful,[],['ballRecovery'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,,,BallRecovery,99.65,1662.0,2589720583.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,True,False,False,False,,,False,,,False
1937,1074.0,97.0,27.0,26,34.0,81.6,100.0,2.0,,Successful,"[{'Length': '14.2'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '0.53'}, {'PassEndY': '92.1'}, {'PassEndX': '45.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Dominik Szoboszlai,45.7,92.1,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,0.001935257659596533,0.001935257659596533,Pass,99.68333333333334,1663.0,2589720693.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,15.720687007888685,0.7313966630214799,False
1938,1074.5,97.0,31.5,26,45.7,92.1,100.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Darwin Núñez,86.9,72.0,,,,,,1075.0,,,,,1729284,2023-09-16,Sub,400828.0,Away,0.019515450794037298,0.019515450794037298,Carry,99.75833333333333,,,,,,,True,True,True,False,False,False,False,True,True,False,45.841575016572015,-0.45389182095529146,True
1939,1075.0,97.0,36.0,26,86.9,72.0,100.0,2.0,,Successful,"[{'PassEndY': '56.3'}, {'Length': '10.7'}, {'PassEndX': '86.0'}, {'StandingSave': True}, {'Angle': '4.62'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,Darwin Núñez,86.0,56.3,,,,,,,,,,,1729284,2023-09-16,Sub,400828.0,Away,0.019515450794037298,0.019515450794037298,Pass,99.83333333333333,1664.0,2589720717.0,1 : 3,Wolves - Liverpool,Liverpool,9.0,True,True,True,False,False,False,True,,,False,15.72577502064684,-1.6280584986423066,False
1940,1076.0,97.0,38.0,26,87.1,54.5,100.0,2.0,,Successful,"[{'PassEndY': '40.7'}, {'Length': '9.4'}, {'PassEndX': '88.1'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Angle': '4.82'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Harvey Elliott,88.1,40.7,,,,,,,,,,,1729284,2023-09-16,Sub,363982.0,Away,-0.0275595329482259,0.0,Pass,99.86666666666667,1665.0,2589720755.0,1 : 3,Wolves - Liverpool,Liverpool,19.0,True,False,False,False,False,False,True,,,False,13.83618444514238,-1.4984589962563015,False
1941,782.0,97.0,40.0,161,11.2,58.9,100.0,2.0,,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '1077'}, {'Zone': 'Back'}]",['challengeLost'],False,Hugo Bueno,,,,,,,,,,,,,1729284,2023-09-16,Sub,409730.0,Home,,,Challenge,99.9,1666.0,2589721135.0,1 : 3,Wolves - Liverpool,Wolves,17.0,True,False,False,False,False,False,False,,,False,,,False
1942,1077.0,97.0,40.0,26,88.8,41.1,100.0,2.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '782'}, {'Offensive': True}]","['touches', 'dribbleWon']",True,Ryan Gravenberch,,,,,,,,,,,,,1729284,2023-09-16,Sub,363884.0,Away,,,TakeOn,99.9,1667.0,2589720791.0,1 : 3,Wolves - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1943,1078.0,97.0,41.0,26,88.2,41.4,100.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '774'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Offensive': True}]","['touches', 'dribbleLost']",True,Ryan Gravenberch,,,,,,,,,,,,,1729284,2023-09-16,Sub,363884.0,Away,,,TakeOn,99.91666666666667,1668.0,2589720799.0,1 : 3,Wolves - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1944,774.0,97.0,41.0,161,11.8,58.6,100.0,2.0,,Unsuccessful,"[{'OppositeRelatedEvent': '1078'}, {'Zone': 'Back'}, {'Defensive': True}, {'StandingSave': True}]","['touches', 'tackleLost']",True,Hugo Bueno,,,,,,,,,,,,,1729284,2023-09-16,Sub,409730.0,Home,,,Tackle,99.91666666666667,1669.0,2589720781.0,1 : 3,Wolves - Liverpool,Wolves,17.0,True,False,False,False,False,False,False,,,False,,,False
1945,1136.0,97.0,42.0,26,90.0,45.5,100.0,2.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]",['touches'],True,Ryan Gravenberch,,,,,,,,,,,,,1729284,2023-09-16,Sub,363884.0,Away,,,BallTouch,99.93333333333334,1670.0,2590020177.0,1 : 3,Wolves - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,,,False
1946,775.0,97.0,42.0,161,9.9,54.5,100.0,2.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,José Sá,,,,,,,,,,,,,1729284,2023-09-16,GK,122714.0,Home,,,KeeperPickup,99.93333333333334,1671.0,2589720809.0,1 : 3,Wolves - Liverpool,Wolves,1.0,True,False,False,True,False,False,False,,,False,,,False
1947,776.0,97.0,52.0,161,13.9,50.9,100.0,2.0,,Successful,"[{'StandingSave': True}, {'PassEndX': '17.9'}, {'Zone': 'Back'}, {'Angle': '5.00'}, {'Length': '15.0'}, {'KeeperThrow': True}, {'PassEndY': '29.7'}]","['touches', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,José Sá,17.9,29.7,,,,,,,,,,,1729284,2023-09-16,GK,122714.0,Home,-0.001090127456781104,0.0,Pass,100.1,1672.0,2589720927.0,1 : 3,Wolves - Liverpool,Wolves,1.0,True,False,False,False,False,False,False,,,False,21.574058496258882,-1.38430942512768,False
1948,777.0,97.0,55.0,161,19.5,27.3,100.0,2.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '25.6'}, {'PassEndY': '14.3'}, {'Angle': '5.34'}, {'StandingSave': True}, {'Length': '10.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Craig Dawson,25.6,14.3,,,,,,,,,,,1729284,2023-09-16,DC,73063.0,Home,6.381159746082429e-05,6.381159746082429e-05,Pass,100.15,1673.0,2589720969.0,1 : 3,Wolves - Liverpool,Wolves,15.0,True,False,False,False,False,False,False,,,False,14.360013927569847,-1.1320656782873895,False
1949,777.5,97.0,57.0,161,25.6,14.3,100.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Nélson Semedo,29.3,12.8,,,,,,778.0,,,,,1729284,2023-09-16,DR,296363.0,Home,0.0007168188799159553,0.0007168188799159553,Carry,100.18333333333334,,,,,,,True,False,False,False,False,False,False,,,False,3.992492955535425,-0.38515750636347423,False
1950,778.0,97.0,59.0,161,29.3,12.8,100.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'Length': '16.2'}, {'PassEndY': '36.4'}, {'Angle': '1.71'}, {'PassEndX': '27.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Nélson Semedo,27.1,36.4,,,,,,,,,,,1729284,2023-09-16,DR,296363.0,Home,0.0007168188799159553,0.0007168188799159553,Pass,100.21666666666667,1674.0,2589721037.0,1 : 3,Wolves - Liverpool,Wolves,22.0,True,False,False,False,False,False,False,,,False,23.70232056149777,1.663748035804313,False
1951,778.5,98.0,1.0,161,27.1,36.4,101.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Tommy Doyle,29.7,46.3,,,,,,779.0,,,,,1729284,2023-09-16,Sub,386856.0,Home,-0.0002911422887752601,0.0,Carry,100.25,,,,,,,True,False,False,False,False,False,False,,,False,10.235721762533405,1.313969876825089,False
1952,779.0,98.0,3.0,161,29.7,46.3,101.0,2.0,,Successful,"[{'Length': '11.1'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '27.4'}, {'PassEndY': '62.3'}, {'Angle': '1.79'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Tommy Doyle,27.4,62.3,,,,,,,,,,,1729284,2023-09-16,Sub,386856.0,Home,-0.0002911422887752601,0.0,Pass,100.28333333333333,1675.0,2589721059.0,1 : 3,Wolves - Liverpool,Wolves,20.0,True,False,False,False,False,False,False,,,False,16.164467204334326,1.7135682718145073,False
1953,779.5,98.0,4.5,161,27.4,62.3,101.0,2.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,João Gomes,31.3,64.3,,,,,,780.0,,,,,1729284,2023-09-16,DMC,403693.0,Home,3.6573301011219236e-05,3.6573301011219236e-05,Carry,100.30833333333334,,,,,,,True,False,False,False,False,False,False,,,False,4.3829214001622265,0.47385133649476013,False
1954,780.0,98.0,6.0,161,31.3,64.3,101.0,2.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '35.0'}, {'Angle': '1.37'}, {'Length': '19.6'}, {'PassEndY': '92.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,João Gomes,35.0,92.6,,,,,,,,,,,1729284,2023-09-16,DMC,403693.0,Home,3.6573301011219236e-05,3.6573301011219236e-05,Pass,100.33333333333333,1676.0,2589721095.0,1 : 3,Wolves - Liverpool,Wolves,8.0,True,False,False,False,False,False,False,,,False,28.54084792013019,1.4407916748445508,False
